3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,211,198,111,0,0,0,0,0,0,0,0,0,0,89,252,247,250,53,0,0,0,0,0,0,0,0,0,0,188,243,254,19,0,0,0,0,0,0,0,0,0,0,63,243,254,71,0,0,0,0,0,0,0,0,0,146,253,254,254,45,0,0,0,0,0,0,0,0,0,28,166,173,251,86,0,0,0,0,0,0,0,0,0,0,0,2,223,123,0,0,0,0,0,0,0,49,23,0,0,101,254,38,0,0,0,0,0,0,0,168,197,110,159,242,154,2,0,0,0,0,0,0,0,35,121,198,254,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,91,98,0,0,0,0,0,0,0,0,0,89,182,247,189,119,0,0,0,0,0,0,0,0,143,162,72,17,0,0,0,0,0,0,0,0,36,193,41,2,0,0,0,0,0,0,0,0,0,0,114,203,17,0,0,0,0,0,0,0,0,0,58,97,5,164,148,0,0,0,0,0,0,0,0,0,211,154,118,216,62,0,0,0,0,0,0,0,0,0,29,100,117,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,74,107,78,78,46,0,0,0,0,0,0,0,90,254,249,222,222,212,241,210,27,0,0,0,0,0,9,27,15,0,0,0,145,252,52,0,0,0,0,0,0,0,0,0,17,143,251,104,0,0,0,0,0,0,0,0,0,0,175,254,253,134,43,0,0,0,0,0,0,0,0,0,60,142,184,254,254,152,1,0,0,0,0,0,0,0,0,0,0,74,239,254,68,0,0,0,0,0,0,38,22,0,0,1,209,253,44,0,0,0,0,0,48,243,18,0,34,164,254,192,0,0,0,0,0,0,34,232,242,222,242,253,172,17,0,0,0,0,0,0,0,24,68,97,77,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,187,100,0,0,0,0,0,0,0,0,0,0,60,239,161,5,0,0,0,0,0,0,0,0,0,10,196,209,22,0,0,0,0,0,0,0,0,0,0,144,172,7,0,0,0,0,0,0,0,0,0,0,59,253,70,0,28,70,0,0,0,0,0,0,0,0,133,246,23,84,210,241,184,8,0,0,0,0,0,22,216,121,60,228,138,93,214,8,0,0,0,0,0,64,233,12,233,107,79,217,35,0,0,0,0,0,0,48,232,52,243,222,186,10,0,0,0,0,0,0,0,13,190,253,228,167,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,7,0,0,0,0,0,0,0,0,0,0,0,3,232,56,0,0,0,0,0,0,0,0,0,0,0,0,155,109,0,0,0,0,0,0,0,0,0,0,0,0,142,180,0,0,0,0,0,0,0,0,0,0,0,0,142,182,0,0,0,0,0,0,0,0,0,0,0,0,142,182,0,0,0,0,0,0,0,0,0,0,0,0,142,150,0,0,0,0,0,0,0,0,0,0,0,0,142,143,0,0,0,0,0,0,0,0,0,0,0,0,125,182,0,0,0,0,0,0,0,0,0,0,0,0,90,219,0,0,0,0,0,0,0,0,0,0,0,0,8,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,71,127,53,0,0,0,0,0,0,0,54,113,166,219,252,252,235,0,0,0,0,0,0,64,245,250,166,15,64,245,169,0,0,0,0,0,0,187,238,87,0,4,127,238,52,0,0,0,0,0,0,72,54,0,0,111,251,85,0,0,0,0,0,0,0,0,0,0,34,253,162,0,0,0,0,0,0,0,0,0,0,3,136,230,31,0,0,0,0,0,0,0,0,0,0,119,243,28,0,0,0,0,0,0,0,0,0,0,51,228,88,0,0,0,0,0,0,0,0,0,0,0,153,166,10,0,0,0,0,0,0,0,0,0,0,0,80,20,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,94,125,52,0,0,0,0,0,0,0,0,0,56,200,109,116,241,32,0,0,0,0,0,0,0,0,153,62,0,0,171,117,0,0,0,0,0,0,0,0,5,0,0,0,128,188,0,0,0,0,0,0,0,0,0,0,0,0,107,194,0,0,0,0,0,0,0,0,0,0,0,11,161,193,91,142,141,0,0,0,0,37,127,182,225,236,254,177,112,45,8,0,0,0,0,229,119,53,23,149,189,3,0,0,0,0,0,0,0,233,85,57,163,187,16,0,0,0,0,0,0,0,0,33,124,125,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,108,8,0,0,0,0,0,0,0,11,85,109,150,108,228,8,0,0,0,0,0,0,0,121,229,164,109,248,147,0,0,0,0,0,0,0,0,165,166,9,159,212,27,0,0,0,0,0,0,0,0,76,247,203,228,35,0,0,0,0,0,0,0,0,0,71,254,235,54,0,0,0,0,0,0,0,0,0,37,233,216,221,0,0,0,0,0,0,0,0,0,16,210,115,89,198,0,0,0,0,0,0,0,0,0,66,222,24,208,129,0,0,0,0,0,0,0,0,0,66,232,234,117,0,0,0,0,0,0,0,0,0,0,4,90,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,73,0,0,0,0,0,0,0,0,0,0,0,95,154,40,0,0,0,0,0,0,0,0,0,0,59,161,1,0,0,0,0,0,0,0,0,0,0,2,200,7,0,0,0,0,0,0,0,0,0,0,0,80,119,0,0,0,0,0,0,0,0,0,0,0,0,169,12,83,152,27,0,0,0,0,0,0,0,0,11,167,16,115,25,165,0,0,0,0,0,0,0,0,34,141,3,5,0,141,0,0,0,0,0,0,0,0,34,134,0,0,1,161,0,0,0,0,0,0,0,0,6,172,30,36,147,65,0,0,0,0,0,0,0,0,0,27,125,123,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,83,127,31,0,0,0,0,0,0,0,0,0,5,180,222,186,220,2,0,0,0,0,0,0,0,0,96,197,0,19,236,19,0,0,0,0,0,0,0,0,105,198,126,166,64,0,0,0,0,0,0,0,0,0,53,159,253,111,0,0,0,0,0,0,0,0,0,0,0,34,253,19,0,0,0,0,0,0,0,0,0,0,0,75,190,8,0,0,0,0,0,0,0,0,0,0,42,223,29,0,0,0,0,0,0,0,0,0,0,8,199,101,0,0,0,0,0,0,0,0,0,0,0,129,156,0,0,0,0,0,0,0,0,0,0,0,14,89,7,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,38,148,1,0,0,0,0,66,214,20,0,0,0,0,36,252,18,0,0,0,0,58,252,181,4,0,0,0,128,252,61,0,0,0,0,1,152,252,82,0,0,0,136,252,18,0,0,0,0,0,64,252,164,15,63,181,238,242,14,0,0,0,0,0,0,180,253,253,253,253,253,253,64,0,0,0,0,0,0,151,252,236,140,89,170,252,78,0,0,0,0,0,0,43,86,11,0,0,151,252,129,0,0,0,0,0,0,0,0,0,0,0,79,246,228,4,0,0,0,0,0,0,0,0,0,0,0,94,210,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,253,95,1,0,0,0,0,0,0,0,0,20,141,236,232,251,16,0,0,0,0,0,0,0,106,235,253,252,95,252,16,0,0,0,0,0,0,106,247,163,208,214,69,251,16,0,0,0,0,0,79,249,138,11,90,28,3,222,16,0,0,0,0,11,189,126,0,0,0,0,3,223,16,0,0,0,0,95,251,91,0,0,0,0,93,243,14,0,0,0,0,95,252,87,0,0,3,117,236,79,0,0,0,0,0,17,197,237,201,191,223,194,40,0,0,0,0,0,0,0,7,119,241,202,114,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,174,200,10,0,0,0,0,0,0,0,0,0,121,122,4,164,7,0,0,0,0,0,0,0,0,59,158,1,57,211,0,0,0,0,0,0,0,0,0,185,17,6,207,100,0,0,0,0,0,0,0,0,17,169,18,172,159,4,0,0,0,0,0,0,0,0,11,187,180,228,30,0,0,0,0,0,0,0,0,0,0,0,116,108,0,0,0,0,0,0,0,0,0,0,0,13,203,3,0,0,0,0,0,0,0,0,0,0,0,143,70,0,0,0,0,0,0,0,0,0,0,0,0,190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,34,0,0,0,0,0,0,0,0,0,0,0,34,247,154,0,0,0,0,0,0,0,0,0,0,8,193,236,21,0,0,0,0,0,0,0,0,0,0,116,253,110,0,0,0,0,0,0,0,0,0,0,37,220,167,2,0,0,0,0,0,0,0,0,0,0,172,244,33,0,0,0,0,0,0,0,0,0,0,88,252,107,0,0,0,0,0,0,0,0,0,0,28,243,176,0,0,0,0,0,0,0,0,0,0,0,79,253,73,0,0,0,0,0,0,0,0,0,0,0,156,188,0,0,0,0,0,0,0,0,0,0,0,0,56,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,69,0,0,0,0,0,0,0,0,0,0,0,0,119,245,4,0,0,0,0,0,0,0,0,0,0,1,179,192,1,0,0,0,0,0,0,0,0,0,0,123,254,170,0,0,0,0,0,0,0,0,18,62,147,216,187,170,0,0,0,0,0,0,0,0,66,149,106,10,143,172,0,0,0,0,0,0,0,0,0,0,0,0,112,198,0,0,0,0,0,0,0,0,0,0,0,0,99,164,0,0,0,0,0,0,0,0,2,46,147,150,150,203,131,158,0,0,0,0,0,0,139,254,188,116,81,69,69,46,0,0,0,0,0,0,60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,168,226,197,106,5,0,0,0,0,0,0,38,198,253,237,237,243,253,221,38,0,0,0,0,0,31,120,98,3,0,42,253,250,48,0,0,0,0,0,0,0,0,0,62,217,253,150,0,0,0,0,0,0,0,0,12,118,252,251,146,12,0,0,0,0,0,0,0,32,191,238,150,90,0,0,0,0,0,0,0,0,30,193,237,57,0,0,0,0,0,0,0,0,0,12,184,253,104,0,65,96,181,229,186,15,0,0,0,3,145,253,249,238,253,253,253,221,122,0,0,0,0,0,19,136,220,228,171,84,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,53,132,0,0,0,0,0,0,0,0,63,129,0,0,174,44,0,0,0,0,0,0,0,0,124,69,0,0,226,21,0,0,0,0,0,0,0,0,90,144,9,0,239,68,0,0,0,0,0,0,0,0,4,130,201,196,210,29,0,0,0,0,0,0,0,0,0,0,0,55,139,0,0,0,0,0,0,0,0,0,0,0,0,122,88,0,0,0,0,0,0,0,0,0,0,0,0,189,13,0,0,0,0,0,0,0,0,0,0,0,28,211,0,0,0,0,0,0,0,0,0,0,0,0,69,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,116,127,88,40,11,0,0,0,0,0,0,169,206,232,253,253,253,253,186,37,0,0,0,0,0,116,144,95,162,186,249,253,253,138,0,0,0,0,0,23,0,3,59,113,240,253,207,20,0,0,0,0,0,0,0,115,253,253,253,210,21,0,0,0,0,0,0,0,0,64,170,210,253,247,47,0,0,0,0,0,0,0,0,0,0,2,176,253,156,0,0,0,0,0,0,0,0,0,0,9,180,253,74,0,0,0,0,0,153,232,150,126,133,220,253,229,54,0,0,0,0,0,135,252,253,253,253,230,166,69,0,0,0,0,0,0,0,92,127,127,51,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,111,127,127,69,20,3,0,0,0,0,0,0,0,169,253,253,253,253,237,228,185,13,0,0,0,0,0,210,220,157,208,243,253,253,253,234,16,0,0,0,0,0,0,0,0,26,58,132,229,253,82,0,0,0,0,0,0,0,0,0,0,5,213,239,27,0,0,0,0,0,0,0,0,0,26,164,252,120,0,0,0,0,0,0,0,0,0,85,212,250,124,0,0,0,0,0,0,0,0,0,142,243,221,73,0,0,0,0,0,0,0,0,0,1,240,253,177,86,81,18,2,0,0,0,0,0,0,20,199,247,253,253,253,239,175,0,0,0,0,0,0,0,0,38,68,127,94,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,25,93,122,146,33,0,0,0,2,0,0,0,59,183,239,163,106,254,100,0,0,0,0,0,0,0,71,120,27,20,216,183,6,0,0,0,0,0,0,0,0,0,19,216,193,9,0,0,0,0,0,0,0,0,0,19,206,183,9,0,0,0,0,0,0,0,0,0,7,196,206,10,0,0,0,0,0,0,0,0,0,0,141,197,16,0,0,0,0,0,0,0,0,0,0,0,80,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,72,72,72,72,8,0,0,0,0,0,0,86,215,238,202,176,176,226,151,0,0,0,0,0,0,54,74,0,0,0,66,230,131,0,0,0,0,0,0,0,0,0,0,120,248,253,104,77,8,0,0,0,0,0,0,0,0,133,157,163,190,216,155,1,0,0,0,0,0,0,0,0,14,126,8,13,205,68,0,0,0,0,0,0,0,0,91,165,16,21,181,127,0,0,0,0,0,0,0,0,38,228,243,245,228,25,0,0,0,0,0,0,0,0,0,6,66,71,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,84,108,59,4,0,0,0,0,0,0,0,0,0,92,253,222,215,193,0,0,0,0,0,0,0,0,0,114,232,6,41,243,135,0,0,0,0,0,0,0,0,114,248,147,240,245,111,0,0,0,0,0,0,0,0,126,253,253,144,7,0,0,0,0,0,0,0,8,115,246,213,54,0,0,0,0,0,0,0,0,12,189,252,233,161,0,0,0,0,0,0,0,0,0,139,180,62,196,161,0,0,0,0,0,0,0,0,23,243,81,43,252,107,0,0,0,0,0,0,0,0,41,247,231,246,191,4,0,0,0,0,0,0,0,0,0,69,127,109,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,127,198,15,0,0,0,0,0,0,0,0,0,0,95,150,0,0,0,0,0,0,0,0,0,0,0,16,207,30,0,0,0,0,0,0,0,0,0,0,0,72,165,0,0,0,0,0,0,0,0,0,0,0,0,159,60,0,0,0,0,0,0,0,0,0,0,0,5,223,8,0,0,8,0,0,0,0,0,0,0,0,29,175,0,21,160,176,207,0,0,0,0,0,0,0,29,171,5,184,73,61,174,0,0,0,0,0,0,0,9,214,26,60,76,205,32,0,0,0,0,0,0,0,0,109,226,237,173,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,127,110,18,0,0,0,0,0,0,0,0,23,185,187,208,253,176,0,0,0,0,0,0,0,0,97,184,21,103,250,131,0,0,0,0,0,0,0,0,51,236,238,253,195,3,0,0,0,0,0,0,0,0,0,5,94,237,46,0,0,0,0,0,0,0,0,0,0,31,228,109,0,0,0,0,0,0,0,0,0,0,6,183,151,0,0,0,0,0,0,0,0,0,0,1,138,206,13,0,0,0,0,0,0,0,0,0,0,81,214,33,0,0,0,0,0,0,0,0,0,0,66,212,56,0,0,0,0,0,0,0,0,0,0,1,82,18,0,0,0,0,0,0,0,0,0,-1,2147483647
