3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,74,127,127,48,0,0,0,0,0,0,0,0,198,252,229,154,196,240,20,0,0,0,0,0,0,0,0,53,45,18,201,152,0,0,0,0,0,0,0,0,0,0,0,123,204,15,0,0,0,0,0,0,0,0,0,0,12,221,153,36,15,0,0,0,0,0,0,0,0,0,0,12,138,227,231,118,0,0,0,0,0,0,0,0,0,0,0,4,74,213,129,5,0,0,0,0,0,0,0,0,0,0,0,20,212,117,0,0,0,0,0,0,0,0,0,0,0,0,74,188,0,0,0,0,0,0,0,0,0,0,0,47,227,119,0,0,0,0,0,0,0,0,0,0,39,116,74,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,161,18,0,8,209,147,0,0,0,0,0,0,0,40,252,185,0,72,252,182,0,0,0,0,0,0,0,101,253,189,0,123,253,126,0,0,0,0,0,0,0,140,252,228,169,233,252,163,169,66,0,0,0,0,0,136,252,253,252,253,252,252,253,127,0,0,0,0,0,0,77,86,133,253,225,178,139,70,0,0,0,0,0,0,0,0,54,248,181,0,0,0,0,0,0,0,0,0,0,0,144,253,203,9,0,0,0,0,0,0,0,0,0,0,161,253,77,0,0,0,0,0,0,0,0,0,0,0,135,217,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,111,189,77,0,0,0,0,0,0,0,36,111,222,254,254,254,216,0,0,0,0,0,0,32,236,254,185,100,229,254,127,0,0,0,0,0,0,38,201,105,54,218,254,158,3,0,0,0,0,0,0,0,3,76,223,251,80,1,0,0,0,0,0,0,0,3,98,254,221,53,0,0,0,0,0,0,0,0,19,162,254,231,51,21,8,21,21,18,0,0,0,0,82,254,254,254,254,253,216,254,254,245,70,0,0,0,56,217,197,135,135,135,135,135,135,96,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,95,66,66,121,9,0,0,0,0,0,0,0,100,252,253,252,252,252,161,0,0,0,0,0,0,35,227,252,230,208,193,196,28,0,0,0,0,0,50,211,252,223,7,0,0,0,0,0,0,0,0,0,200,252,252,252,172,22,0,0,0,0,0,0,0,15,29,106,110,235,245,18,0,0,0,0,0,0,0,119,225,79,17,220,243,189,9,0,0,0,0,0,0,219,252,180,41,225,128,0,0,0,0,0,0,0,0,110,234,252,245,252,142,0,0,0,0,0,0,0,0,0,56,244,252,210,23,0,0,0,0,0,0,0,0,0,0,28,121,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62,73,21,0,0,0,0,0,0,0,0,0,0,151,253,199,212,90,0,0,0,0,0,0,0,0,0,219,127,0,16,227,80,0,0,0,0,0,0,0,0,83,61,0,0,86,221,0,0,0,0,0,0,0,0,0,0,0,0,17,219,0,0,0,0,0,0,0,0,0,0,0,0,27,221,0,0,0,0,0,0,0,0,0,0,0,0,93,206,0,0,0,0,0,0,0,81,230,210,143,71,223,115,0,3,52,44,0,0,0,127,160,92,248,253,253,174,137,213,217,11,0,0,0,71,240,251,222,140,111,169,120,54,1,0,0,0,0,0,16,62,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,33,24,0,0,0,0,0,0,0,29,213,199,167,214,253,190,0,0,0,0,0,3,84,242,253,253,253,246,247,137,0,0,0,0,14,139,253,243,148,98,92,23,30,11,0,0,0,0,93,248,253,250,152,2,0,0,0,0,0,0,0,0,0,103,178,252,253,128,10,0,0,0,0,0,0,0,2,102,102,139,228,156,41,0,0,0,0,0,0,0,194,252,130,52,253,141,0,0,0,0,0,0,0,0,92,229,253,244,253,165,0,0,0,0,0,0,0,0,0,40,175,252,248,45,0,0,0,0,0,0,0,0,0,0,5,64,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,127,36,0,0,0,0,0,0,0,0,0,3,142,248,200,5,0,0,0,0,0,0,0,0,0,165,252,183,33,0,0,0,0,0,0,0,0,0,140,252,175,5,0,0,0,0,0,0,0,0,0,18,235,224,24,138,199,199,96,0,0,0,0,0,0,104,252,151,168,245,172,193,249,163,3,0,0,0,0,109,253,144,253,108,0,0,47,253,36,0,0,0,0,49,239,188,239,103,0,0,32,213,3,0,0,0,0,0,202,245,245,246,65,49,220,73,0,0,0,0,0,0,31,195,252,253,242,245,151,0,0,0,0,0,0,0,0,8,95,126,126,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,128,102,7,48,0,0,0,0,0,0,21,145,253,253,253,253,239,227,40,0,0,0,0,8,203,253,198,114,130,247,253,253,135,0,0,0,0,32,243,253,167,30,195,253,253,196,3,0,0,0,0,0,106,253,253,253,253,242,144,12,0,0,0,0,0,20,209,253,253,253,253,110,0,0,0,0,0,0,0,41,253,253,239,192,244,26,0,0,0,0,0,0,0,217,253,188,58,238,253,108,0,0,0,0,0,0,0,220,253,191,172,251,253,136,0,0,0,0,0,0,0,181,253,253,253,253,207,45,0,0,0,0,0,0,0,1,70,127,121,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,208,252,220,0,0,0,0,0,0,0,0,0,16,193,244,201,251,20,0,0,0,0,0,0,0,0,196,252,158,19,252,91,0,0,0,0,0,0,0,71,252,202,8,19,251,122,0,0,0,0,0,0,0,155,252,108,0,19,251,58,0,0,0,0,0,0,5,201,232,13,0,77,252,0,0,0,0,0,0,0,19,251,180,0,21,222,167,0,0,0,0,0,0,0,19,252,191,43,210,243,48,0,0,0,0,0,0,0,17,246,252,232,249,120,0,0,0,0,0,0,0,0,0,83,252,200,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,127,52,0,0,0,0,0,0,0,0,0,0,26,222,252,235,23,0,0,0,0,0,0,0,0,19,183,253,252,234,18,0,0,0,0,0,0,0,5,176,252,253,247,98,0,0,0,0,0,0,0,8,173,253,253,253,237,179,199,109,0,0,0,0,0,150,252,252,252,253,252,253,252,250,100,0,0,0,0,59,245,253,253,253,253,253,253,253,124,0,0,0,0,0,206,252,252,253,252,253,252,253,175,0,0,0,0,0,16,217,253,253,253,253,253,86,23,0,0,0,0,0,0,129,252,253,252,250,172,72,0,0,0,0,0,0,0,8,95,126,64,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,222,147,2,0,0,0,0,0,0,0,0,0,22,203,105,228,65,0,0,0,0,0,0,0,0,0,4,13,0,148,89,0,0,0,0,0,0,0,0,0,0,0,0,192,89,0,0,0,0,0,0,0,0,0,0,0,7,235,89,0,0,0,0,0,0,0,0,0,0,0,62,249,31,0,0,0,0,0,0,0,0,0,0,0,187,194,0,0,0,0,0,0,0,0,0,0,0,23,235,58,0,0,39,0,0,0,0,0,0,0,0,137,217,42,67,149,81,0,0,0,0,0,0,0,0,118,239,233,156,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,63,6,0,59,124,13,0,0,0,0,0,0,0,94,253,142,20,216,253,228,0,0,0,0,0,0,0,186,253,247,65,253,253,188,0,0,0,0,0,0,22,246,253,221,147,253,253,84,0,0,0,0,0,0,164,253,253,242,242,253,253,169,0,0,0,0,0,46,252,253,253,253,253,253,253,239,0,0,0,0,0,0,208,252,253,253,253,253,249,86,0,0,0,0,0,0,0,40,79,228,251,245,191,0,0,0,0,0,0,0,0,0,68,248,235,56,0,0,0,0,0,0,0,0,0,0,121,253,253,136,0,0,0,0,0,0,0,0,0,0,35,127,103,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,160,176,223,64,0,0,0,0,0,0,0,48,207,223,112,48,80,96,0,0,0,0,0,0,64,255,128,0,0,0,0,48,192,0,0,0,0,0,223,144,0,0,0,0,0,175,159,0,0,0,0,0,223,160,32,32,64,112,223,160,0,0,0,0,0,0,48,160,223,192,160,207,223,16,0,0,0,0,0,0,0,0,0,0,80,255,48,0,0,0,0,0,0,0,0,0,0,0,191,112,0,0,0,0,0,0,0,0,0,0,0,96,207,0,0,0,0,0,0,0,0,0,0,0,0,176,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,101,38,0,0,0,0,0,0,0,156,147,8,0,109,252,229,57,0,0,0,0,0,42,246,252,65,29,233,252,213,32,0,0,0,0,0,162,252,252,12,107,252,252,81,0,0,0,0,0,53,249,252,252,178,234,252,252,159,3,0,0,0,0,71,253,253,253,253,253,253,248,195,6,0,0,0,0,3,137,197,126,170,253,252,135,0,0,0,0,0,0,0,0,0,0,145,253,252,183,40,0,0,0,0,0,0,0,0,0,174,253,252,89,0,0,0,0,0,0,0,0,0,0,223,253,241,24,0,0,0,0,0,0,0,0,0,0,90,126,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,189,223,190,87,0,0,0,0,0,0,0,0,128,235,121,72,113,243,59,0,0,0,0,0,0,127,221,40,0,0,23,235,84,0,0,0,0,0,34,253,208,190,190,190,225,181,1,0,0,0,0,0,0,83,134,107,107,234,213,26,0,0,0,0,0,0,0,0,0,0,145,224,26,0,0,0,0,0,0,0,0,0,5,128,238,44,0,0,0,0,0,0,0,0,0,11,171,225,32,0,0,0,0,0,0,0,0,3,86,216,204,34,0,0,0,0,0,0,0,0,0,128,182,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,139,31,0,37,222,100,0,0,0,0,0,0,0,146,254,197,0,140,254,240,23,0,0,0,0,0,2,185,254,145,27,230,254,153,74,0,0,0,0,0,90,254,254,234,254,254,254,254,70,0,0,0,0,0,77,243,254,254,254,254,207,86,0,0,0,0,0,0,0,16,62,42,254,254,78,0,0,0,0,0,0,0,0,0,0,171,254,221,35,0,0,0,0,0,0,0,0,0,14,228,254,204,0,0,0,0,0,0,0,0,0,0,63,254,254,72,0,0,0,0,0,0,0,0,0,0,51,248,200,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,60,129,144,11,0,0,0,0,0,0,0,75,126,242,252,232,146,48,0,0,0,0,0,0,0,78,167,201,203,179,186,160,119,47,0,0,0,0,0,104,250,214,153,93,78,99,146,195,147,2,0,0,0,9,25,0,0,0,0,0,0,7,185,100,0,0,0,0,0,0,0,0,0,0,0,55,218,110,0,0,0,0,25,60,0,0,0,17,96,233,223,24,0,0,0,0,49,249,224,205,239,250,225,94,0,0,0,0,0,0,0,58,87,87,91,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,223,16,0,0,0,0,0,0,0,0,0,0,0,207,255,128,0,0,0,0,0,0,0,0,0,0,32,255,255,128,0,0,0,0,0,0,0,0,0,0,128,255,255,96,0,0,0,0,0,0,0,0,0,0,176,255,255,48,0,0,0,0,0,0,0,0,0,48,255,255,191,0,0,0,0,0,0,0,0,0,0,128,255,255,16,0,0,0,0,0,0,0,0,0,48,255,255,255,96,0,0,0,0,0,0,0,0,0,128,255,255,80,0,0,0,0,0,0,0,0,0,0,80,255,207,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,78,50,22,0,0,0,0,0,0,0,0,0,0,120,185,171,213,142,0,0,0,0,0,0,0,0,0,120,85,0,0,0,0,0,0,0,0,0,0,0,0,128,99,0,0,0,0,0,0,0,0,0,0,0,0,128,128,0,0,0,0,0,0,0,0,0,0,0,0,113,220,163,184,57,0,0,0,0,0,0,0,0,22,92,121,0,29,198,0,0,0,0,0,0,0,29,149,0,0,0,7,227,0,0,0,0,0,0,0,22,227,50,0,14,163,177,0,0,0,0,0,0,0,0,107,255,220,255,198,35,0,0,0,0,0,0,0,0,0,57,106,57,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,67,127,109,12,0,0,0,0,0,0,0,0,14,186,240,225,253,153,2,0,0,0,0,0,0,0,156,253,121,5,122,252,176,84,0,0,0,0,0,18,245,253,77,0,0,180,253,169,0,0,0,0,0,9,115,227,204,33,128,248,237,48,0,0,0,0,0,0,0,130,253,245,253,251,97,0,0,0,0,0,0,0,0,145,252,252,253,112,0,0,0,0,0,0,0,0,47,228,223,125,253,92,0,0,0,0,0,0,0,18,232,226,24,6,253,136,0,0,0,0,0,0,0,19,225,228,161,221,238,70,0,0,0,0,0,0,0,0,28,111,118,69,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,92,8,0,0,0,0,0,0,0,0,172,61,0,115,131,0,0,0,0,0,0,0,0,34,181,1,0,199,19,0,0,0,0,0,0,0,0,155,84,0,58,198,0,0,0,0,0,0,0,0,61,175,0,0,129,101,0,0,0,0,0,0,0,10,192,114,93,169,236,90,0,0,0,0,0,0,0,56,218,218,181,188,163,0,0,0,0,0,0,0,0,0,0,0,0,192,43,0,0,0,0,0,0,0,0,0,0,0,67,145,0,0,0,0,0,0,0,0,0,0,0,0,164,45,0,0,0,0,0,0,0,0,0,0,0,0,83,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,89,144,195,225,240,253,165,0,0,0,0,0,0,47,209,253,223,165,142,247,244,22,0,0,0,0,0,0,5,50,4,0,53,253,242,17,0,0,0,0,0,0,0,0,0,2,190,252,222,0,0,0,0,0,0,0,0,0,0,64,252,252,81,0,0,0,0,0,0,0,0,0,0,125,253,213,19,0,0,0,0,0,0,0,0,0,0,229,252,242,74,0,0,0,0,0,0,0,0,0,34,250,253,101,0,0,0,0,0,0,0,0,0,0,127,253,247,66,0,0,0,0,0,0,0,0,0,0,148,253,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,111,68,1,0,0,0,0,0,0,0,0,0,16,212,254,254,152,0,0,0,0,0,0,0,0,0,62,254,103,232,211,0,0,0,0,0,0,0,0,0,39,248,144,254,187,0,0,0,0,0,0,0,0,0,0,146,229,191,197,0,0,0,0,0,0,0,0,0,0,0,3,85,212,0,0,0,0,0,0,0,0,0,0,0,0,35,252,36,0,0,0,0,0,0,0,0,0,154,95,0,245,59,0,0,0,0,0,0,0,0,0,98,235,80,248,82,0,0,0,0,0,0,0,0,0,2,114,248,254,67,0,0,0,0,0,0,0,0,0,0,0,70,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,11,0,0,0,0,0,0,0,1,93,231,215,197,236,243,58,0,0,0,0,0,26,161,253,193,87,143,150,109,21,0,0,0,0,0,72,230,253,137,0,0,0,0,0,0,0,0,0,0,0,134,180,234,40,0,0,0,0,0,0,0,0,46,23,67,198,198,25,0,0,0,0,0,0,0,79,252,189,40,239,169,0,0,0,0,0,0,0,0,0,75,213,245,233,68,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
