9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,133,221,171,0,0,0,0,0,0,0,0,0,60,220,110,27,229,88,0,0,0,0,0,0,0,0,150,97,0,5,231,153,0,0,0,0,0,0,0,0,159,107,16,122,254,5,0,0,0,0,0,0,0,0,19,140,172,119,239,4,0,0,0,0,0,0,0,0,0,0,0,116,155,0,0,0,0,0,0,0,0,0,0,0,0,207,98,0,0,0,0,0,0,0,0,0,0,0,40,224,21,0,0,0,0,0,0,0,0,0,0,3,173,174,0,0,0,0,0,0,0,0,0,0,0,44,254,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,69,58,3,0,0,0,0,0,0,0,0,39,159,248,212,220,137,0,0,0,0,0,0,0,43,219,124,38,0,84,222,0,0,0,0,0,0,0,90,108,0,0,0,60,225,0,0,0,0,0,0,0,0,0,0,0,12,140,225,98,47,11,0,0,0,0,0,0,0,38,212,249,191,171,205,200,58,0,0,0,0,0,0,170,119,228,34,0,0,0,0,0,0,0,0,0,0,176,236,120,0,0,0,0,0,0,0,0,0,0,0,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,237,5,0,0,0,0,0,0,0,0,0,0,0,127,253,7,0,0,0,0,0,0,0,0,0,0,1,209,181,1,0,0,0,0,0,0,0,0,0,0,35,253,123,0,0,0,0,0,0,0,0,0,0,0,81,248,36,0,0,0,0,0,0,0,0,0,0,0,166,199,0,0,0,0,0,0,0,0,0,0,0,29,247,136,0,0,0,0,0,0,0,0,0,0,0,115,238,21,0,0,0,0,0,0,0,0,0,0,10,230,195,0,0,0,0,0,0,0,0,0,0,0,39,253,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,64,0,0,0,0,0,0,0,0,0,0,0,0,176,34,0,0,0,0,0,0,0,0,0,0,0,1,202,5,0,0,0,0,0,0,0,0,0,0,0,40,199,0,0,0,0,0,0,0,0,0,0,0,0,52,137,0,0,0,0,0,0,0,0,0,0,0,0,109,92,0,0,0,0,0,0,0,0,0,0,0,0,164,56,0,0,0,0,0,0,0,0,0,0,0,1,206,8,0,0,0,0,0,0,0,0,0,0,0,24,214,0,0,0,0,0,0,0,0,0,0,0,0,37,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,25,0,0,0,0,0,0,0,0,0,0,0,3,221,26,0,0,0,0,0,0,0,0,0,0,0,55,244,0,0,0,0,0,0,0,0,0,191,18,0,113,172,0,0,0,0,0,0,0,0,11,244,46,2,212,72,0,0,0,0,0,0,0,0,107,248,84,109,222,16,0,0,0,0,0,0,0,37,251,217,228,253,252,78,0,0,0,0,0,0,0,6,31,0,23,250,60,0,0,0,0,0,0,0,0,0,0,0,61,232,0,0,0,0,0,0,0,0,0,0,0,0,162,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,113,0,0,0,47,194,90,0,0,0,0,0,14,206,162,0,0,0,149,231,68,0,0,0,0,4,178,217,36,0,0,14,212,203,2,0,0,0,0,136,253,51,100,188,188,249,252,78,0,0,0,0,0,133,249,211,138,80,0,242,175,0,0,0,0,0,0,2,25,0,0,0,31,247,87,0,0,0,0,0,0,0,0,0,0,2,193,190,3,0,0,0,0,0,0,0,0,0,0,89,253,77,0,0,0,0,0,0,0,0,0,0,0,140,253,12,0,0,0,0,0,0,0,0,0,0,0,127,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33,64,92,47,0,0,0,0,0,0,0,0,62,247,252,233,182,74,0,0,0,0,0,0,0,85,245,138,42,0,0,0,0,0,0,0,0,0,0,229,247,190,124,7,0,0,0,0,0,22,29,0,0,71,74,87,192,136,1,0,0,0,0,94,188,11,0,0,0,0,62,222,4,0,0,0,0,4,106,207,86,2,0,25,211,115,0,0,0,0,0,0,0,99,216,224,200,225,134,0,0,0,0,0,0,0,0,0,4,39,63,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,36,0,0,0,0,0,0,0,0,0,0,0,109,243,40,0,0,0,0,0,0,0,0,0,0,55,220,61,0,0,0,0,0,0,0,0,0,0,6,214,139,0,0,0,0,0,0,0,0,0,0,0,128,228,13,0,0,0,0,0,0,0,0,0,0,44,244,73,0,0,0,0,0,0,0,0,0,0,12,200,202,92,92,54,0,0,0,0,0,0,0,0,95,244,142,143,166,241,21,0,0,0,0,0,0,0,216,130,0,0,52,242,21,0,0,0,0,0,0,40,249,45,0,15,196,100,0,0,0,0,0,0,0,49,121,0,13,93,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,145,0,0,0,0,0,0,0,0,0,0,0,0,91,188,0,0,0,0,0,0,0,0,0,0,0,0,180,145,0,0,0,0,0,0,0,74,131,0,0,0,218,119,0,0,0,0,0,0,0,112,145,0,0,52,234,16,0,0,0,0,0,0,1,205,228,179,70,179,189,0,0,0,0,0,0,0,128,241,114,123,228,253,197,0,0,0,0,0,0,0,133,100,0,0,179,178,31,0,0,0,0,0,0,0,0,0,0,26,251,59,0,0,0,0,0,0,0,0,0,0,0,75,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,166,0,0,0,0,0,0,0,0,0,0,0,0,47,190,0,0,0,0,0,0,0,0,0,0,0,0,111,99,0,0,0,0,0,0,0,0,0,0,0,0,187,63,0,0,0,0,0,0,0,0,0,0,0,12,239,35,0,0,0,0,0,0,0,0,0,0,0,46,196,3,0,0,0,0,0,0,0,0,0,0,0,138,157,0,0,0,0,0,0,0,0,0,0,0,0,198,124,0,0,0,0,0,0,0,0,0,0,0,0,198,60,0,0,0,0,0,0,0,0,0,0,0,0,161,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,127,127,60,0,0,0,0,0,0,0,0,15,131,202,253,253,240,45,0,0,0,0,0,0,0,70,194,57,28,73,253,134,0,0,0,0,0,0,0,6,1,0,0,21,253,183,0,0,0,0,0,0,0,0,0,0,0,21,253,191,0,0,0,0,0,0,0,0,2,0,0,131,253,105,0,0,0,0,0,3,132,176,196,176,102,253,220,0,0,0,0,0,19,187,162,102,47,191,253,253,143,0,0,0,0,0,46,218,29,0,53,231,242,245,217,23,0,0,0,0,46,253,240,201,251,214,33,108,253,105,0,0,0,0,8,115,127,127,75,1,0,4,97,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,84,91,66,0,0,0,0,0,0,0,0,0,0,127,254,235,219,35,0,0,0,0,0,0,0,0,0,175,209,7,5,0,0,0,0,0,0,0,0,0,0,175,183,0,0,0,0,0,0,0,0,0,0,0,0,88,242,21,0,0,0,0,0,0,0,0,0,0,0,11,198,213,38,0,0,0,0,0,0,0,0,4,1,0,0,136,241,60,0,0,0,0,0,0,19,223,33,0,0,64,252,97,0,0,0,0,0,0,90,249,58,18,43,216,240,34,0,0,0,0,0,0,14,206,250,254,254,226,59,0,0,0,0,0,0,0,0,2,40,127,86,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,128,128,112,16,0,0,0,0,0,0,0,80,239,255,223,192,239,112,0,0,0,0,0,0,0,160,239,128,0,0,207,128,0,0,0,0,0,0,0,0,0,0,0,144,239,32,0,0,0,0,0,0,0,0,0,16,144,255,64,0,0,0,0,0,0,0,0,0,0,191,255,207,0,0,0,0,0,0,0,0,0,0,0,32,64,223,32,0,0,0,0,0,0,112,64,0,0,0,0,223,64,0,0,0,0,0,0,176,207,0,0,32,159,239,0,0,0,0,0,0,0,32,223,223,207,255,207,48,0,0,0,0,0,0,0,0,16,96,128,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,90,65,2,0,0,0,0,0,0,0,0,0,19,167,153,151,110,0,0,0,0,0,0,0,0,18,206,127,2,145,129,0,0,0,0,0,0,0,0,154,141,0,101,254,141,0,0,0,0,0,0,0,0,151,169,161,132,216,85,0,0,0,0,0,0,0,0,5,42,10,57,221,5,0,0,0,0,0,0,0,0,0,0,8,203,73,0,0,0,0,0,0,0,0,0,0,0,98,172,0,0,0,0,0,0,0,0,0,0,0,0,209,58,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,166,242,168,240,253,175,8,0,0,0,0,0,0,44,165,87,23,23,72,242,54,0,0,0,0,0,0,0,0,0,0,13,165,223,0,0,0,0,0,0,0,0,0,0,52,204,253,79,0,0,0,0,0,0,0,0,0,70,253,253,106,0,0,0,0,0,0,0,0,0,0,18,124,206,219,10,0,0,0,0,0,0,0,0,0,0,0,91,253,18,0,0,0,0,73,51,0,0,0,0,0,152,253,59,0,0,0,0,127,221,109,42,52,114,196,253,137,0,0,0,0,0,33,154,237,252,253,247,165,82,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,157,214,219,229,172,24,0,0,0,0,0,0,19,211,65,4,0,4,92,47,0,0,0,0,0,0,8,181,159,30,0,0,0,0,0,0,0,0,0,0,0,2,93,187,206,141,80,95,17,0,0,0,0,0,0,0,0,0,6,48,78,238,31,0,0,0,0,0,0,0,0,0,0,0,0,226,16,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,39,177,0,0,0,0,0,0,0,0,0,0,0,0,27,153,0,0,0,0,0,0,0,0,0,0,0,0,15,168,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,254,130,156,89,0,0,0,0,0,0,0,0,38,227,176,99,214,246,207,7,0,0,0,0,0,0,244,246,27,0,27,149,253,117,0,0,0,0,0,134,252,138,0,0,0,42,246,222,16,0,0,0,23,238,253,49,0,0,0,0,167,253,29,0,0,0,30,254,204,0,0,0,0,0,168,254,29,0,0,0,30,253,227,23,0,0,0,4,208,248,27,0,0,0,30,253,253,186,27,0,0,110,253,117,0,0,0,0,2,53,248,253,241,235,234,252,176,7,0,0,0,0,0,0,56,137,219,205,155,136,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
