8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,153,254,194,34,0,0,0,0,0,0,0,0,0,159,224,67,174,160,0,0,0,0,0,0,0,0,0,215,90,0,47,244,10,0,0,0,0,0,0,0,0,215,88,0,68,248,11,0,0,0,0,0,0,0,0,173,244,109,223,146,0,0,0,0,0,0,0,0,0,26,225,253,244,52,0,0,0,0,0,0,0,0,0,158,224,82,176,210,6,0,0,0,0,0,0,0,48,246,69,0,26,250,57,0,0,0,0,0,0,0,116,249,120,151,187,242,29,0,0,0,0,0,0,0,15,177,231,191,141,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,218,30,0,0,0,0,0,0,0,0,0,0,0,137,204,17,0,0,0,0,0,0,0,0,0,3,109,211,25,0,0,0,0,0,0,0,0,0,0,80,213,26,0,0,0,0,0,0,0,0,0,0,43,195,44,0,0,0,0,0,0,0,0,0,0,45,199,51,7,20,1,0,0,0,0,0,0,0,0,173,120,72,227,253,206,62,0,0,0,0,0,0,0,180,32,217,145,33,134,165,0,0,0,0,0,0,0,133,142,239,48,46,174,36,0,0,0,0,0,0,0,13,100,191,249,189,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,25,0,0,0,0,0,0,0,0,8,46,0,0,155,31,0,0,0,0,0,0,0,0,94,119,0,20,168,0,0,0,0,0,0,0,0,3,217,37,0,94,119,0,0,0,0,0,0,0,0,102,153,1,0,173,49,0,0,0,0,0,0,0,0,222,129,115,134,233,113,42,0,0,0,0,0,0,14,165,131,113,101,189,94,110,0,0,0,0,0,0,0,0,0,0,52,155,0,0,0,0,0,0,0,0,0,0,0,0,106,127,0,0,0,0,0,0,0,0,0,0,0,0,142,87,0,0,0,0,0,0,0,0,0,0,0,0,91,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,18,0,0,66,139,0,0,0,0,0,0,0,0,11,156,0,0,171,34,0,0,0,0,0,0,0,0,168,34,0,50,165,0,0,0,0,0,0,0,0,83,123,0,0,172,46,0,0,0,0,0,0,0,0,234,98,91,142,216,101,0,0,0,0,0,0,0,0,64,92,92,229,81,74,0,0,0,0,0,0,0,0,0,0,41,173,0,0,0,0,0,0,0,0,0,0,0,0,144,86,0,0,0,0,0,0,0,0,0,0,0,49,176,0,0,0,0,0,0,0,0,0,0,0,0,50,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,205,8,0,0,0,0,0,0,0,0,0,0,89,244,55,0,0,51,25,0,0,0,0,0,0,32,231,95,0,0,0,174,136,0,0,0,0,0,0,137,236,0,0,0,0,195,136,0,0,0,0,0,0,129,243,31,0,0,6,238,136,0,0,0,0,0,0,12,214,244,186,53,44,254,82,0,0,0,0,0,0,0,19,108,213,235,183,254,48,0,0,0,0,0,0,0,0,0,19,120,174,254,12,0,0,0,0,0,0,0,0,0,0,0,120,243,10,0,0,0,0,0,0,0,0,0,0,0,153,241,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,87,0,0,0,0,0,0,0,0,138,41,0,0,95,125,0,0,0,0,0,0,0,21,221,18,0,10,200,21,0,0,0,0,0,0,0,172,98,0,0,132,118,0,0,0,0,0,0,0,0,218,51,0,12,230,18,0,0,0,0,0,0,0,0,53,219,135,183,233,73,0,0,0,0,0,0,0,0,0,35,158,242,105,8,0,0,0,0,0,0,0,0,0,0,142,116,0,0,0,0,0,0,0,0,0,0,0,33,199,8,0,0,0,0,0,0,0,0,0,0,0,107,128,0,0,0,0,0,0,0,0,0,0,0,0,62,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,136,165,223,175,43,0,0,0,0,0,0,0,6,214,207,113,109,197,214,3,0,0,0,0,0,0,7,89,4,0,0,20,237,82,0,0,0,0,0,0,0,0,0,0,0,0,212,145,0,0,0,0,0,0,0,0,0,0,0,0,212,151,0,0,0,0,0,0,0,75,232,197,210,221,244,180,8,0,0,0,0,0,35,245,207,100,79,173,253,207,24,0,0,0,0,0,131,227,4,0,11,197,226,12,0,0,0,0,0,0,84,242,166,109,205,250,74,0,0,0,0,0,0,0,0,89,217,253,179,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,0,0,0,0,0,0,0,0,0,0,59,209,2,0,0,0,0,0,0,0,80,64,0,2,189,81,0,0,0,0,0,0,0,9,214,30,0,98,180,0,0,0,0,0,0,0,0,128,143,0,2,210,50,0,0,0,0,0,0,0,2,222,45,0,80,179,0,0,0,0,0,0,0,0,0,121,200,120,218,66,0,0,0,0,0,0,0,0,0,0,31,160,196,3,0,0,0,0,0,0,0,0,0,0,0,184,81,0,0,0,0,0,0,0,0,0,0,0,26,221,7,0,0,0,0,0,0,0,0,0,0,0,6,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,119,53,0,0,0,0,0,0,0,0,0,0,0,136,252,202,0,0,0,0,0,0,0,0,0,0,66,248,242,97,0,0,0,0,0,0,0,0,0,0,165,253,87,0,0,0,0,0,0,0,0,0,0,25,239,199,5,0,17,36,0,0,0,0,0,0,0,147,253,142,16,141,235,250,122,12,0,0,0,0,0,150,252,60,145,253,252,252,253,84,0,0,0,0,0,150,252,40,153,250,86,252,237,11,0,0,0,0,0,37,240,126,0,44,120,253,149,0,0,0,0,0,0,0,89,239,179,243,242,218,21,0,0,0,0,0,0,0,0,45,126,126,69,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,208,234,157,39,0,0,0,0,0,0,0,3,163,241,95,48,141,231,45,0,0,0,0,0,0,128,236,57,0,0,0,162,129,0,0,0,0,0,57,248,75,0,0,0,0,62,192,0,0,0,0,0,122,195,2,0,0,0,0,43,198,0,0,0,0,4,227,102,0,0,0,0,0,80,181,0,0,0,0,7,252,59,0,0,0,0,29,235,82,0,0,0,0,4,223,120,0,0,0,39,204,141,0,0,0,0,0,0,87,249,151,96,125,241,180,10,0,0,0,0,0,0,1,69,195,252,222,122,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,69,87,100,73,37,0,0,0,0,0,0,0,0,81,182,159,59,136,224,56,0,0,0,0,0,0,0,0,0,0,0,0,96,145,0,0,0,0,0,0,0,0,0,0,0,0,159,103,0,0,0,0,0,0,0,0,0,0,0,0,207,31,0,0,0,0,0,0,0,0,0,0,0,85,180,0,0,0,0,0,0,0,0,0,0,0,18,220,54,0,0,0,0,0,0,0,0,0,0,0,173,150,0,0,0,0,0,0,0,0,0,0,0,8,216,24,0,0,0,0,0,0,0,0,0,0,0,113,125,0,0,0,0,0,0,0,0,0,0,0,0,29,19,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,253,253,170,42,0,0,0,0,0,0,0,0,83,232,190,46,211,216,10,0,0,0,0,0,0,149,252,175,31,0,21,242,129,0,0,0,0,0,125,252,128,0,0,0,0,140,252,0,0,0,0,57,242,154,0,0,0,0,0,37,253,0,0,0,0,171,231,10,0,0,0,0,0,98,252,0,0,0,0,222,180,0,0,0,0,0,0,191,242,0,0,0,0,160,242,21,0,0,0,0,104,253,77,0,0,0,0,42,227,221,119,109,109,212,253,104,0,0,0,0,0,0,42,231,252,253,252,222,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,213,213,213,213,191,70,0,0,0,0,0,0,0,192,221,251,209,233,252,232,0,0,0,0,0,0,0,5,12,19,9,142,252,232,0,0,0,0,0,0,0,0,0,0,105,216,252,239,97,23,60,0,0,0,0,0,0,0,105,239,253,252,252,252,252,0,0,0,0,0,0,0,0,112,252,242,135,135,60,0,0,0,0,0,0,0,0,97,252,232,0,0,0,0,0,0,0,0,0,0,0,45,191,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,68,107,120,10,0,0,0,0,0,0,0,0,11,212,251,253,221,59,0,0,0,0,0,0,0,0,172,177,128,215,26,0,0,0,0,0,0,0,0,0,205,90,240,58,0,0,0,0,0,0,0,0,0,0,203,241,132,0,0,0,0,0,0,0,0,0,0,25,225,208,5,0,0,0,0,0,0,0,0,0,0,159,206,235,39,0,0,0,0,0,0,0,0,0,33,238,42,152,95,0,0,0,0,0,0,0,0,0,130,194,0,168,112,0,0,0,0,0,0,0,0,0,55,236,186,217,24,0,0,0,0,0,0,0,0,0,0,65,117,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,119,201,233,233,140,15,0,0,0,0,0,0,57,208,119,25,0,14,133,208,21,0,0,0,0,0,166,44,0,0,0,0,0,121,144,0,0,0,0,0,3,0,0,0,0,0,0,70,194,0,0,0,0,0,0,0,0,0,28,26,0,76,190,0,0,0,0,0,0,0,86,207,198,207,212,201,126,0,0,0,0,0,0,72,196,31,0,0,131,253,27,0,0,0,0,0,0,160,85,0,0,67,234,204,83,0,0,0,0,0,0,184,84,74,149,218,41,169,88,0,0,0,0,0,0,65,189,174,103,16,10,220,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,181,181,103,0,0,0,0,0,0,0,0,1,155,247,253,252,165,0,0,0,0,0,0,0,26,211,247,133,0,62,242,118,0,0,0,0,0,41,232,231,51,0,0,0,119,242,0,0,0,0,5,201,227,41,0,0,0,0,109,253,0,0,0,0,119,252,82,0,0,0,0,0,191,148,0,0,0,0,202,232,0,0,0,0,0,93,248,72,0,0,0,0,140,252,62,0,0,0,73,247,134,0,0,0,0,0,21,227,253,191,181,201,248,134,0,0,0,0,0,0,0,41,160,180,180,180,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,0,0,25,120,243,228,215,72,0,0,0,0,0,0,7,137,248,230,136,82,242,79,0,0,0,0,0,0,185,229,86,31,133,220,85,2,0,0,0,0,0,0,218,119,134,211,125,16,0,0,0,0,0,0,0,2,141,250,107,15,0,0,0,0,0,0,0,0,88,182,170,200,109,0,0,0,0,0,0,0,0,57,203,68,1,40,228,21,0,0,0,0,0,0,0,125,208,104,91,41,190,88,0,0,0,0,0,0,0,3,60,105,167,229,211,47,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,87,122,38,0,0,0,0,0,0,0,0,0,84,226,238,253,106,0,0,0,0,0,0,0,0,43,233,101,38,241,23,0,0,0,0,0,0,0,0,112,157,0,122,198,0,0,0,0,0,0,0,0,0,81,200,107,238,38,0,0,0,0,0,0,0,0,0,31,248,235,83,0,0,0,0,0,0,0,0,0,3,165,248,147,0,0,0,0,0,0,0,0,0,0,107,225,50,238,23,0,0,0,0,0,0,0,0,0,173,111,3,231,25,0,0,0,0,0,0,0,0,0,122,225,165,235,18,0,0,0,0,0,0,0,0,0,3,96,126,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,172,193,202,182,102,21,0,0,0,0,0,0,0,31,102,21,51,82,162,233,102,0,0,0,0,0,0,0,0,0,0,0,0,41,243,92,0,0,0,0,0,0,0,92,142,152,202,243,182,31,0,0,0,0,0,0,81,253,253,233,163,51,0,0,0,0,0,0,0,0,0,51,92,132,182,243,172,91,0,0,0,0,0,0,0,0,0,0,0,0,71,193,162,0,0,0,0,193,31,0,0,0,0,0,0,51,253,0,0,0,0,81,233,162,81,71,51,51,122,233,142,0,0,0,0,0,21,102,152,182,202,202,182,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,156,0,0,0,0,0,0,0,0,0,0,0,21,211,37,0,0,0,0,0,0,0,0,0,0,0,147,90,0,0,0,0,0,0,0,0,0,0,0,78,160,0,0,0,0,0,0,0,0,0,0,0,23,201,17,0,0,0,0,0,0,0,0,0,0,0,147,76,1,9,2,0,0,0,0,0,0,0,0,8,215,13,171,240,149,0,0,0,0,0,0,0,0,48,132,179,132,9,221,9,0,0,0,0,0,0,0,38,191,200,5,86,196,3,0,0,0,0,0,0,0,4,122,190,197,162,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,116,127,127,38,0,0,0,0,0,0,0,0,0,188,252,252,253,239,61,0,0,0,0,0,0,0,0,226,109,20,29,214,234,21,0,0,0,0,0,0,0,179,29,46,162,174,166,0,0,0,0,0,0,0,0,140,213,230,134,3,0,0,0,0,0,0,0,0,0,127,253,235,16,0,0,0,0,0,0,0,0,0,8,212,204,216,96,0,0,0,0,0,0,0,0,0,75,252,45,46,203,35,0,0,0,0,0,0,0,0,16,236,57,38,226,79,0,0,0,0,0,0,0,0,0,168,252,252,235,39,0,0,0,0,0,0,0,0,0,7,98,126,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,21,79,0,0,0,0,0,0,0,0,0,0,0,2,179,142,0,0,0,0,0,0,0,0,0,0,0,141,171,12,0,0,0,0,0,0,0,0,0,0,71,209,16,0,0,0,0,0,0,0,0,0,0,54,233,39,0,0,0,0,0,0,0,0,0,0,11,211,96,0,0,0,0,0,0,0,0,0,0,0,158,156,0,2,11,8,0,0,0,0,0,0,0,27,230,19,44,196,252,236,20,0,0,0,0,0,0,76,177,40,244,159,68,230,32,0,0,0,0,0,0,15,217,146,252,214,230,127,1,0,0,0,0,0,0,0,26,120,126,107,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,173,1,0,0,0,0,0,0,0,0,0,0,2,198,15,0,0,0,0,0,0,0,0,0,0,0,75,153,0,0,0,0,0,0,0,0,0,0,0,0,158,39,0,0,104,172,127,0,0,0,0,0,0,0,201,4,0,30,182,1,131,0,0,0,0,0,0,9,155,0,0,142,63,0,123,0,0,0,0,0,0,8,165,0,3,189,0,2,131,0,0,0,0,0,0,0,185,30,85,127,0,52,95,0,0,0,0,0,0,0,72,165,95,154,111,179,7,0,0,0,0,0,0,0,0,112,205,252,173,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,127,127,64,4,0,0,0,0,0,0,0,17,200,228,171,161,253,118,0,0,0,0,0,0,0,94,208,22,0,92,253,79,0,0,0,0,0,0,0,29,231,70,146,253,66,0,0,0,0,0,0,0,0,0,143,253,227,71,0,0,0,0,0,0,0,0,0,36,228,248,137,0,0,0,0,0,0,0,0,0,76,232,165,60,211,9,0,0,0,0,0,0,0,24,240,141,3,8,222,13,0,0,0,0,0,0,0,163,201,0,4,191,164,0,0,0,0,0,0,0,0,70,248,193,224,172,6,0,0,0,0,0,0,0,0,0,24,121,69,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
