1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,106,0,0,0,0,0,0,0,0,0,0,0,5,233,66,0,0,0,0,0,0,0,0,0,0,0,96,218,10,0,0,0,0,0,0,0,0,0,0,16,233,86,0,0,0,0,0,0,0,0,0,0,0,127,203,5,0,0,0,0,0,0,0,0,0,0,0,198,106,0,0,0,0,0,0,0,0,0,0,0,56,238,10,0,0,0,0,0,0,0,0,0,0,0,97,228,0,0,0,0,0,0,0,0,0,0,0,0,168,167,0,0,0,0,0,0,0,0,0,0,0,0,148,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,58,127,122,17,0,0,0,0,0,0,19,235,203,208,253,253,249,67,0,0,0,0,0,0,1,58,85,109,123,253,123,0,0,0,0,0,0,0,0,0,0,95,242,104,1,0,0,0,0,0,0,0,0,0,74,254,113,0,0,0,0,0,0,0,0,0,0,48,241,101,2,0,0,0,0,0,0,0,0,0,10,217,160,0,0,0,0,0,0,0,0,0,0,16,196,183,10,0,0,0,0,0,0,0,0,0,8,153,184,22,0,0,0,0,0,0,0,0,0,0,110,214,18,0,0,0,0,0,0,0,0,0,0,0,84,34,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,32,0,0,0,0,0,0,0,0,0,0,0,48,255,223,48,0,0,0,0,0,0,0,0,0,16,207,255,255,255,207,223,255,160,0,0,0,0,0,128,255,32,16,112,128,128,80,32,0,0,0,0,0,128,255,207,112,16,0,0,0,0,0,0,0,0,0,0,32,128,223,239,112,0,0,0,0,0,0,0,0,0,0,0,16,96,255,128,0,0,0,0,0,0,0,0,0,0,0,0,192,192,0,0,0,0,0,0,0,0,128,48,16,144,255,96,0,0,0,0,0,0,0,0,96,255,255,255,175,16,0,0,0,0,0,0,0,0,0,96,128,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,37,6,0,0,0,0,0,0,0,25,116,144,210,233,222,173,0,0,0,0,0,0,68,227,154,109,37,5,0,0,0,0,0,0,0,53,245,74,0,0,0,0,0,0,0,0,0,0,0,46,176,230,195,45,0,0,0,0,0,0,0,0,3,34,9,3,87,197,0,0,0,0,0,0,0,0,180,133,7,64,174,181,0,0,0,0,0,0,0,0,190,229,229,193,125,12,0,0,0,0,0,0,0,0,0,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,220,86,0,0,0,0,0,0,0,0,0,0,0,67,142,187,116,0,0,0,0,0,0,0,0,0,0,116,50,9,31,0,0,0,0,0,0,0,0,0,0,151,142,152,45,0,0,0,0,0,0,0,0,0,0,109,109,102,207,70,0,0,0,0,0,0,0,0,0,0,0,0,44,151,0,0,0,0,0,0,0,0,0,0,0,0,127,126,0,0,0,0,0,0,0,0,102,5,0,79,225,41,0,0,0,0,0,0,0,0,119,54,127,239,68,0,0,0,0,0,0,0,0,0,35,183,209,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,68,68,68,56,5,0,0,0,0,0,0,0,14,238,253,253,253,253,241,74,0,0,0,0,0,0,0,50,104,50,50,62,207,226,0,0,0,0,0,0,0,0,0,0,0,0,160,232,0,0,0,0,0,0,0,0,0,0,0,61,249,131,0,0,0,0,0,11,57,157,223,184,161,239,209,25,0,0,0,0,29,194,224,195,253,253,253,253,24,0,0,0,0,0,211,253,198,246,247,140,106,221,139,0,0,0,0,0,211,253,204,115,20,0,0,5,55,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,3,0,0,0,6,43,118,35,0,0,0,0,7,242,187,112,99,119,142,155,133,15,0,0,0,0,106,244,89,70,92,38,0,0,0,0,0,0,0,22,239,77,0,0,0,0,0,0,0,0,0,0,0,68,232,83,15,7,0,0,0,0,0,0,0,0,0,3,124,183,237,233,165,115,17,0,0,0,0,0,0,0,0,0,9,55,80,155,212,156,12,0,0,0,0,0,0,50,48,0,0,0,17,208,124,0,0,0,0,0,0,54,227,61,0,0,66,244,58,0,0,0,0,0,0,0,79,227,165,184,211,59,0,0,0,0,0,0,0,0,0,23,80,73,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,113,225,254,165,14,0,0,0,0,0,0,0,32,202,232,152,78,127,137,0,0,0,0,0,0,0,160,199,26,0,0,0,0,0,0,0,0,0,0,0,226,126,0,0,0,0,0,0,0,0,0,0,0,0,107,248,75,11,74,123,90,4,0,0,0,0,0,0,1,129,251,233,211,154,146,7,0,0,0,0,0,0,19,184,249,232,8,0,0,0,0,0,0,0,0,70,224,165,98,212,1,0,0,0,0,0,0,2,149,221,77,44,216,90,0,0,0,0,0,0,0,17,231,30,100,229,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,191,197,197,176,166,85,10,0,0,0,0,0,0,25,89,49,54,72,62,231,137,0,0,0,0,0,0,0,0,0,0,7,73,252,59,0,0,0,0,0,0,0,0,0,80,202,253,253,117,7,0,0,0,0,0,0,0,0,11,116,249,38,84,181,101,15,0,0,0,0,0,0,0,166,142,0,0,17,31,16,0,0,0,0,0,0,64,222,17,0,0,0,0,0,0,0,0,0,0,0,55,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,118,67,0,0,0,0,0,0,0,0,0,0,29,199,254,246,210,39,0,0,0,0,0,0,0,91,237,228,238,254,254,175,0,0,0,0,0,0,73,239,222,34,49,62,234,219,0,0,0,0,28,29,237,222,34,0,0,27,238,208,0,0,0,0,12,199,248,69,0,0,4,174,253,83,0,0,0,0,101,254,127,0,0,24,180,254,144,0,0,0,0,0,186,239,54,76,157,241,244,202,17,0,0,0,0,0,162,254,254,254,246,208,54,0,0,0,0,0,0,0,35,117,117,102,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,169,252,248,250,102,0,0,0,0,0,0,0,0,129,253,93,17,153,131,0,0,0,0,0,0,0,0,177,179,1,0,112,209,6,0,0,0,0,0,0,11,240,141,0,19,174,249,17,0,0,0,0,0,0,1,169,252,244,248,253,196,0,0,0,0,0,0,0,0,6,101,147,78,214,155,0,0,0,0,0,0,0,0,0,0,0,33,253,81,0,0,0,0,0,0,0,0,0,0,0,83,254,29,0,0,0,0,0,0,0,0,0,0,0,152,238,7,0,0,0,0,0,0,0,0,0,0,0,147,187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,96,0,56,127,76,0,0,0,0,0,0,0,93,247,245,208,253,253,218,0,0,0,0,0,11,125,246,253,247,165,110,241,123,0,0,0,0,0,239,253,224,126,38,0,166,238,53,0,0,0,0,0,134,90,11,0,0,90,243,58,0,0,0,0,0,0,0,0,0,0,75,239,110,0,0,0,0,0,0,0,0,0,0,60,238,110,0,0,0,0,0,0,0,0,0,0,50,233,145,0,0,0,0,0,0,0,0,0,0,49,234,167,6,0,0,0,0,0,0,0,0,0,49,235,213,11,0,0,0,0,0,0,0,0,0,0,125,127,24,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,80,127,127,111,75,43,0,0,0,0,0,0,153,252,252,253,247,247,252,249,89,0,0,0,0,0,35,54,54,54,39,39,89,253,162,0,0,0,0,0,0,0,0,0,0,0,132,253,69,0,0,0,0,0,0,0,0,0,0,12,223,226,9,0,0,0,0,0,0,0,0,0,0,148,252,85,0,0,0,0,0,0,0,0,0,0,30,242,187,12,0,0,0,0,0,0,0,0,0,4,185,249,42,0,0,0,0,0,0,0,0,0,0,70,253,106,0,0,0,0,0,0,0,0,0,0,0,121,252,100,0,0,0,0,0,0,0,0,0,0,0,12,74,27,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,63,137,197,217,186,66,0,0,0,0,0,0,58,207,225,131,45,12,0,4,0,0,0,0,0,16,233,122,19,0,0,0,0,0,0,0,0,0,0,4,94,140,208,92,0,0,0,0,0,0,0,0,0,0,0,2,135,140,0,0,0,0,0,0,0,4,47,21,88,193,158,10,0,0,0,0,0,0,0,93,210,168,106,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,187,238,253,253,152,0,0,0,0,0,0,0,88,250,181,79,62,36,5,0,0,0,0,0,0,5,228,185,5,0,82,90,4,0,0,0,0,0,0,89,233,24,0,0,20,199,172,15,0,0,0,0,0,180,166,0,0,0,0,21,191,116,0,0,0,0,0,247,90,0,0,0,0,0,153,180,0,0,0,0,0,246,20,0,0,0,0,0,164,141,0,0,0,0,0,246,62,0,0,0,5,106,227,29,0,0,0,0,0,186,191,75,50,96,201,234,50,0,0,0,0,0,0,24,167,252,252,219,109,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,127,69,0,0,0,0,0,0,0,0,0,46,183,244,189,185,22,2,0,0,0,0,38,0,51,236,169,17,35,187,234,36,0,0,0,0,0,0,176,203,61,70,194,253,84,0,0,0,0,0,0,0,144,233,233,182,253,134,0,0,0,0,0,0,0,0,0,0,12,185,181,4,0,0,0,0,0,0,0,0,0,0,186,195,7,0,0,0,0,0,0,0,0,0,21,195,187,11,0,0,0,0,0,0,0,0,0,1,160,186,4,0,0,0,0,0,0,0,0,0,0,101,198,11,0,0,0,0,0,0,0,0,0,0,0,88,30,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,175,205,161,97,0,0,0,0,0,0,0,0,0,69,253,192,201,248,117,10,0,0,0,0,0,0,44,229,234,80,0,148,251,164,1,0,0,0,0,0,190,253,140,0,0,0,122,253,71,0,0,0,0,40,250,227,3,0,0,0,17,233,161,0,0,0,0,118,253,142,0,0,0,0,0,109,252,50,0,0,0,127,253,120,0,0,0,0,0,65,253,112,0,0,0,19,246,246,47,12,0,12,55,146,251,51,0,0,0,0,131,251,239,234,226,234,253,245,112,0,0,0,0,0,0,89,185,215,234,196,152,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,20,67,175,230,0,0,0,0,0,0,0,0,0,45,209,234,79,226,0,0,0,0,0,0,0,0,56,237,104,26,121,253,0,0,0,0,12,0,0,51,242,153,3,0,150,205,0,0,0,0,0,0,16,211,184,0,0,85,249,65,0,0,0,0,0,0,184,197,15,0,54,235,126,0,0,0,0,0,0,5,227,161,100,162,226,99,2,0,0,0,0,0,0,1,145,243,234,158,27,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,59,59,27,0,0,0,0,0,0,2,20,109,191,223,251,245,69,0,0,0,0,0,48,166,251,251,251,252,245,83,0,0,0,0,0,0,245,248,145,62,229,221,69,0,0,0,0,0,0,0,155,232,194,225,251,119,0,0,0,0,0,0,0,0,0,82,182,252,252,253,199,41,0,0,0,0,0,0,0,0,42,242,251,150,181,239,161,34,0,0,0,0,0,0,0,165,251,234,181,251,251,221,0,0,0,0,0,0,0,25,190,237,251,251,251,236,0,0,0,0,0,0,0,0,0,36,58,58,58,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,112,182,46,0,0,0,0,0,0,0,0,0,102,243,167,253,106,0,0,0,0,0,0,0,0,127,233,56,77,253,157,0,0,0,0,0,0,0,66,243,56,92,248,218,10,0,0,0,0,0,0,0,76,248,238,253,243,46,0,0,0,10,0,0,0,0,5,92,213,233,56,0,0,0,0,0,0,0,0,0,0,117,233,46,0,0,0,0,0,0,0,0,0,0,137,233,46,0,0,0,0,0,0,0,0,0,0,96,248,50,0,0,0,0,0,0,0,0,0,0,0,76,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,43,43,43,43,10,0,0,0,0,0,0,0,0,119,242,218,238,238,217,150,18,0,0,0,0,0,0,28,19,0,0,0,0,149,182,0,0,0,0,0,0,0,0,0,0,0,0,32,252,0,0,0,0,0,0,0,0,0,0,0,0,106,232,0,0,0,0,0,0,0,0,0,0,0,10,202,62,0,0,0,0,0,0,0,0,0,0,33,181,98,13,26,25,35,0,0,0,0,7,57,139,231,253,193,171,146,60,0,0,0,0,0,123,247,240,200,119,16,0,0,0,0,0,0,0,0,0,35,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,129,150,0,0,0,0,0,0,1,93,10,0,0,146,164,81,0,0,0,0,0,8,143,178,3,2,144,205,11,22,0,0,0,0,23,199,159,8,2,146,200,20,66,5,0,0,0,0,193,134,7,0,117,200,59,125,17,0,0,0,0,0,191,223,212,224,223,131,70,1,0,0,0,0,0,0,0,4,143,200,23,0,0,0,0,0,0,0,0,0,0,20,185,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,127,184,248,250,252,95,0,0,0,0,0,0,12,190,203,77,64,220,188,0,0,0,0,0,0,0,99,237,29,18,209,195,48,0,0,0,0,0,0,0,59,223,227,205,231,18,0,0,0,0,0,0,0,0,0,5,75,253,244,115,4,0,0,0,0,0,0,0,0,0,33,232,69,178,109,0,0,0,0,0,0,0,0,0,33,212,0,45,182,0,0,0,0,0,0,0,0,0,33,225,13,53,185,0,0,0,0,0,0,0,0,0,24,223,87,115,188,0,0,0,0,0,0,0,0,0,0,60,171,179,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,112,11,0,0,0,0,0,0,0,0,0,0,5,168,214,7,0,0,0,0,0,0,0,0,0,14,192,214,26,0,0,0,0,0,0,0,0,0,17,213,225,33,0,0,0,0,0,0,0,0,0,18,190,232,43,0,0,0,0,0,0,0,0,0,17,212,224,40,0,0,0,0,0,0,0,0,0,14,201,214,31,0,0,0,0,0,0,0,0,0,0,152,225,26,0,0,0,0,0,0,0,0,0,0,93,234,33,0,0,0,0,0,0,0,0,0,0,12,227,57,0,0,0,0,0,0,0,0,0,0,0,11,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
