2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,120,152,164,145,0,0,0,0,0,0,0,0,0,138,83,0,10,217,0,0,0,0,0,0,0,0,0,0,0,0,16,218,0,0,0,0,0,0,0,0,0,0,0,0,93,186,0,0,0,0,0,0,0,0,0,0,0,0,145,102,0,0,0,0,0,0,0,0,0,0,0,23,212,0,0,0,0,0,0,0,0,0,19,93,105,170,88,0,0,0,0,0,0,0,0,0,173,108,176,227,0,0,0,0,0,0,0,0,0,7,224,92,192,222,56,0,0,0,0,0,0,0,0,0,77,111,8,126,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,208,27,0,0,0,0,0,0,0,0,0,0,93,231,47,0,0,0,0,0,0,0,21,9,0,63,238,54,0,0,0,0,0,0,0,76,216,13,27,206,74,0,0,0,0,0,0,4,148,229,42,17,195,120,0,37,0,0,0,0,0,41,254,236,163,183,251,164,132,229,63,0,0,0,0,2,45,144,253,252,243,242,242,189,4,0,0,0,0,0,0,93,220,59,0,0,0,0,0,0,0,0,0,0,5,202,60,0,0,0,0,0,0,0,0,0,0,0,98,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,254,137,0,0,0,0,0,0,0,0,0,0,0,44,253,227,0,0,0,0,0,0,0,0,0,0,0,65,253,227,0,0,0,0,0,0,0,0,0,0,29,229,253,241,34,0,0,0,0,0,0,0,0,0,113,230,186,230,8,0,0,0,0,0,0,0,0,30,240,197,123,236,21,0,0,0,0,0,0,0,0,34,242,152,162,239,28,0,0,0,0,0,0,0,0,0,228,131,213,196,15,0,0,0,0,0,0,0,0,0,228,253,253,76,0,0,0,0,0,0,0,0,0,0,149,241,168,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,104,89,0,0,0,0,0,0,6,56,133,96,185,233,246,200,0,0,0,0,0,5,203,253,229,163,85,18,179,145,0,0,0,0,0,8,165,62,17,0,0,114,249,96,0,0,0,0,0,0,0,0,0,0,22,234,150,2,0,0,0,0,0,0,0,0,0,2,193,168,2,0,0,0,0,0,0,0,0,0,4,147,217,10,0,0,0,0,0,0,0,0,0,0,114,196,10,0,0,0,0,0,0,0,0,0,0,96,221,36,0,0,0,0,0,0,0,0,0,0,44,221,36,0,0,0,0,0,0,0,0,0,0,0,57,36,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,95,168,218,250,92,0,0,0,0,0,0,42,190,217,124,85,13,10,0,0,0,0,0,0,0,186,148,7,0,0,0,0,0,0,0,0,0,0,0,139,233,147,158,169,123,21,0,0,0,0,0,0,0,5,73,147,92,73,180,192,0,0,0,0,0,0,0,0,0,0,0,0,135,171,0,0,0,0,0,0,0,0,0,0,0,21,233,102,0,0,0,0,0,0,0,0,0,0,5,208,200,2,0,0,0,0,0,0,0,0,0,18,200,227,36,0,0,0,0,0,0,0,0,0,0,96,219,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,153,0,0,0,0,0,0,0,0,0,0,0,26,233,57,0,0,0,0,0,0,0,0,0,0,17,214,110,0,0,0,0,0,0,0,0,0,0,10,200,136,0,0,0,0,0,0,0,0,0,0,0,184,171,1,0,0,0,0,0,0,0,0,0,0,135,200,21,0,0,0,0,0,0,0,0,0,0,33,226,31,0,56,89,4,0,0,0,0,0,0,0,135,154,5,145,249,243,14,0,0,0,0,0,0,0,165,107,135,254,247,112,0,0,0,0,0,0,0,0,69,228,234,160,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,67,172,222,109,0,0,0,0,0,0,0,0,71,166,253,215,192,98,0,0,0,0,0,0,0,25,239,244,133,6,0,0,0,0,0,0,0,0,0,9,211,230,0,0,0,0,0,0,0,0,0,0,0,0,36,245,171,7,0,0,0,0,0,0,0,0,0,0,0,86,247,180,0,0,0,0,0,0,0,0,0,0,0,0,122,251,94,0,0,0,0,0,0,0,0,97,0,0,57,252,136,0,0,0,0,0,0,0,0,177,54,37,186,233,16,0,0,0,0,0,0,0,0,164,244,243,237,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,143,253,175,21,0,0,0,0,0,0,0,4,87,246,251,252,251,155,0,0,0,0,0,0,18,136,252,243,152,248,252,116,0,0,0,0,0,4,117,251,245,39,0,217,251,71,0,0,0,0,0,151,252,238,46,0,0,217,245,46,0,0,0,0,72,252,230,51,0,0,61,240,208,0,0,0,0,0,124,251,113,0,0,61,205,252,92,0,0,0,0,0,195,233,132,133,217,240,252,131,8,0,0,0,0,0,123,251,252,251,245,234,98,8,0,0,0,0,0,0,21,123,162,122,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,0,0,0,0,0,0,0,0,105,216,253,202,23,0,0,0,0,0,0,0,0,45,248,98,37,81,99,138,0,0,0,0,0,0,0,97,180,0,0,51,237,253,94,0,0,0,0,0,0,53,252,106,30,189,213,130,209,8,0,0,0,0,0,5,93,223,236,188,26,8,251,153,3,0,0,0,0,0,0,0,0,0,0,0,94,237,173,19,0,0,0,0,0,0,0,0,0,0,0,61,231,107,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,81,127,127,53,0,0,0,0,0,0,0,100,216,235,182,226,225,68,0,0,0,0,0,0,0,223,94,8,110,233,33,0,0,0,0,0,0,0,0,223,78,107,213,38,0,0,0,0,0,0,0,0,0,208,218,195,28,0,0,0,0,0,0,0,0,0,43,211,195,13,0,0,0,0,0,0,0,0,0,69,226,248,152,0,0,0,0,0,0,0,0,0,110,218,134,235,48,0,0,0,0,0,0,0,0,64,223,46,195,101,0,0,0,0,0,0,0,0,0,117,216,206,185,13,0,0,0,0,0,0,0,0,0,18,121,86,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,242,67,0,0,0,0,0,0,0,0,0,0,0,56,230,16,0,0,0,0,0,0,0,0,0,0,0,59,203,0,0,0,0,0,0,0,0,0,0,0,0,127,153,0,0,0,0,0,0,0,0,0,0,0,0,205,64,0,0,0,0,0,0,0,0,0,0,0,0,216,49,50,138,56,0,0,0,0,0,0,0,0,0,242,203,182,97,224,57,0,0,0,0,0,0,0,0,185,235,14,0,135,169,0,0,0,0,0,0,0,0,70,232,110,74,150,176,0,0,0,0,0,0,0,0,0,61,203,253,202,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,83,20,0,0,0,0,0,0,0,0,0,0,0,58,236,21,0,0,0,0,0,0,0,0,0,0,0,140,142,0,0,0,0,0,0,0,0,0,0,0,83,236,35,0,0,0,0,0,0,0,0,0,0,7,204,142,0,0,0,0,0,0,0,0,0,0,0,83,243,20,0,0,0,0,0,0,0,0,0,0,0,206,128,1,0,0,0,0,0,0,0,0,0,0,104,195,7,0,0,0,0,0,0,0,0,0,0,17,208,41,0,0,0,0,0,0,0,0,0,0,0,27,163,0,0,0,0,0,0,0,0,0,0,0,0,20,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,17,62,134,224,109,0,0,0,0,0,10,85,164,217,181,157,114,100,163,0,0,0,0,73,202,124,44,12,0,0,0,0,208,0,0,0,0,75,176,21,0,0,11,57,114,5,181,48,0,0,0,3,65,118,116,156,156,110,13,0,118,75,0,0,0,0,0,0,0,0,0,0,0,0,81,121,0,0,0,0,0,0,0,0,0,0,0,0,68,127,0,0,0,0,0,0,0,0,0,0,0,0,29,127,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,85,127,43,0,0,0,0,0,1,33,94,162,222,222,242,229,23,0,0,0,0,0,110,252,202,147,62,32,237,95,0,0,0,0,0,0,60,40,0,0,0,145,172,0,0,0,0,0,0,0,0,0,0,0,73,221,22,0,0,0,0,0,0,0,0,0,0,7,206,82,0,0,0,0,0,0,0,0,0,0,0,168,159,0,0,0,0,0,0,0,0,0,0,0,145,181,12,0,0,0,0,0,0,0,0,0,0,113,190,4,0,0,0,0,0,0,0,0,0,0,43,224,16,0,0,0,0,0,0,0,0,0,0,0,58,89,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,93,111,210,126,0,0,0,0,0,0,0,0,29,230,246,174,110,30,0,0,0,0,0,0,0,0,157,199,30,0,0,0,0,0,0,0,0,0,0,0,219,40,0,0,0,0,0,0,0,0,0,0,0,0,212,82,0,0,0,0,0,0,0,0,0,0,0,0,93,236,73,0,0,0,0,0,0,0,0,0,0,0,0,104,238,73,0,0,0,0,0,0,0,0,0,0,0,0,90,228,32,0,0,0,0,0,0,0,0,53,43,17,27,237,101,0,0,0,0,0,0,0,0,51,186,248,254,207,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,77,108,0,0,0,0,0,0,0,0,27,192,215,238,231,216,0,0,0,0,0,0,0,81,230,216,92,26,185,132,0,0,0,0,0,0,0,147,27,0,0,120,214,9,0,0,0,0,0,0,0,0,0,0,75,227,48,0,0,0,0,0,0,0,0,0,0,6,211,133,0,0,0,0,0,0,0,0,0,0,1,161,205,6,0,0,0,0,0,0,0,0,0,0,114,220,34,0,0,0,0,0,0,0,0,0,0,39,234,45,0,0,0,0,0,0,0,0,0,0,0,190,140,0,0,0,0,0,0,0,0,0,0,0,11,125,29,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,102,4,3,4,1,0,0,0,0,0,0,0,5,199,253,253,239,253,200,150,40,0,0,0,0,0,47,248,171,114,114,99,114,114,32,0,0,0,0,0,154,239,123,168,184,27,0,0,0,0,0,0,0,1,201,253,237,249,253,227,125,56,0,0,0,0,0,27,253,193,15,29,57,160,242,246,25,0,0,0,0,40,193,25,0,0,0,0,91,208,212,1,0,0,0,0,0,0,0,0,0,0,4,157,253,3,0,0,0,0,0,0,0,0,13,0,64,159,241,17,0,0,0,0,0,46,239,176,231,245,252,185,57,0,0,0,0,0,0,4,80,86,118,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,158,0,0,0,0,0,0,0,0,0,0,0,52,234,115,0,0,0,0,0,0,0,0,0,0,18,222,192,0,0,0,0,0,0,0,0,0,0,0,111,253,48,0,0,0,0,0,0,0,0,0,0,24,243,126,0,0,0,0,0,0,0,0,0,0,0,137,221,33,0,0,0,0,0,0,0,0,0,0,34,230,119,0,0,0,0,0,0,0,0,0,0,36,209,193,5,0,0,0,0,0,0,0,0,0,3,206,229,16,0,0,0,0,0,0,0,0,0,0,13,221,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,127,42,0,0,0,0,0,0,0,0,0,0,0,84,251,83,0,0,0,0,0,0,0,0,0,0,0,84,251,83,0,0,0,0,0,0,0,0,0,0,0,84,252,127,0,0,0,0,0,0,0,0,0,0,0,119,251,83,0,0,0,0,0,0,0,0,0,0,0,189,252,83,0,0,0,0,0,0,0,0,0,0,0,189,251,83,0,0,0,0,0,0,0,0,0,0,0,101,242,48,0,0,0,0,0,0,0,0,0,0,0,85,243,49,0,0,0,0,0,0,0,0,0,0,0,84,251,162,0,0,0,0,0,0,0,0,0,0,0,42,117,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,64,16,0,0,0,0,0,32,0,0,0,0,128,239,255,239,192,0,0,0,0,0,0,0,0,0,48,64,64,239,144,0,0,0,0,0,0,0,0,0,32,175,255,207,48,0,0,0,0,0,0,0,0,0,239,239,192,192,255,112,0,0,0,0,0,0,0,0,0,0,0,96,255,80,0,0,0,0,0,0,0,0,0,0,144,255,96,0,0,0,0,0,16,112,48,0,64,191,239,80,0,0,0,0,0,0,32,207,255,255,255,176,48,0,0,0,0,0,0,0,0,0,64,64,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,214,162,201,146,18,0,0,0,0,0,0,0,29,238,109,194,28,132,189,4,0,0,0,0,0,0,133,183,3,9,0,0,164,123,0,0,0,0,0,7,231,57,0,0,0,0,39,168,0,0,0,0,0,97,198,0,0,0,0,0,0,212,0,0,0,0,0,179,98,0,0,0,0,0,16,196,0,0,0,0,16,245,42,0,0,0,0,0,118,145,0,0,0,0,2,221,69,0,0,0,0,85,209,10,0,0,0,0,0,121,201,75,53,68,154,233,24,0,0,0,0,0,0,13,161,243,253,249,152,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,57,191,193,139,0,0,0,0,0,0,0,0,0,0,39,48,106,187,0,0,0,0,0,0,0,0,0,0,5,106,221,43,2,88,58,0,0,0,0,0,5,48,161,253,114,112,187,199,33,0,0,0,16,153,227,241,180,159,148,119,73,3,0,0,0,0,125,249,180,34,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,110,113,127,73,19,0,0,0,0,0,0,0,16,228,234,208,163,239,224,38,0,0,0,0,0,0,89,215,13,0,0,15,189,219,5,0,0,0,0,0,187,150,0,0,0,0,29,232,83,0,0,0,0,0,204,150,0,0,0,0,0,205,144,0,0,0,0,0,204,150,0,0,0,0,0,160,144,0,0,0,0,0,204,150,0,0,0,0,0,210,118,0,0,0,0,0,173,194,4,0,0,0,125,225,7,0,0,0,0,0,75,253,100,0,0,83,251,73,0,0,0,0,0,0,3,140,250,209,218,240,68,0,0,0,0,0,0,0,0,0,37,127,118,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,16,0,0,0,0,0,0,0,0,0,10,145,211,254,186,147,0,0,0,0,0,0,0,0,1,104,65,10,162,195,0,0,0,0,0,0,0,0,0,0,29,175,220,39,0,0,0,0,0,0,0,0,14,119,227,254,131,10,0,0,0,0,0,0,0,62,231,193,105,78,179,130,0,0,0,0,0,0,0,72,58,0,0,60,232,42,0,0,0,0,6,3,0,0,0,0,86,239,104,0,0,0,0,0,201,214,161,113,147,176,218,86,0,0,0,0,0,0,0,46,107,137,134,94,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
