2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,112,82,33,0,0,0,0,0,0,0,0,0,0,111,252,251,241,137,16,0,0,0,0,0,0,0,0,51,238,138,217,252,136,0,0,0,0,0,0,0,0,0,15,59,0,199,242,33,0,0,0,0,0,0,0,0,0,0,0,174,251,47,0,0,0,0,0,0,0,0,0,0,0,189,226,9,0,0,0,0,0,0,0,0,0,0,64,252,107,0,0,0,0,0,0,25,79,20,0,89,241,218,24,0,0,0,0,38,218,252,253,252,253,252,252,248,164,48,0,0,0,92,251,251,252,251,236,131,63,117,82,32,0,0,0,9,116,126,126,91,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,58,108,45,0,0,0,0,0,0,0,0,15,110,230,224,202,216,0,0,0,0,0,0,0,23,216,230,90,6,101,182,0,0,0,0,0,0,0,8,113,29,0,13,218,79,0,0,0,0,0,0,0,0,0,0,11,181,137,0,0,0,0,0,0,22,75,97,80,88,167,244,78,23,0,0,0,0,112,235,202,206,218,254,208,126,103,50,0,0,0,0,216,28,0,20,167,208,17,0,0,0,0,0,0,0,194,197,192,234,136,9,0,0,0,0,0,0,0,0,19,93,87,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,55,0,0,0,0,0,0,0,0,0,0,0,0,177,209,1,0,0,0,0,0,0,0,0,0,0,56,249,174,0,0,0,0,0,0,0,0,0,0,0,80,254,83,0,0,0,0,0,0,0,0,0,0,0,126,242,14,0,0,0,0,0,0,0,0,0,0,0,148,193,0,0,0,0,0,0,0,0,0,0,0,2,237,89,0,0,0,0,0,0,0,0,0,0,0,62,249,30,0,0,0,0,0,0,0,0,0,0,0,63,254,39,0,0,0,0,0,0,0,0,0,0,0,63,245,22,0,0,0,0,0,0,0,0,0,0,0,4,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,56,1,2,1,0,0,0,0,0,0,8,130,220,171,215,152,230,192,0,0,0,0,0,0,163,141,14,13,168,227,66,0,0,0,0,0,0,0,155,78,67,221,167,19,0,0,0,0,0,0,0,0,65,235,240,106,1,0,0,0,0,0,0,0,0,32,198,250,38,0,0,0,0,0,0,0,0,0,51,230,182,205,0,0,0,0,0,0,0,0,0,0,213,118,220,73,0,0,0,0,0,0,0,0,0,0,221,243,102,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,57,0,0,0,29,14,0,0,0,0,0,0,0,239,239,155,14,57,239,84,0,0,0,0,0,0,42,253,197,239,225,239,253,71,0,0,0,0,0,0,99,253,14,84,182,253,239,0,0,0,0,0,0,0,85,239,0,0,0,253,126,0,0,0,0,0,0,0,0,28,0,0,42,253,113,0,0,0,0,0,0,0,0,0,0,0,84,253,71,0,0,0,0,0,0,0,0,0,0,0,84,239,0,0,0,0,0,0,0,0,0,0,0,0,155,169,0,0,0,0,0,0,0,0,0,0,0,0,155,239,29,0,0,0,0,0,0,0,0,0,0,0,42,98,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,163,213,78,0,0,0,0,0,0,0,0,22,142,212,78,57,120,0,0,0,0,0,0,0,114,220,248,43,0,149,22,0,0,0,0,0,0,142,227,71,50,0,57,142,0,0,0,0,0,0,149,255,29,0,0,0,177,29,0,0,0,0,0,100,177,149,170,0,0,57,142,0,0,0,0,0,7,192,7,0,0,0,14,192,7,0,0,0,0,0,92,106,0,0,0,29,191,64,0,0,0,0,0,0,128,163,43,71,163,219,64,0,0,0,0,0,0,0,22,149,213,170,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,205,247,215,131,16,0,0,0,0,0,0,0,0,58,243,72,41,117,170,16,0,0,0,0,0,0,0,0,53,229,85,90,107,71,1,0,0,0,0,0,0,0,75,241,254,207,129,173,44,0,0,0,0,0,0,31,221,91,153,147,0,0,0,0,0,0,0,0,0,79,156,0,50,166,0,0,0,0,0,0,0,0,0,63,168,0,19,235,0,0,0,0,0,0,0,0,0,8,189,16,18,241,0,0,0,0,0,0,0,0,0,0,129,141,43,243,0,0,0,0,0,0,0,0,0,0,16,194,207,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,76,0,0,0,0,0,0,0,0,0,0,0,0,89,155,0,0,0,0,0,0,0,0,0,0,0,1,204,54,0,0,0,0,0,0,0,0,0,0,0,87,183,0,0,0,0,0,0,0,0,0,0,0,12,207,42,0,0,0,0,0,0,0,0,0,0,0,126,130,0,0,0,0,0,0,0,0,0,0,0,22,220,16,0,0,0,0,0,0,0,0,0,0,1,158,86,0,0,0,0,0,0,0,0,0,0,0,39,202,4,0,0,0,0,0,0,0,0,0,0,0,148,95,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,198,208,49,0,0,0,0,0,0,0,0,0,18,199,240,254,238,60,0,0,0,0,0,0,0,0,114,136,17,180,253,226,20,0,0,0,0,0,0,43,244,30,0,38,219,253,131,0,0,0,0,0,0,93,223,0,0,0,48,243,228,9,0,0,0,0,0,139,223,0,0,0,0,195,254,35,0,0,0,0,0,139,247,51,0,0,0,103,249,42,0,0,0,0,0,107,253,190,16,0,0,151,150,0,0,0,0,0,0,6,162,253,224,154,147,225,37,0,0,0,0,0,0,0,2,129,249,209,156,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,199,254,52,0,0,0,0,0,0,0,0,13,130,219,152,249,52,0,0,0,0,0,0,9,160,227,220,73,48,243,34,0,0,0,0,0,44,216,253,187,23,0,155,160,0,0,0,0,0,95,245,253,145,6,0,44,238,38,0,0,0,0,6,235,221,44,0,0,37,234,176,2,0,0,0,0,9,110,12,0,0,13,188,194,31,0,0,0,0,0,0,0,0,0,0,105,253,67,0,0,0,0,0,0,0,0,0,0,31,242,162,0,0,0,0,0,0,0,0,0,0,0,207,186,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,13,0,0,0,0,0,0,0,0,0,0,0,121,250,68,0,0,0,0,0,0,0,0,0,0,97,249,120,1,0,0,0,0,0,0,0,0,0,29,243,181,0,0,0,0,0,0,0,0,0,0,0,142,253,35,0,0,0,0,0,0,0,0,0,0,16,219,194,65,2,0,0,0,0,0,0,0,0,0,100,253,253,254,137,0,0,0,0,0,0,0,0,0,118,253,109,20,236,67,0,0,0,0,0,0,0,0,94,245,64,1,178,154,0,0,0,0,0,0,0,0,0,103,232,211,253,113,0,0,0,0,0,0,0,0,0,2,77,127,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,146,137,0,0,0,0,0,0,0,0,0,66,191,196,205,30,0,0,0,0,0,0,0,7,188,186,70,167,29,0,0,0,0,0,0,0,0,18,88,34,201,214,55,0,0,0,0,0,0,0,0,0,39,222,119,117,169,0,0,0,0,0,0,0,0,0,59,47,0,40,150,0,0,0,0,0,0,0,0,0,0,0,0,93,97,0,0,0,0,0,0,85,106,0,0,0,0,151,1,0,0,0,0,0,0,74,239,147,92,96,135,87,0,0,0,0,0,0,0,0,78,222,229,168,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,96,100,24,0,0,0,0,0,0,0,0,0,8,197,110,114,214,70,0,0,0,0,0,0,0,0,24,77,0,0,38,224,24,0,0,0,0,0,0,0,0,0,0,0,0,216,35,0,0,0,0,0,0,0,0,0,0,0,5,230,11,0,0,0,0,0,0,0,0,0,0,0,100,129,0,0,0,0,0,0,0,0,0,0,0,29,199,6,0,0,0,0,0,0,0,0,0,0,0,165,66,0,0,0,0,0,0,0,0,0,0,0,24,178,5,0,0,0,0,0,0,0,0,0,0,0,115,42,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,34,122,0,0,11,111,238,157,193,200,0,0,0,0,170,11,0,82,226,165,115,49,169,38,0,0,0,0,12,0,0,16,10,0,0,130,82,0,0,0,0,0,0,0,0,0,0,0,102,125,0,0,0,0,0,0,0,0,0,0,0,72,164,4,0,0,0,0,0,0,0,0,0,0,37,176,18,0,0,0,0,0,0,0,0,0,0,0,145,28,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,62,111,0,0,0,0,0,0,0,0,17,162,204,246,154,99,0,0,0,0,0,0,0,0,9,252,74,2,0,0,0,0,0,0,0,0,0,0,0,210,59,0,0,0,0,0,0,0,0,0,0,0,0,143,118,0,0,27,4,0,0,0,0,0,0,0,0,69,204,98,190,246,166,4,0,0,0,0,0,0,0,2,155,159,78,15,220,127,0,0,0,0,0,0,0,0,0,0,0,0,89,203,0,0,0,0,0,0,0,0,0,0,0,0,66,240,0,0,0,0,0,0,0,0,0,0,0,0,148,152,0,0,0,0,0,0,0,0,0,0,0,27,124,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,184,215,158,3,0,0,0,0,0,0,0,0,0,153,80,0,174,29,0,0,0,0,0,0,0,0,18,148,0,0,122,101,0,0,0,0,0,0,0,0,45,143,0,65,179,5,0,0,0,0,0,0,0,0,0,179,127,200,18,0,0,0,0,0,0,0,0,0,11,211,200,21,0,0,0,0,0,0,0,0,0,18,208,166,127,0,0,0,0,0,0,0,0,0,0,174,127,49,122,0,0,0,0,0,0,0,0,0,16,207,16,158,29,0,0,0,0,0,0,0,0,0,5,215,223,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,101,1,0,0,0,0,0,0,0,0,0,0,67,240,252,151,0,0,0,0,0,0,0,0,0,100,234,166,166,247,40,0,0,0,0,0,0,0,76,246,76,0,40,229,27,0,0,0,0,0,0,0,68,250,169,122,220,77,0,0,0,0,0,0,0,0,0,44,229,253,245,18,0,0,0,0,0,0,0,0,8,146,222,103,134,83,0,0,0,0,0,0,0,0,58,211,27,0,92,93,0,0,0,0,0,0,0,0,66,185,22,14,187,16,0,0,0,0,0,0,0,0,0,179,238,223,45,0,0,0,0,0,0,0,0,0,0,30,113,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,89,91,8,0,0,0,0,0,0,0,0,8,167,154,195,52,4,0,0,0,0,0,0,0,0,148,86,0,132,0,0,0,0,0,0,0,0,0,30,149,12,146,241,0,0,0,0,0,0,0,0,0,15,198,217,249,166,0,0,0,0,0,0,0,0,0,0,0,93,252,38,0,0,0,0,0,0,0,0,0,0,0,102,134,0,0,0,0,0,0,0,0,0,0,0,18,202,14,0,0,0,0,0,0,0,0,0,0,0,139,86,0,0,0,0,0,0,0,0,0,0,0,20,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,159,104,27,0,0,0,0,0,0,0,0,0,88,253,187,152,206,160,22,0,0,0,0,0,0,22,233,109,0,0,2,109,229,44,0,0,0,0,0,134,144,0,0,0,0,0,77,200,4,0,0,0,57,242,39,0,0,0,0,0,0,205,68,0,0,0,127,160,0,0,0,0,0,0,0,129,127,0,0,0,127,108,4,80,19,0,0,0,7,213,102,0,0,0,88,165,91,171,2,0,0,1,155,253,33,0,0,0,5,109,166,164,220,137,132,203,248,99,0,0,0,0,0,0,0,0,67,154,159,155,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,112,241,112,0,0,0,0,0,0,0,0,9,96,226,178,181,100,0,0,0,0,0,0,0,37,200,207,53,0,125,48,0,0,0,0,0,0,61,236,199,14,0,7,125,0,0,0,0,0,0,80,231,98,76,0,0,95,52,0,0,0,0,0,74,225,45,0,0,0,25,172,0,0,0,0,0,23,216,37,0,0,0,26,194,69,0,0,0,0,0,117,84,0,0,7,113,210,58,0,0,0,0,0,0,127,149,115,166,230,164,31,0,0,0,0,0,0,0,83,238,220,168,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,7,43,0,185,64,0,0,0,0,0,0,0,0,0,151,229,20,189,145,0,0,0,0,0,0,0,0,88,253,253,150,189,191,0,0,0,0,0,0,0,55,238,253,224,13,189,154,0,0,0,0,0,0,49,236,253,249,55,63,213,182,4,0,0,0,0,18,204,253,253,245,213,253,253,253,170,0,0,0,0,127,253,253,253,253,253,253,253,253,235,50,0,0,0,93,252,253,253,248,172,66,129,253,47,0,0,0,0,0,149,170,70,31,0,0,78,243,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,1,210,0,0,0,0,0,0,0,0,0,0,0,0,70,155,0,0,0,0,0,0,0,0,0,0,0,0,197,69,0,0,0,0,0,0,0,0,0,0,0,78,179,3,0,0,0,0,0,0,0,0,0,0,12,200,40,0,0,0,0,0,0,0,0,0,0,0,130,147,0,0,0,0,0,0,0,0,0,0,0,38,217,20,0,0,0,0,0,0,0,0,0,0,0,164,69,0,0,0,0,0,0,0,0,0,0,0,60,158,0,0,0,0,0,0,0,0,0,0,0,0,58,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,107,127,51,0,0,0,0,0,0,0,0,0,158,253,253,253,248,76,0,0,0,0,0,0,0,0,112,233,137,233,253,112,0,0,0,0,0,0,0,0,51,233,157,26,76,66,0,0,0,0,0,0,0,0,0,25,157,228,41,0,0,0,0,0,0,0,0,0,0,0,0,207,112,0,0,0,0,0,0,0,0,0,0,0,0,202,102,0,0,0,0,0,0,0,0,10,127,51,0,208,56,0,0,0,0,0,0,0,16,219,107,0,77,223,5,0,0,0,0,0,0,0,173,193,76,127,233,56,0,0,0,0,0,0,0,0,25,96,126,106,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,62,66,0,0,0,0,0,0,0,0,0,40,153,172,91,105,0,0,0,0,0,0,0,0,14,181,195,45,90,67,0,0,0,0,0,0,0,4,194,190,21,7,160,5,0,0,0,0,0,0,0,91,216,4,0,122,77,0,0,0,0,0,0,0,0,26,12,0,69,187,3,0,0,0,0,0,0,0,18,72,134,169,180,16,0,0,0,0,0,0,9,130,229,191,134,244,141,0,0,0,0,0,0,0,102,233,79,100,210,108,152,0,0,0,0,0,0,0,106,254,254,194,75,109,117,0,0,0,0,0,0,0,1,13,8,0,0,46,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
