3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,99,218,174,0,0,0,0,0,0,0,2,85,186,185,116,61,154,0,0,0,0,0,0,0,25,97,53,37,128,217,46,0,0,0,0,0,0,0,0,0,222,247,254,195,87,16,0,0,0,0,0,0,0,0,36,17,52,121,199,240,145,2,0,0,0,0,0,0,0,0,0,0,0,63,215,42,0,0,0,0,0,0,0,0,0,0,0,18,192,9,0,0,0,0,0,0,0,0,0,0,9,171,73,0,0,0,0,0,0,0,0,0,52,133,209,91,0,0,0,0,0,0,0,0,43,171,156,114,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,74,106,37,0,0,0,0,0,0,0,0,0,94,244,236,245,147,45,64,0,0,0,0,0,0,0,203,167,3,5,7,190,194,0,0,0,0,0,0,0,152,222,13,10,185,233,54,0,0,0,0,0,0,0,22,228,159,203,211,39,0,0,0,0,0,0,0,0,11,198,254,134,5,0,0,0,0,0,0,0,0,27,205,225,254,22,0,0,0,0,0,0,0,0,0,207,152,77,254,36,0,0,0,0,0,0,0,0,0,251,40,132,227,10,0,0,0,0,0,0,0,0,0,176,225,244,115,0,0,0,0,0,0,0,0,0,0,6,95,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,124,0,0,0,0,0,0,0,0,0,0,0,75,151,7,0,0,0,0,0,0,0,0,0,0,0,187,26,0,0,0,0,0,0,0,0,0,0,0,4,177,0,0,0,0,0,0,0,0,0,0,0,0,81,142,0,0,0,0,0,0,0,0,0,0,0,0,81,146,0,0,9,70,55,0,0,0,0,0,0,0,38,231,0,49,199,173,248,14,0,0,0,0,0,0,9,220,12,204,25,97,168,0,0,0,0,0,0,0,0,116,213,248,171,133,9,0,0,0,0,0,0,0,0,1,82,156,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,103,216,253,240,101,0,0,0,0,0,0,0,25,194,253,202,140,190,206,19,0,0,0,0,0,25,216,246,107,6,10,184,88,0,0,0,0,0,0,175,253,109,0,38,191,252,113,0,0,0,0,0,7,231,222,110,172,247,253,246,25,0,0,0,0,0,0,100,171,196,140,190,253,171,0,0,0,0,0,0,0,0,0,0,3,191,253,53,0,0,0,0,0,0,0,0,0,0,79,252,190,3,0,0,0,0,0,0,0,0,0,7,191,253,113,0,0,0,0,0,0,0,0,0,0,44,253,215,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,92,127,88,0,0,0,0,0,0,0,11,106,219,251,238,224,247,47,0,0,0,0,0,0,177,252,151,108,21,0,211,187,0,0,0,0,0,0,239,194,12,14,43,125,253,211,0,0,0,0,0,0,128,250,233,229,238,191,156,210,0,0,0,0,0,0,0,47,75,37,0,0,106,232,14,0,0,0,0,0,0,0,0,0,0,0,43,253,36,0,0,0,0,0,0,0,0,0,0,0,0,253,137,0,0,0,0,0,0,0,0,0,0,0,0,203,168,0,0,0,0,0,0,0,0,0,0,0,0,183,168,0,0,0,0,0,0,0,0,0,0,0,0,72,45,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,235,212,0,0,0,0,0,0,0,0,0,0,0,183,253,113,0,0,0,0,0,0,0,0,0,0,0,219,251,30,0,0,0,0,0,0,0,0,0,0,42,246,201,0,0,0,0,0,0,0,0,0,0,0,155,253,109,0,0,0,0,0,0,0,0,0,0,36,248,222,11,0,0,0,0,0,0,0,0,0,0,130,253,147,0,0,0,0,0,0,0,0,0,0,23,250,238,20,0,0,0,0,0,0,0,0,0,0,187,253,104,0,0,0,0,0,0,0,0,0,0,17,227,204,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,80,127,97,78,8,0,0,0,0,0,0,0,71,239,252,253,252,252,175,0,0,0,0,0,0,0,87,248,125,86,86,222,206,0,0,0,0,0,0,0,0,174,194,10,127,233,57,0,0,0,0,0,0,0,0,44,237,228,237,73,0,0,0,0,0,0,0,0,0,26,214,253,88,0,0,0,0,0,0,0,0,0,15,196,207,214,167,0,0,0,0,0,0,0,0,0,104,218,51,41,234,22,0,0,0,0,0,0,0,0,219,190,9,0,246,144,0,0,0,0,0,0,0,0,66,219,225,207,251,151,0,0,0,0,0,0,0,0,0,0,51,126,114,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,161,193,243,250,174,2,0,0,0,0,0,0,0,41,75,52,28,164,248,4,0,0,0,0,0,0,0,0,0,3,128,247,112,0,0,0,0,0,0,0,0,0,60,199,239,92,0,0,0,0,0,0,0,0,0,118,254,254,241,119,0,0,0,0,0,0,0,0,0,8,36,15,86,251,83,0,0,0,0,0,0,0,0,0,0,0,0,195,126,0,0,0,0,0,0,13,129,0,0,0,46,245,105,0,0,0,0,0,0,29,246,149,76,114,234,192,4,0,0,0,0,0,0,0,73,202,254,231,135,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,118,152,186,209,216,102,0,0,0,0,0,0,0,130,134,77,35,35,24,0,0,0,0,0,0,0,45,184,0,0,0,0,0,0,0,0,0,0,0,0,137,105,8,0,0,0,0,0,0,0,0,0,0,0,95,207,189,229,97,0,0,0,0,0,0,0,0,0,0,0,0,45,174,175,0,0,0,0,0,0,0,41,96,0,0,0,5,234,0,0,0,0,0,0,0,132,71,0,0,0,33,227,0,0,0,0,0,0,0,72,193,29,0,31,196,103,0,0,0,0,0,0,0,3,141,228,231,216,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,163,250,253,234,72,129,221,39,0,0,0,0,54,248,209,99,47,169,252,250,177,24,0,0,0,0,66,249,153,100,231,252,181,31,0,0,0,0,0,0,0,177,252,250,187,58,0,0,0,0,0,0,0,2,107,250,253,95,0,0,0,0,0,0,0,0,0,8,234,168,224,158,0,0,0,0,0,0,0,0,0,89,253,47,234,242,10,0,0,0,0,0,0,0,0,74,243,128,252,214,0,0,0,0,0,0,0,0,0,3,183,253,253,102,0,0,0,0,0,0,0,0,0,0,42,193,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,23,131,0,0,0,0,0,0,0,0,0,0,0,0,82,95,0,0,0,0,0,1,82,148,29,0,0,0,100,36,0,0,0,0,0,153,81,13,117,0,0,0,127,27,0,0,0,0,87,67,0,58,85,0,0,0,114,35,0,0,0,0,146,0,8,162,14,0,0,0,41,160,15,0,0,11,139,10,114,40,0,0,0,0,0,52,145,128,123,123,178,100,12,0,0,0,0,0,0,0,0,14,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,67,128,217,227,10,0,0,0,0,0,0,0,60,231,246,183,143,64,0,0,0,0,0,0,0,35,230,170,20,0,0,0,0,0,0,0,0,0,2,179,245,27,0,0,0,0,0,0,0,0,0,0,119,253,217,182,102,1,0,0,0,0,0,0,0,0,140,228,149,139,244,109,0,0,0,0,0,0,0,0,2,11,0,17,218,155,0,0,0,0,0,0,3,91,14,0,0,116,253,86,0,0,0,0,0,0,74,246,127,67,131,245,160,1,0,0,0,0,0,0,0,126,204,253,231,119,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,57,107,201,242,196,242,67,0,0,0,0,0,0,166,252,218,74,74,253,238,34,0,0,0,0,0,118,252,139,11,1,134,253,218,0,0,0,0,0,35,238,194,0,45,159,252,253,197,0,0,0,0,0,68,252,244,180,250,253,252,250,59,0,0,0,0,0,0,97,245,253,253,253,238,100,0,0,0,0,0,0,0,0,28,113,243,243,57,0,0,0,0,0,0,0,0,0,0,33,241,230,0,0,0,0,0,0,0,0,0,0,0,147,252,209,0,0,0,0,0,0,0,0,0,0,24,240,247,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,108,73,15,0,0,0,0,0,0,0,0,0,0,205,220,217,238,186,204,152,0,0,0,0,0,0,0,141,41,1,68,186,253,129,0,0,0,0,0,0,0,0,0,0,0,187,223,19,0,0,0,0,0,0,0,0,0,0,61,250,118,0,0,0,0,0,0,0,0,0,0,6,195,219,10,0,0,0,0,0,0,0,0,0,0,89,254,77,0,0,0,0,0,0,0,0,0,0,4,218,175,5,0,0,0,0,0,0,0,0,0,0,111,249,60,0,0,0,0,0,0,0,0,0,0,0,205,198,0,0,0,0,0,0,0,0,0,0,0,0,84,40,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,78,38,0,0,0,0,0,0,0,0,0,35,198,228,206,239,89,0,0,0,0,0,0,0,11,210,153,28,0,148,201,7,0,0,0,0,0,0,4,23,0,0,0,27,253,54,0,0,0,0,0,0,0,0,0,0,0,27,253,54,0,0,0,0,0,0,0,0,0,0,0,94,228,13,0,0,0,0,0,0,42,47,35,0,31,237,161,0,0,0,0,0,22,210,251,227,248,220,221,227,36,0,0,0,0,0,112,214,60,24,253,254,253,130,0,0,0,0,0,0,36,244,212,222,251,184,113,215,106,0,0,0,0,0,0,52,127,105,44,0,0,38,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,119,12,0,0,0,0,0,0,0,0,0,55,174,199,109,5,0,0,0,0,0,0,0,0,45,215,62,2,0,0,0,0,0,0,0,0,0,17,212,68,0,0,0,0,0,0,0,0,0,0,9,198,224,167,125,18,0,0,0,0,0,0,0,0,40,186,120,43,169,163,0,0,0,0,0,0,0,0,0,0,0,1,151,136,0,0,0,0,0,0,0,0,132,81,101,193,170,8,0,0,0,0,0,0,0,0,113,149,129,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,67,43,35,62,72,45,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,191,8,0,0,0,0,0,0,0,0,0,0,16,245,252,209,31,0,0,0,0,0,0,0,0,0,122,253,180,253,221,23,0,0,0,0,0,0,0,0,183,253,20,165,252,54,0,0,0,0,0,0,0,49,248,168,0,127,253,54,0,0,0,0,0,0,0,127,252,64,0,127,252,54,0,0,0,0,0,0,0,127,253,54,8,202,245,31,0,0,0,0,0,0,0,127,252,96,142,253,151,0,0,0,0,0,0,0,0,68,250,253,253,220,31,0,0,0,0,0,0,0,0,0,85,237,180,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,99,127,127,89,0,0,0,0,0,0,0,42,157,245,244,182,162,125,0,0,0,0,0,0,34,236,219,90,17,0,30,101,0,0,0,0,0,0,30,219,203,17,3,113,253,94,0,0,0,0,0,0,0,31,227,212,214,236,79,0,0,0,0,0,0,0,0,15,201,254,189,18,0,0,0,0,0,0,0,0,28,210,208,196,191,0,0,0,0,0,0,0,0,0,181,193,8,165,195,0,0,0,0,0,0,0,0,10,254,83,87,252,104,0,0,0,0,0,0,0,0,4,198,246,253,168,0,0,0,0,0,0,0,0,0,0,12,93,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0,0,0,0,0,0,0,0,2,83,169,141,108,20,0,8,19,0,0,0,0,20,81,38,8,19,60,147,124,74,1,0,0,0,56,179,106,112,117,109,158,39,0,0,0,0,0,0,27,5,0,0,0,0,4,62,0,0,0,0,0,0,0,0,0,0,0,0,55,39,0,0,0,0,0,0,0,0,0,0,0,29,131,0,0,0,0,0,0,0,0,0,0,3,75,118,2,0,0,0,0,0,0,0,0,0,0,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,237,42,0,0,0,0,0,0,0,0,0,0,0,197,246,21,0,0,0,0,0,0,0,0,0,0,80,251,103,0,0,0,0,0,0,0,0,0,0,34,219,222,31,0,0,0,0,0,0,0,0,0,0,136,253,128,0,0,0,0,0,0,0,0,0,0,25,242,199,8,0,0,0,0,0,0,0,0,0,0,152,252,68,0,0,0,0,0,0,0,0,0,0,69,251,153,0,0,0,0,0,0,0,0,0,0,17,225,240,25,0,0,0,0,0,0,0,0,0,0,86,237,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,221,32,0,0,0,0,0,0,0,0,0,0,0,14,252,77,0,0,0,0,0,0,0,0,0,0,0,5,219,158,0,0,0,0,0,0,0,0,0,0,0,0,178,202,1,0,0,0,0,0,0,0,0,0,0,0,151,253,13,0,0,0,0,0,0,0,0,0,0,0,200,253,13,0,0,0,0,0,0,0,0,0,0,0,154,230,8,0,0,0,0,0,0,0,0,0,0,0,133,219,5,0,0,0,0,0,0,0,0,0,0,0,133,250,12,0,0,0,0,0,0,0,0,0,0,0,81,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,101,215,199,186,0,0,0,0,0,0,0,0,21,179,253,230,175,253,0,0,0,0,0,0,0,37,204,253,195,43,158,234,0,0,0,0,0,0,37,205,253,139,0,0,173,253,0,0,0,0,0,28,233,253,119,2,0,0,226,207,0,0,0,0,3,216,253,120,2,0,0,77,250,103,0,0,0,0,138,253,193,0,0,0,32,202,226,23,0,0,0,0,233,241,45,0,0,34,210,246,82,0,0,0,0,0,229,243,158,173,226,214,175,62,0,0,0,0,0,0,85,187,253,238,138,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,124,199,139,201,0,0,0,0,0,0,0,0,4,168,140,6,0,130,42,0,0,0,0,0,0,0,107,144,0,0,0,59,42,0,0,0,0,0,0,9,199,11,0,0,0,9,0,0,0,0,0,0,0,55,176,0,0,0,49,178,0,0,0,0,0,0,0,4,197,105,97,164,232,27,0,0,0,0,0,0,0,0,34,126,117,122,134,0,0,0,0,0,0,0,0,0,0,0,0,189,25,0,0,0,0,0,0,0,0,0,0,0,24,174,0,0,0,0,0,0,0,0,0,0,0,0,19,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,254,12,0,0,0,0,0,0,0,0,0,0,2,188,236,9,0,0,0,0,0,0,0,0,0,0,96,253,107,0,0,0,0,0,0,0,0,0,0,17,233,249,42,0,0,0,0,0,0,0,0,0,0,139,253,135,0,0,0,0,0,0,0,0,0,0,71,249,220,17,0,0,0,0,0,0,0,0,0,8,207,248,53,0,0,0,0,0,0,0,0,0,0,116,253,123,0,0,0,0,0,0,0,0,0,0,6,227,213,23,0,0,0,0,0,0,0,0,0,0,10,237,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
