label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
23,18,155,100,80,196,247,92,200,38,147,183,57,109,213,47,25,127,124,195,238,76,113,112,167,234,155,89,77,226,36,184,224,146,107,60,86,162,161,219,212,204,229,63,101,108,144,180,65,28,100
23,7,162,62,76,175,229,86,195,26,157,178,44,112,222,36,25,138,103,189,202,74,93,125,148,226,176,110,71,218,45,174,219,171,126,56,86,159,153,212,206,203,223,80,102,98,131,190,80,15,90
46,144,193,179,123,49,143,213,127,219,125,154,197,155,34,242,88,169,132,128,62,170,55,226,199,130,106,78,111,207,83,129,71,84,74,236,125,181,33,92,218,62,71,170,139,215,225,62,81,112,13
37,31,96,86,118,220,66,116,163,223,52,222,31,121,106,68,77,109,186,214,121,214,145,106,67,114,142,21,46,147,60,206,100,46,40,225,33,45,208,66,165,197,161,244,174,39,138,183,189,33,172
13,108,148,84,41,188,38,121,58,103,230,130,213,41,89,127,123,140,97,158,146,117,116,150,40,200,159,167,120,50,112,116,80,26,182,53,148,168,158,228,32,212,39,138,92,132,103,60,20,128,191
30,106,208,68,128,216,162,189,149,240,140,23,60,103,152,209,108,147,199,77,223,166,213,120,183,193,215,44,135,114,226,58,235,206,40,145,155,174,229,179,104,122,170,39,63,117,93,205,149,88,209
18,185,83,68,31,216,231,58,104,44,48,212,35,220,31,203,127,95,93,172,53,168,125,132,202,146,200,171,19,175,67,211,45,94,49,135,176,67,39,101,200,67,78,28,185,99,88,189,102,188,195
30,104,179,80,138,202,162,203,132,236,147,24,65,102,141,204,113,166,186,81,249,177,218,144,185,179,223,57,140,113,237,56,225,198,44,124,154,171,227,172,86,143,168,45,48,107,83,209,155,105,208
4,77,150,121,60,16,49,180,105,136,225,237,62,158,79,23,184,93,98,132,215,155,203,81,194,53,237,169,55,224,177,73,69,136,28,64,94,102,123,76,152,216,37,147,45,170,104,139,56,54,123
15,83,146,236,133,78,197,90,36,47,97,219,123,121,89,211,234,225,84,209,184,161,81,73,49,210,70,121,120,198,212,28,113,184,219,49,39,82,25,128,50,158,74,132,41,226,233,109,80,66,114
8,80,209,41,233,207,117,98,77,146,24,8,103,26,77,55,76,43,20,22,141,232,226,102,50,152,116,243,41,200,78,76,168,84,163,119,89,142,79,171,86,95,201,221,28,63,89,201,240,245,220
17,197,180,29,173,230,181,53,146,37,110,214,218,93,87,151,220,45,76,205,121,217,68,130,88,85,112,118,83,214,183,153,82,136,187,180,79,188,182,63,207,123,124,107,146,142,122,222,130,99,105
42,72,101,168,141,225,154,189,231,96,102,34,42,67,68,185,146,164,194,30,72,162,100,28,113,211,100,78,239,154,110,42,201,187,230,54,29,187,68,53,76,195,141,21,125,170,137,154,73,207,142
10,66,108,136,191,77,227,209,33,65,106,38,116,161,181,147,173,46,90,147,207,153,85,27,176,29,95,132,215,45,116,27,107,142,87,59,28,149,160,174,227,20,158,139,153,222,28,178,189,136,84
7,144,26,123,127,121,170,64,45,96,234,49,244,123,108,204,128,140,111,209,181,175,91,188,148,74,40,177,237,119,158,210,122,225,148,192,208,187,40,157,91,27,106,64,212,14,236,96,101,23,57
36,115,87,249,68,17,103,144,38,129,195,166,160,212,227,190,163,114,23,151,235,203,86,56,187,180,227,198,132,36,134,95,125,84,211,203,81,134,115,214,56,171,230,51,74,160,194,112,162,62,120
30,103,195,69,132,231,167,193,136,244,128,28,67,110,155,180,115,159,190,80,236,151,212,149,173,175,221,46,123,121,214,44,239,199,35,132,161,162,230,195,70,143,188,66,60,104,67,215,159,99,197
2,165,79,187,232,61,143,152,166,70,212,107,218,172,73,193,96,217,146,208,160,172,116,226,170,110,152,30,82,152,76,156,127,61,91,126,134,131,173,150,103,220,101,102,233,181,145,25,223,176,218
27,87,84,119,223,142,37,31,112,194,176,193,207,85,135,135,181,220,83,191,161,138,179,233,13,55,196,23,120,61,67,177,26,198,136,117,126,159,80,13,69,65,118,88,228,242,160,154,237,216,185
4,73,154,114,56,40,42,165,108,122,213,238,74,166,66,9,187,78,96,156,201,163,224,78,186,72,221,175,38,227,185,90,74,122,32,79,93,116,122,89,150,206,58,148,47,175,116,180,74,40,114
10,81,95,142,188,93,217,205,27,72,113,57,107,189,174,164,175,62,108,169,206,138,79,15,153,34,91,143,215,32,112,20,94,151,85,84,13,133,165,162,223,30,177,149,153,223,16,172,202,136,109
5,81,218,201,190,209,47,139,152,227,78,82,31,17,216,164,203,72,141,0,126,214,216,100,221,71,224,222,177,146,217,67,197,156,32,99,20,227,133,125,138,107,47,190,49,118,68,40,217,214,206
16,33,146,128,112,204,176,213,99,212,178,102,144,91,212,43,82,53,106,176,107,119,23,104,34,67,213,66,198,200,49,148,33,160,170,190,109,221,31,85,163,112,75,35,213,137,219,202,108,104,139
12,55,86,177,26,133,130,77,70,118,93,121,98,227,32,35,87,126,163,98,239,95,175,156,195,223,206,186,153,94,44,27,79,124,147,188,231,42,40,153,180,217,224,229,100,114,41,182,159,216,37
8,107,218,59,254,197,123,98,72,154,25,17,127,42,55,72,74,41,23,36,147,225,255,109,49,166,110,237,32,178,80,65,148,62,163,135,102,157,81,174,113,105,216,236,24,62,97,204,241,235,220
0,111,185,160,139,115,150,109,214,216,111,194,132,146,216,34,68,22,216,181,199,235,180,98,195,55,163,47,233,128,103,51,187,125,150,32,163,145,168,209,177,101,114,167,31,157,167,66,39,92,93
34,194,188,205,18,81,124,109,78,66,234,82,97,28,206,57,71,83,225,49,194,205,214,46,63,171,69,68,39,52,125,43,96,136,31,114,19,116,200,193,41,154,201,72,196,203,197,33,19,65,71
4,70,159,106,54,19,49,169,129,126,206,241,62,173,71,28,186,92,102,140,207,145,211,74,187,72,223,172,71,232,209,67,50,134,44,66,71,96,120,81,132,221,36,117,25,186,83,160,60,48,135
47,28,72,136,70,199,81,215,246,108,74,91,180,86,95,123,148,226,61,97,60,114,53,91,200,93,96,213,172,124,198,57,106,46,80,53,69,79,230,58,125,197,195,177,64,122,72,54,111,195,139
10,79,100,127,184,83,232,220,34,60,113,20,90,192,168,177,159,56,70,157,214,158,75,16,182,34,104,129,207,28,109,27,94,154,69,61,4,148,160,158,234,30,155,149,159,233,24,187,199,155,89
22,84,217,93,198,226,181,127,45,122,111,63,114,90,62,128,77,130,39,213,188,126,191,210,51,148,244,237,125,54,139,19,59,233,106,163,55,228,188,84,194,52,92,61,183,37,110,74,133,91,180
7,136,12,110,121,139,173,77,58,111,221,67,222,142,118,234,122,177,88,214,166,174,102,188,157,64,35,181,211,117,141,238,123,227,157,189,212,204,30,161,102,34,115,69,218,30,219,119,97,26,53
18,171,92,93,17,206,222,36,83,49,35,231,34,250,40,195,131,102,89,167,83,176,137,137,202,133,192,179,17,183,51,220,16,93,45,129,193,72,32,88,206,41,76,25,172,107,86,194,94,171,189
9,63,239,64,41,222,86,178,42,161,215,80,89,97,173,73,54,107,72,203,65,129,214,151,203,220,178,167,233,215,112,28,64,48,126,53,141,76,217,229,137,84,159,190,87,139,74,123,105,77,102
33,53,56,73,134,167,129,214,76,184,212,138,111,151,106,145,135,96,176,24,46,225,184,78,101,195,195,151,47,39,95,164,203,195,28,53,80,46,201,172,130,238,52,218,39,40,171,41,144,121,185
41,209,22,240,69,198,19,74,178,128,49,104,106,134,158,218,128,98,48,177,173,95,140,164,78,42,79,143,133,163,218,132,48,201,150,187,163,226,87,185,94,106,54,82,238,77,73,153,75,140,204
45,220,174,147,36,79,215,61,184,170,103,154,138,173,133,55,187,114,226,72,62,105,144,197,51,89,152,119,119,184,229,123,173,188,133,72,149,152,201,27,229,127,20,101,179,116,223,111,96,199,133
11,189,45,126,130,161,52,71,122,138,209,154,53,238,220,137,222,118,215,176,227,214,24,62,124,221,67,61,192,112,231,60,150,120,53,169,40,17,28,38,213,182,215,150,132,77,238,93,135,105,222
8,99,229,41,246,198,128,106,76,144,14,17,120,41,72,77,79,21,13,33,157,243,231,110,58,142,116,233,36,185,86,77,169,61,164,118,71,126,65,164,101,106,199,215,39,71,80,217,247,219,204
33,65,50,87,145,156,128,245,77,175,210,150,128,145,116,157,117,87,178,26,41,206,178,82,95,221,184,146,47,43,119,163,194,213,27,70,65,62,197,202,123,232,59,210,48,41,183,51,152,113,178
41,211,31,227,80,174,32,68,170,127,35,95,102,120,158,230,138,92,38,210,152,106,126,156,71,38,79,143,109,163,205,141,47,220,138,179,163,225,90,178,81,109,79,83,240,84,62,155,75,117,198
29,186,137,214,219,78,149,132,132,227,79,235,217,119,198,202,168,76,58,150,206,36,171,122,219,95,120,130,46,167,204,52,84,14,241,163,217,134,195,108,92,100,156,84,236,220,18,61,61,20,65
9,81,244,69,17,225,88,167,39,174,220,62,106,103,184,66,46,108,81,208,54,129,228,156,209,227,180,168,226,246,105,34,64,59,122,64,131,99,225,240,137,72,162,208,122,146,87,128,106,86,135
12,63,83,180,29,148,140,79,102,133,103,121,90,227,48,47,91,136,156,103,240,108,171,149,174,238,208,185,162,90,47,36,68,121,142,197,223,33,24,147,184,202,226,214,93,108,59,170,163,197,45
18,163,84,64,30,206,214,57,104,55,51,217,24,226,33,233,151,91,94,166,73,176,126,123,216,135,206,187,36,181,66,225,26,97,34,139,167,73,57,80,195,63,60,32,199,93,98,184,94,174,191
37,47,90,85,102,222,60,101,157,221,38,215,34,118,129,78,91,104,213,224,119,205,145,84,58,109,122,35,57,140,49,201,92,37,41,220,16,42,218,72,162,195,153,234,179,40,143,193,203,17,168
46,148,190,159,108,43,145,202,106,211,127,149,189,133,44,230,61,162,126,121,56,173,43,235,196,137,114,85,107,207,72,122,62,101,71,247,138,169,15,89,212,27,54,165,164,178,223,42,68,108,24
29,179,109,221,215,79,150,137,141,228,71,250,234,123,191,186,166,88,63,149,201,29,156,124,226,93,118,124,46,178,223,41,81,20,255,169,218,146,211,90,97,93,164,108,223,234,17,82,49,17,68
6,217,191,97,30,95,64,33,43,174,20,183,59,44,58,178,77,106,146,216,163,82,49,22,74,78,117,158,150,60,99,57,181,29,196,194,176,61,100,141,84,102,58,98,14,195,37,131,94,142,220
30,106,198,66,136,220,151,191,144,242,133,24,66,103,148,186,123,159,180,56,234,147,196,126,172,189,225,55,115,112,233,32,237,212,37,131,151,160,209,197,88,135,180,48,62,115,83,221,133,87,199
25,172,143,112,236,133,61,125,222,162,207,70,180,130,142,235,241,202,110,200,145,118,41,174,131,198,189,197,79,189,133,125,155,43,46,74,246,39,96,26,82,83,222,178,104,29,196,186,54,241,37
5,79,199,183,194,205,69,155,148,233,105,67,32,27,225,164,187,85,148,11,117,235,202,86,230,75,240,215,179,156,224,67,206,145,38,87,27,230,126,121,155,94,47,184,75,127,53,46,195,226,224
37,36,87,91,111,210,70,110,145,231,43,208,24,117,105,72,106,121,207,236,100,204,173,94,55,114,126,24,39,146,80,185,84,49,40,218,23,56,234,71,161,198,161,234,189,23,129,186,194,27,158
29,190,118,207,217,74,165,144,128,220,87,225,227,125,196,183,163,77,67,150,199,29,155,101,217,80,109,133,46,164,206,30,87,27,240,156,226,130,205,95,84,119,152,84,212,240,14,58,35,33,66
5,88,215,194,188,216,48,154,143,234,87,75,25,27,217,165,193,71,151,16,112,224,209,95,236,71,223,248,184,137,218,63,220,161,31,94,29,236,129,120,182,102,47,203,64,113,63,35,217,248,234
34,212,183,204,23,78,111,105,72,75,223,71,95,21,211,50,70,72,210,50,169,212,224,38,65,168,68,57,48,57,129,41,106,122,49,105,5,124,189,192,28,172,208,80,194,207,180,46,20,81,60
15,75,136,228,133,69,199,98,44,68,88,196,129,113,97,215,227,241,101,234,175,170,72,55,62,216,74,123,115,176,217,52,94,193,202,42,26,82,12,107,24,140,73,145,49,219,212,105,86,74,125
21,68,21,125,83,197,72,81,192,173,147,183,110,23,16,142,45,33,218,191,28,24,202,73,61,171,45,69,239,157,134,114,198,44,241,217,145,29,166,224,147,97,30,192,223,19,181,8,230,153,144
9,72,237,79,25,212,74,162,33,178,208,56,113,116,181,81,57,112,85,207,62,143,225,152,221,225,185,161,220,217,115,18,76,60,101,44,126,85,201,236,137,90,167,203,105,138,71,116,121,66,139
37,49,85,83,129,209,65,114,162,200,34,231,40,136,105,71,93,120,211,218,114,224,156,91,60,119,127,28,29,152,73,207,94,43,43,214,7,27,223,59,159,202,156,220,180,38,141,192,202,30,178
5,91,219,188,185,214,38,141,147,231,73,74,48,22,230,166,194,78,152,21,105,235,200,80,222,71,232,201,186,153,232,78,213,161,29,96,22,229,115,140,138,105,63,181,69,116,57,46,214,241,235
28,85,94,56,117,224,207,37,30,214,146,52,165,159,48,75,33,63,52,49,158,12,54,28,93,77,60,188,217,137,235,111,26,103,80,122,148,113,245,200,171,133,58,96,172,73,33,251,184,148,181
41,212,44,231,67,186,21,60,175,124,31,104,94,142,166,203,134,88,58,192,188,111,126,167,57,47,92,151,120,168,202,127,39,213,158,172,155,234,94,170,102,104,73,73,253,70,74,154,96,125,204
2,162,96,182,239,71,143,156,153,75,227,143,210,170,83,201,107,202,144,198,165,173,126,213,159,117,142,21,72,158,72,149,101,53,80,142,142,132,177,153,107,219,104,113,228,186,189,38,204,179,233
32,214,118,100,218,238,56,172,45,142,199,184,99,115,114,156,206,211,23,30,16,62,102,122,149,166,222,225,154,195,186,84,215,36,27,70,105,164,36,154,206,47,106,140,143,186,212,214,21,206,32
0,128,179,158,137,93,170,114,231,238,82,201,122,137,220,33,42,8,191,190,206,234,172,116,181,42,164,38,206,126,113,70,198,130,142,20,134,132,159,230,187,92,128,180,34,165,173,86,54,88,91
29,199,106,204,234,79,158,141,141,240,68,232,229,115,199,189,173,91,58,167,203,22,160,109,215,88,121,136,33,181,213,32,98,38,233,175,211,130,193,71,96,96,167,88,236,230,27,57,64,33,71
23,15,134,68,60,207,227,76,189,31,170,204,53,119,226,51,25,144,110,181,231,89,103,132,141,228,171,91,64,224,24,181,223,159,113,44,68,173,143,236,215,208,219,75,101,115,146,183,81,17,100
43,152,244,130,225,28,46,136,84,77,69,90,186,142,189,224,193,90,101,206,162,58,130,101,235,32,154,184,74,224,220,218,36,139,99,210,152,128,37,129,151,234,146,232,245,150,133,121,222,20,51
31,168,248,207,117,44,228,31,92,227,223,145,160,30,132,126,91,25,70,107,102,148,188,100,81,36,17,64,185,152,183,198,199,170,230,214,137,132,32,224,46,169,208,98,80,33,174,130,189,234,63
15,75,133,215,130,98,219,109,40,52,83,203,115,106,91,212,229,223,111,239,199,182,72,84,78,208,76,110,122,181,211,40,107,199,201,23,14,74,17,93,36,137,60,121,51,236,224,113,87,74,126
6,205,192,97,21,91,66,35,34,184,34,180,50,31,38,164,71,115,146,207,185,71,49,34,92,88,118,173,163,82,113,51,182,38,190,190,171,82,97,144,54,104,71,116,37,181,26,145,102,141,225
16,19,150,103,100,184,170,204,100,209,170,85,155,82,216,15,72,43,120,182,126,124,24,107,24,76,219,57,199,192,48,158,45,173,174,196,115,220,12,89,166,118,53,34,205,125,227,200,96,106,127
38,181,182,154,102,122,189,214,153,205,164,30,120,81,74,100,104,151,165,68,24,40,152,53,13,205,136,48,197,231,121,20,49,111,215,69,186,23,104,160,37,166,229,41,180,140,70,26,38,132,217
26,206,72,120,206,153,220,172,29,206,195,165,13,110,51,199,171,202,235,174,233,145,33,26,96,210,207,237,19,18,235,83,146,231,114,169,87,173,146,57,77,76,143,169,226,144,187,30,97,113,169
35,161,101,174,103,62,100,214,232,53,184,85,206,55,167,47,228,172,205,125,118,152,130,128,184,68,50,108,95,23,210,200,133,227,52,190,54,95,65,178,37,194,168,27,194,154,224,195,150,200,86
22,82,214,83,188,230,180,141,41,125,104,70,109,95,55,142,91,128,36,217,209,114,204,232,45,155,240,225,116,34,157,12,62,221,108,162,68,224,191,86,186,41,113,71,167,45,115,91,132,99,172
44,23,170,113,159,147,107,137,163,237,135,145,30,222,139,216,27,103,74,64,190,144,113,22,237,226,56,25,128,223,244,135,85,94,222,126,25,72,79,39,109,230,163,33,17,83,104,212,236,124,168
38,184,182,146,113,141,198,228,166,224,190,41,118,91,72,76,86,139,173,75,28,36,148,46,11,220,148,32,186,222,105,49,44,112,222,56,198,27,112,157,31,137,211,53,187,157,55,0,15,117,216
48,213,201,33,147,154,246,17,141,48,26,149,199,192,30,102,22,64,68,67,65,83,221,104,218,60,176,40,102,8,212,233,38,226,177,98,201,92,129,30,170,39,124,162,192,48,192,188,134,153,28
20,131,16,130,167,32,218,138,33,64,233,156,34,69,118,23,106,117,66,131,173,69,152,149,223,186,206,126,34,226,27,127,30,220,225,187,89,75,77,37,145,59,97,164,186,17,104,177,205,127,239
20,139,35,118,175,34,209,133,41,41,227,146,30,87,115,13,118,110,77,142,169,79,154,165,235,178,212,130,51,243,56,130,31,207,233,176,72,72,83,50,124,43,96,150,185,16,108,179,212,122,221
38,187,178,134,120,126,169,219,147,211,160,24,132,93,74,113,103,130,162,48,17,31,130,63,22,211,145,45,195,236,108,27,37,93,218,40,184,11,131,146,33,144,235,53,179,152,50,10,28,134,225
12,51,77,181,25,137,125,81,81,127,107,119,89,233,41,33,103,143,172,90,238,86,175,155,209,229,205,168,167,89,46,39,66,132,132,192,227,23,38,145,199,217,238,234,107,81,36,167,161,220,45
24,79,210,230,185,144,105,124,183,34,188,24,188,202,23,160,117,52,54,177,127,235,233,235,44,215,65,123,166,65,160,74,40,51,100,8,104,148,106,35,22,74,52,229,61,193,158,137,145,245,103
16,3,153,128,93,194,190,227,123,215,174,102,156,86,210,34,57,53,120,180,136,118,22,107,26,56,220,56,208,196,54,160,49,180,159,188,102,195,24,80,165,116,56,48,217,120,200,201,113,110,115
37,37,99,77,128,207,51,101,161,223,37,218,32,133,125,74,101,121,220,255,109,222,144,96,44,127,136,28,40,152,60,193,91,48,42,218,28,32,206,68,181,199,157,221,179,42,144,214,203,25,178
3,35,205,69,171,55,206,190,152,108,22,168,99,176,204,240,210,19,107,177,38,146,35,58,16,185,53,101,211,184,27,69,145,157,67,205,144,123,151,184,80,112,68,63,219,174,130,83,78,31,114
41,218,12,234,61,179,30,68,168,128,52,108,87,135,164,210,142,84,57,191,158,110,118,166,62,35,86,147,112,171,190,126,45,197,162,182,165,220,81,177,92,114,78,82,223,68,88,164,93,118,194
25,177,136,112,238,138,41,105,190,160,217,59,201,138,147,227,238,203,101,197,164,112,22,182,128,198,181,177,84,185,158,120,163,40,51,90,234,36,89,3,97,101,218,209,89,27,201,171,58,235,54
8,92,222,42,220,198,102,76,69,164,36,19,112,45,75,67,70,34,32,22,151,235,225,117,58,168,129,247,27,200,77,66,170,87,163,145,91,137,88,164,109,94,201,223,36,77,103,207,252,248,208
11,171,38,135,120,170,34,58,117,163,200,146,44,220,217,137,215,128,227,202,227,221,26,51,113,221,87,58,204,99,240,60,160,114,41,160,43,6,0,35,232,183,200,161,127,90,246,106,123,94,255
40,186,121,143,78,153,93,145,76,40,109,102,89,57,27,13,80,106,182,108,198,22,63,107,138,193,98,75,22,197,100,138,239,33,58,188,170,185,150,237,117,168,20,101,189,71,236,182,94,202,48
16,16,154,125,123,192,170,226,109,210,183,89,153,77,208,48,66,46,113,176,122,119,17,120,19,84,220,62,186,179,56,155,51,153,158,197,112,239,18,61,194,114,46,37,212,122,195,186,109,114,131
28,93,99,67,117,220,214,30,37,219,123,66,170,148,36,73,11,58,47,45,153,50,62,50,89,81,71,179,235,107,228,117,32,104,97,133,152,122,235,193,181,127,41,98,177,86,30,240,181,150,186
4,70,172,127,52,23,45,162,112,131,199,238,58,166,67,25,188,93,104,131,195,183,219,68,191,67,228,171,53,214,185,74,74,122,29,93,91,88,130,74,141,214,55,121,40,179,101,156,54,57,127
15,67,128,225,144,64,211,106,28,59,80,206,123,115,100,215,210,233,103,238,174,180,75,78,45,223,67,125,132,204,213,38,112,192,201,51,48,83,3,125,52,144,54,147,56,240,227,117,62,86,149
14,98,80,45,29,67,42,68,40,10,197,47,162,177,120,36,65,112,136,85,190,186,218,34,224,94,193,173,223,173,85,153,93,97,87,140,157,70,112,25,48,39,248,23,64,144,35,223,170,236,130
23,10,138,75,66,190,227,82,212,44,165,194,39,126,212,34,16,141,117,191,216,88,94,115,143,226,183,90,59,215,46,178,226,153,117,77,85,156,155,230,203,201,206,75,91,97,145,187,87,18,98
24,71,226,224,198,162,99,146,199,32,191,23,196,199,38,174,118,64,51,192,117,232,224,232,34,221,70,117,173,63,133,62,53,42,113,19,94,140,116,27,20,76,62,230,57,184,138,142,137,228,90
0,113,163,148,149,104,154,105,216,230,112,198,122,139,232,28,54,7,206,176,201,242,190,124,193,56,148,45,220,122,125,71,185,110,132,38,139,143,154,237,159,106,113,163,37,168,160,60,39,98,93
26,191,80,134,206,159,221,156,56,207,188,181,26,107,36,206,180,202,242,174,245,146,46,14,87,195,226,224,29,19,252,82,148,241,114,189,86,174,135,65,67,79,133,162,221,156,197,70,97,107,171
43,171,232,125,217,17,23,168,92,73,72,76,172,149,196,208,203,96,110,219,160,30,136,80,233,34,146,181,65,235,217,219,5,136,74,185,130,123,38,146,162,228,144,226,237,154,119,123,231,43,37
19,62,228,68,84,22,100,139,132,216,232,71,156,44,134,84,100,106,179,24,200,170,60,229,126,226,54,121,75,92,125,222,195,166,152,218,107,208,211,61,176,9,94,52,124,170,22,133,224,59,181
34,202,177,205,26,72,134,103,75,70,225,87,93,24,194,66,65,65,213,56,182,211,206,33,63,170,66,80,61,58,123,33,82,116,37,114,16,120,202,189,19,162,217,69,192,209,203,54,35,73,78
38,184,176,128,114,119,175,225,158,203,158,30,119,81,69,100,91,140,164,66,26,44,122,54,0,218,133,30,200,232,125,27,32,109,217,50,175,7,110,163,48,149,220,60,175,149,65,26,26,138,209
17,197,173,18,164,198,162,58,124,39,82,218,236,88,94,140,216,44,76,199,110,214,77,124,87,79,127,91,79,194,181,166,84,133,189,175,65,186,181,39,218,117,133,111,168,148,135,229,163,102,118
26,183,91,121,192,167,224,136,46,215,176,161,16,106,38,211,162,197,229,188,241,149,35,30,100,185,203,230,27,22,227,84,139,214,116,163,71,192,134,62,73,80,149,154,231,178,173,59,109,108,163
25,185,128,114,247,148,51,110,193,166,227,62,182,126,149,223,237,194,101,202,142,126,29,179,125,179,179,176,79,198,137,128,158,16,45,84,235,42,82,28,79,89,230,194,115,33,195,202,60,236,30
44,49,179,99,160,148,106,141,160,219,151,157,27,224,135,208,16,87,70,63,185,165,117,27,236,223,65,29,128,220,229,154,72,107,219,139,42,65,73,45,114,216,177,35,20,84,83,220,230,104,177
45,222,167,166,33,67,210,71,193,173,100,133,142,180,134,40,191,102,223,70,42,99,141,207,50,75,138,107,108,186,237,121,167,193,156,88,135,138,210,16,216,141,24,92,176,113,228,114,94,215,144
16,24,163,115,108,213,178,229,85,212,178,98,143,86,212,33,67,41,107,172,142,136,30,110,18,73,225,72,205,189,19,154,56,199,175,196,105,214,24,71,173,108,62,40,199,129,200,188,114,105,126
21,78,13,135,66,201,78,81,183,184,131,184,102,24,12,138,41,13,220,207,23,17,217,64,72,160,21,70,235,161,132,94,179,47,237,200,134,6,163,206,126,95,44,163,229,35,179,28,237,157,127
28,83,87,81,118,232,227,34,25,218,137,54,164,171,45,86,12,59,52,42,164,25,54,28,72,73,50,172,232,140,223,113,38,101,92,119,150,101,240,230,193,127,45,102,176,88,36,240,182,152,176
47,18,49,132,80,194,88,212,249,96,61,81,207,82,107,129,144,217,72,90,60,94,36,96,220,89,90,216,158,129,198,41,125,56,92,58,77,99,220,79,121,205,197,182,78,100,57,68,109,184,127
1,129,120,246,36,48,57,145,70,123,74,51,35,156,43,71,104,177,41,199,34,217,115,236,139,198,10,78,40,88,44,85,117,30,172,146,72,125,25,151,214,108,157,48,188,84,59,158,11,195,28
22,80,215,87,195,228,195,141,33,99,109,75,110,96,71,113,103,120,27,217,182,131,214,218,55,154,234,227,134,47,156,5,61,231,111,138,62,228,200,77,202,36,86,69,188,38,100,90,128,103,183
31,171,237,192,89,51,198,31,84,197,235,173,172,18,126,141,101,19,71,84,102,137,178,95,78,28,22,67,178,156,206,182,203,177,249,203,145,138,19,221,33,182,180,99,62,36,184,112,173,216,63
31,171,231,211,107,34,199,41,102,227,212,152,165,46,130,146,85,28,69,66,99,157,162,86,77,40,26,70,172,129,202,182,221,174,245,221,141,157,27,248,29,192,191,82,71,28,177,131,188,231,50
4,74,171,101,47,34,32,165,114,145,215,245,60,163,74,15,170,92,110,152,183,157,209,82,205,64,241,150,60,212,191,89,59,143,34,79,102,90,121,67,152,206,45,103,41,163,115,160,64,53,132
45,212,179,158,20,83,209,68,192,160,91,143,143,181,127,46,183,100,215,63,61,86,140,225,58,104,157,109,104,195,249,124,158,187,146,73,148,132,225,33,222,135,22,89,186,137,255,120,102,184,145
12,48,67,163,37,150,139,83,86,119,77,118,76,230,45,50,110,128,165,104,222,107,156,139,199,222,232,175,161,91,46,20,85,112,150,187,219,39,34,128,179,214,230,223,118,88,49,181,177,216,30
