label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20
3,43,20,144,41,52,86,220,20,211,13,241,133,232,156,205,23,72,57,73,63
1,227,216,107,193,27,162,56,233,108,94,48,208,113,154,16,175,148,163,241,187
9,33,170,125,65,209,148,152,156,165,77,89,63,50,225,229,153,72,90,16,138
2,89,115,156,45,145,171,50,35,58,83,116,114,222,27,64,68,175,89,110,77
9,18,152,135,65,207,152,148,145,176,72,72,71,40,235,211,159,62,78,26,131
7,235,115,112,218,174,165,64,224,177,225,34,230,47,151,69,230,224,160,102,34
2,76,111,161,13,162,166,66,37,61,102,139,122,220,40,62,59,168,88,109,81
2,73,112,162,22,151,186,52,32,55,82,116,129,214,42,73,47,159,71,97,87
5,155,85,188,216,61,152,164,142,24,226,100,219,175,77,225,133,224,148,221,193
6,159,148,238,163,120,150,0,86,134,63,147,142,23,81,184,144,158,158,145,127
0,122,195,127,130,103,176,120,233,222,84,181,148,135,232,46,36,24,223,187,242
9,34,191,135,62,220,163,135,154,171,74,81,55,40,223,225,139,69,85,24,129
7,199,100,98,216,187,162,48,218,168,223,46,224,45,148,50,240,194,146,113,43
8,161,115,180,226,233,255,23,81,176,37,123,25,25,28,230,51,87,233,163,35
8,159,128,158,226,226,217,26,97,181,56,102,18,36,7,228,88,94,232,152,29
0,137,204,136,138,101,180,111,222,229,93,161,155,131,207,34,40,5,209,182,229
0,133,191,144,121,96,160,134,224,244,80,185,145,148,221,32,34,12,211,189,217
5,163,72,178,234,50,136,165,154,18,216,134,216,155,91,235,109,227,159,209,182
1,237,236,109,182,38,155,67,243,138,95,62,212,99,141,8,155,162,167,237,192
4,71,114,31,172,133,44,140,34,138,206,69,175,30,186,87,47,164,0,204,23
4,66,104,25,168,130,29,148,17,138,215,70,165,36,182,104,74,159,30,208,18
6,159,132,213,162,127,145,33,65,150,70,160,135,44,90,151,162,146,172,185,127
6,149,149,224,173,101,146,25,73,158,76,161,113,30,65,154,149,152,159,165,113
1,237,219,101,188,34,166,35,235,123,95,54,189,100,159,16,156,163,167,243,183
6,176,131,248,155,95,152,17,89,161,53,137,127,37,78,167,158,145,158,155,131
6,179,132,223,167,106,160,9,67,156,55,144,105,50,87,160,166,148,159,166,117
6,158,146,228,172,107,144,34,71,152,61,137,124,17,95,174,180,152,164,173,139
0,131,211,147,153,98,145,111,215,238,82,195,158,109,231,14,38,32,209,180,229
1,222,218,118,198,16,162,55,232,98,95,59,183,101,163,31,173,154,154,231,204
0,128,200,157,138,86,141,142,212,244,87,184,143,142,221,37,18,22,214,195,248
8,166,118,181,208,224,233,17,90,153,37,106,32,38,8,231,67,99,239,173,30
1,230,231,105,191,28,150,54,245,118,101,46,212,111,152,16,169,167,154,229,207
3,19,22,154,39,55,73,231,39,180,16,218,116,216,152,217,30,84,47,81,60
1,243,217,108,200,31,152,68,224,108,94,61,203,93,147,35,178,167,143,223,193
8,162,131,185,231,228,225,17,101,191,54,143,26,42,14,249,74,102,236,168,38
6,169,132,230,154,107,141,13,61,148,64,150,122,37,79,184,165,157,160,167,112
2,86,110,156,17,163,151,75,37,65,82,131,134,223,37,95,56,180,80,128,86
4,77,112,18,166,133,47,125,14,121,230,59,178,31,192,83,43,150,43,209,23
1,236,222,113,177,32,163,59,237,93,97,63,195,86,129,27,174,170,159,217,180
2,75,118,171,21,151,174,50,43,75,89,139,122,220,50,65,76,168,78,119,85
8,174,122,174,202,238,220,30,95,172,41,96,29,46,14,212,72,92,234,170,23
0,134,204,136,126,93,157,126,215,229,76,190,144,119,223,52,26,33,206,194,236
9,32,180,133,66,212,160,152,163,160,82,84,72,35,220,211,147,67,78,20,123
7,227,103,96,228,186,168,52,230,158,224,23,228,35,148,61,230,200,138,84,44
4,63,123,9,178,134,18,131,12,137,215,64,181,8,190,96,52,162,31,196,29
3,41,19,166,35,58,82,247,29,183,5,240,133,223,165,196,18,80,43,80,56
6,186,156,236,170,101,139,35,82,148,75,133,118,37,81,159,156,155,157,137,139
1,228,244,100,198,18,149,65,236,122,101,60,195,103,146,15,187,154,157,222,167
9,40,178,117,54,228,163,165,148,176,81,68,61,40,241,213,146,74,84,8,120
1,235,215,98,203,26,153,35,235,104,95,50,199,113,147,36,157,155,159,227,188
3,30,24,154,46,48,70,213,30,197,19,236,146,240,146,207,27,79,46,57,48
5,151,77,173,241,76,134,163,148,33,224,87,211,154,92,242,126,210,158,219,213
7,211,110,101,211,193,162,32,225,168,225,24,219,35,157,41,242,212,160,110,46
4,76,135,20,178,151,15,147,7,123,213,86,179,31,172,95,65,154,21,204,11
2,72,115,178,6,152,154,70,32,54,88,139,130,228,40,65,66,173,55,116,72
4,74,120,19,167,143,18,170,10,147,220,59,160,27,176,94,40,161,17,207,17
2,100,124,175,29,142,163,69,27,66,100,120,121,233,30,52,50,161,60,127,97
1,224,222,147,215,28,177,54,236,92,88,45,205,105,137,18,169,148,154,228,176
9,37,155,134,66,214,169,145,133,183,70,99,69,44,225,226,128,94,77,35,141
2,75,92,159,7,146,171,95,20,52,78,108,134,221,44,88,51,161,52,125,102
4,68,118,17,184,133,27,166,25,126,206,76,192,26,170,91,44,168,24,204,38
1,246,232,109,202,14,174,54,245,120,96,51,215,114,127,6,161,153,150,234,184
2,70,123,175,24,168,164,77,36,56,63,128,132,222,54,83,68,188,58,128,84
4,56,83,24,164,135,34,131,26,123,206,69,172,24,177,96,60,165,17,204,12
2,71,111,172,26,165,174,58,26,35,93,140,133,226,41,78,68,153,84,116,78
7,208,105,85,224,193,151,28,221,162,229,19,223,30,166,52,237,211,151,110,41
8,152,128,183,223,232,227,37,87,175,34,121,24,74,18,232,78,84,212,194,34
7,226,91,97,222,181,169,50,231,181,232,19,245,39,155,55,228,197,149,100,38
1,239,214,122,190,43,148,45,239,124,107,54,194,100,124,14,169,165,157,231,185
3,28,10,152,52,56,98,215,50,195,17,236,135,229,150,236,9,72,49,78,51
9,33,169,152,67,215,160,153,138,154,42,65,84,42,225,219,152,64,88,23,131
2,83,116,155,22,161,156,71,23,63,87,132,130,250,38,80,64,170,85,131,81
7,217,100,110,217,199,166,42,224,158,234,17,240,56,165,61,236,212,136,86,36
8,152,124,157,203,229,235,13,112,150,31,102,39,14,24,224,89,101,229,183,20
7,235,97,114,222,192,177,38,245,176,237,14,228,22,157,38,208,202,164,95,38
7,220,102,90,190,178,168,28,228,166,229,28,227,21,132,59,240,201,156,123,60
2,75,112,155,19,166,185,75,23,64,89,144,143,241,34,72,65,166,76,125,92
1,230,232,121,196,21,164,57,218,100,111,56,190,112,152,19,177,126,169,242,177
3,36,13,167,34,51,89,205,25,218,31,255,125,237,157,215,11,85,65,91,55
9,34,190,144,53,206,148,154,135,178,81,90,64,44,217,216,125,71,83,22,131
3,23,25,152,45,34,61,218,31,208,37,229,133,239,151,223,10,91,49,74,39
5,153,49,171,232,71,126,152,160,20,228,105,202,176,81,239,110,222,163,220,200
7,212,77,102,214,194,180,44,232,172,232,16,247,43,166,45,238,214,150,125,34
7,221,108,106,216,192,193,48,241,168,248,26,232,28,161,62,241,214,140,99,28
5,156,73,178,226,52,124,181,135,38,234,91,221,153,81,228,122,219,150,234,181
9,26,157,139,58,222,125,145,132,164,86,80,71,40,211,197,151,66,87,6,143
3,20,12,155,51,42,58,217,21,207,31,250,124,232,149,204,21,62,43,78,48
4,55,122,21,177,136,25,145,29,118,227,77,191,36,164,98,66,150,16,192,12
4,71,104,24,183,129,36,144,22,127,221,73,179,17,179,92,49,159,24,217,25
4,62,116,15,173,131,38,158,30,109,206,72,174,44,174,85,62,150,18,200,31
4,82,105,15,190,126,38,161,37,134,206,44,190,20,163,117,37,155,10,208,23
5,145,84,177,236,61,124,163,148,37,215,100,220,170,85,237,120,229,140,236,188
4,51,121,19,162,144,56,141,22,126,233,76,157,18,169,82,48,163,31,196,21
7,216,109,107,206,181,188,37,230,171,246,34,238,20,152,40,230,211,153,109,54
9,15,173,141,62,216,142,153,142,166,73,80,61,50,246,232,137,74,83,34,119
9,20,169,133,54,202,145,143,149,170,69,85,52,48,224,209,133,72,70,14,111
8,164,127,166,223,232,197,32,73,168,37,126,50,43,15,230,53,105,233,176,9
5,169,52,172,239,64,137,173,154,27,228,94,219,166,84,242,118,224,162,209,205
3,16,13,158,27,45,85,228,22,200,13,236,132,213,153,217,19,75,45,74,38
5,151,50,188,245,71,118,166,147,37,234,98,237,144,86,223,120,241,146,230,192
7,212,102,96,207,174,173,41,220,160,252,30,223,28,154,50,244,207,142,87,22
6,167,128,242,157,103,154,18,56,163,52,154,125,24,77,160,164,147,174,166,119
7,212,82,96,197,192,168,45,228,169,235,35,231,15,152,53,228,204,160,95,27
9,16,164,136,76,227,151,171,156,167,82,104,78,30,237,224,137,78,76,12,118
4,79,111,31,177,128,33,147,18,147,213,63,178,44,183,97,55,153,19,212,18
8,151,110,155,210,227,203,44,85,186,34,120,31,37,24,220,56,105,246,181,35
6,170,132,229,161,97,157,31,68,143,63,142,112,27,86,167,166,147,160,166,110
3,41,38,161,46,57,64,252,30,203,28,231,127,222,153,205,12,81,48,70,32
6,163,153,228,146,100,128,22,77,154,70,137,122,27,76,157,161,137,178,152,138
4,58,114,5,182,134,59,146,20,109,220,79,173,38,177,86,63,158,17,220,25
8,156,134,166,215,235,219,25,84,163,47,139,28,40,31,216,87,101,244,178,21
1,241,207,103,195,23,177,61,233,108,99,42,209,92,148,22,175,152,162,254,184
5,164,72,197,233,54,138,154,135,30,229,96,216,156,87,235,113,211,134,226,189
8,171,140,176,199,238,239,13,85,178,59,118,47,42,30,230,54,90,232,180,14
8,157,131,173,201,215,221,31,71,163,33,93,27,54,0,226,62,102,228,185,25
3,37,27,145,59,24,66,236,44,191,23,223,144,229,148,220,5,71,49,91,48
0,125,203,138,138,116,149,116,234,234,91,185,145,139,216,27,34,5,196,210,242
9,41,197,128,60,235,143,135,139,160,76,91,64,50,229,209,139,58,69,9,133
3,13,8,155,34,51,52,212,34,217,26,246,137,232,140,205,13,75,34,64,49
1,241,224,125,195,9,169,54,231,127,94,59,196,97,159,16,165,145,175,235,191
5,171,68,184,229,52,150,155,151,29,209,129,207,161,77,225,123,223,146,227,193
2,82,105,173,25,164,161,87,37,47,71,122,100,227,39,61,47,186,78,133,79
5,177,67,160,244,57,144,157,148,23,217,91,223,145,68,229,109,227,133,231,199
2,65,107,172,11,164,182,79,21,43,61,135,111,230,40,60,62,161,72,108,82
6,179,139,235,157,90,155,34,62,148,69,158,130,36,76,169,162,147,162,180,124
5,164,74,189,246,53,103,152,147,32,227,92,231,171,90,224,103,224,143,215,177
0,111,217,135,149,96,146,133,217,242,87,191,135,139,228,28,61,25,230,207,233
8,181,125,171,219,215,245,7,78,169,16,119,36,45,40,226,64,95,235,169,30
8,167,123,189,205,239,228,13,89,182,23,126,42,28,26,241,62,111,248,189,34
9,39,156,141,73,215,149,144,130,155,64,91,74,65,229,220,147,75,95,40,122
9,36,167,122,70,240,146,155,136,171,85,62,67,36,240,211,140,84,77,35,128
4,68,107,41,182,142,46,144,5,126,216,66,188,15,180,89,71,157,42,205,34
4,66,111,27,163,118,50,156,18,113,206,75,178,40,170,92,53,158,35,211,40
6,170,136,243,156,110,160,13,79,156,71,134,123,29,71,161,157,158,184,162,114
1,234,242,116,188,16,158,42,227,116,91,43,203,105,141,20,179,165,158,255,190
7,228,102,92,214,180,175,29,211,172,219,2,211,28,159,55,241,212,161,87,23
5,150,92,174,233,51,130,158,162,24,231,106,217,153,81,246,120,237,162,208,191
3,33,28,157,52,21,66,208,26,214,16,248,133,234,158,218,11,76,47,74,56
2,61,124,182,30,150,178,94,29,64,107,140,138,219,40,78,59,179,79,106,92
9,36,166,146,69,231,152,161,169,173,73,94,73,36,226,204,141,84,78,33,153
5,177,82,174,243,48,116,167,152,12,233,98,230,160,98,234,105,230,153,212,183
7,210,76,106,217,190,180,42,230,164,222,22,240,39,150,44,232,213,152,96,28
4,67,138,19,179,146,41,144,27,142,213,73,182,27,166,106,68,157,21,190,35
3,32,35,156,56,33,94,236,27,204,21,224,126,231,171,224,6,73,56,79,40
3,35,32,169,40,49,67,229,0,209,31,251,117,229,149,198,34,87,54,61,40
4,69,117,22,183,139,38,163,22,125,214,61,168,38,175,114,70,170,15,220,8
9,23,164,148,65,230,144,139,146,172,68,88,56,50,217,229,144,65,85,18,127
2,86,121,167,4,152,174,78,21,60,88,148,119,225,29,64,57,164,87,113,96
8,149,118,179,231,222,242,9,107,151,44,102,23,35,23,247,87,103,237,176,26
3,35,12,159,37,42,36,212,38,200,25,232,134,233,156,227,26,99,61,79,39
3,28,8,151,48,50,89,217,20,208,11,218,118,238,143,217,33,67,50,80,59
5,157,75,188,234,53,137,166,153,47,216,98,212,145,87,249,126,226,159,218,177
9,25,170,152,61,213,140,153,148,171,76,90,71,42,214,224,130,62,86,20,137
2,73,104,147,21,169,185,60,53,73,98,122,117,211,39,70,54,163,83,122,70
6,175,135,223,176,100,137,27,84,156,74,138,119,30,87,184,168,138,153,173,123
9,16,153,141,62,198,142,148,157,181,82,89,68,42,213,199,130,75,77,8,151
7,229,80,90,213,184,165,40,239,170,237,0,231,37,159,44,234,200,126,109,29
1,236,228,112,179,40,170,43,242,106,90,53,220,115,148,12,197,170,138,235,184
8,156,112,185,233,226,224,12,101,194,45,112,38,65,16,241,73,95,229,178,27
8,163,126,172,216,230,232,30,95,168,39,124,21,44,22,228,59,96,229,161,21
4,73,108,19,165,113,0,144,27,124,219,74,189,30,194,106,67,141,22,197,35
3,23,47,154,19,48,72,255,19,211,27,220,126,217,158,186,11,76,34,78,46
7,208,111,100,220,192,173,55,231,161,223,28,228,31,141,61,217,211,161,99,33
6,168,133,253,160,83,143,0,94,164,68,142,119,38,87,167,191,152,163,170,130
0,118,186,143,147,82,149,116,232,229,85,184,149,127,196,43,38,18,199,196,238
5,148,68,154,238,59,152,170,136,20,227,80,223,164,104,219,110,241,154,223,195
0,134,209,164,149,97,154,138,230,243,75,186,137,133,222,47,37,28,205,183,231
9,16,172,120,80,236,132,143,137,167,76,87,64,55,216,207,135,69,92,28,118
4,58,116,11,167,128,21,143,1,133,201,63,189,31,175,79,61,155,4,214,31
7,234,103,113,226,188,161,52,223,160,235,26,227,36,158,50,228,237,143,102,26
4,61,78,11,150,131,29,150,22,120,220,48,171,10,168,95,44,156,8,196,13
7,205,110,107,239,196,188,26,236,161,243,31,225,41,142,47,232,203,167,119,52
1,226,221,99,192,42,162,53,239,100,93,53,204,90,146,27,167,161,146,217,190
7,204,95,108,214,195,165,29,231,179,238,5,232,49,144,64,218,218,143,115,20
7,238,108,104,219,202,186,42,231,168,241,21,221,38,150,59,249,213,169,101,28
1,223,215,95,184,33,152,69,231,115,86,79,202,112,146,18,157,163,155,230,195
7,202,77,84,225,188,184,61,240,153,227,18,237,44,146,67,226,200,155,92,49
5,158,70,162,231,62,133,164,147,21,216,116,214,159,72,248,116,232,149,216,191
8,147,133,186,232,247,231,20,88,180,39,110,38,55,9,223,69,99,238,183,21
2,99,120,157,32,168,158,78,40,61,86,112,119,229,32,70,60,166,62,113,76
1,240,209,108,191,20,127,59,229,128,94,47,204,114,138,35,186,171,175,243,203
3,35,28,155,40,40,69,227,18,203,12,222,133,224,158,209,35,89,51,56,57
7,214,109,108,229,190,138,56,219,155,238,28,222,20,167,51,220,199,159,103,41
4,43,121,17,163,141,34,151,32,136,231,74,170,21,164,91,69,141,20,210,31
0,127,206,140,140,88,178,126,217,243,86,172,131,137,222,36,45,10,202,189,236
3,0,33,147,47,52,68,240,31,197,38,222,106,223,159,219,18,89,40,68,45
6,156,153,238,161,76,152,7,82,164,69,152,111,15,74,163,163,171,165,142,123
1,220,224,124,193,30,165,61,233,97,93,53,195,108,140,31,162,152,176,232,194
3,21,23,146,36,49,81,200,20,187,10,230,138,217,147,212,0,77,35,75,62
8,161,107,173,226,226,220,47,91,171,39,113,38,56,21,227,70,97,217,162,30
7,207,111,117,214,185,181,58,227,163,231,20,220,32,142,49,211,219,141,114,55
8,155,143,156,220,224,236,17,86,156,19,109,32,51,35,213,67,81,228,173,17
1,241,237,117,183,11,162,73,229,111,87,64,181,83,146,23,166,158,165,227,178
1,218,194,120,194,10,134,66,235,129,103,52,204,99,144,23,179,160,167,240,190
5,152,66,175,233,47,139,154,128,43,205,100,255,169,76,228,116,226,155,223,191
4,69,110,13,175,138,40,157,42,118,223,75,173,30,169,97,57,143,30,222,6
9,41,162,136,66,226,152,154,143,167,79,76,56,43,226,220,133,61,72,22,124
9,18,152,151,63,227,144,147,144,162,84,78,55,46,223,197,144,59,87,23,123
7,203,109,111,212,195,183,50,241,157,225,18,241,45,141,68,215,204,142,93,56
6,168,146,203,162,101,161,18,86,163,66,144,112,29,73,190,142,155,179,146,135
0,110,193,160,133,109,156,136,205,231,99,184,144,127,234,41,34,26,214,194,250
1,230,223,112,184,14,160,41,211,104,100,50,216,106,136,19,156,172,147,223,187
3,32,10,145,54,46,68,216,19,201,36,249,127,249,145,224,19,91,48,81,54
9,31,153,128,62,202,150,145,145,176,79,99,70,25,229,207,152,68,82,14,117
5,148,64,171,255,71,139,164,121,22,221,93,239,170,84,243,101,241,172,215,197
5,175,60,175,233,44,129,175,143,35,229,111,215,165,84,231,120,247,163,226,199
6,174,131,219,181,115,149,36,69,154,53,134,119,28,83,155,164,153,170,170,122
5,163,53,172,240,49,131,136,131,34,221,99,220,151,87,227,117,244,146,225,188
5,169,70,174,240,45,117,163,150,35,224,97,230,160,74,221,109,214,144,203,201
6,173,151,228,157,91,150,26,63,153,76,127,134,19,83,159,164,138,166,162,136
7,220,95,98,228,187,183,37,238,163,220,20,225,51,157,44,225,209,143,109,29
3,12,0,145,38,39,81,204,25,203,25,231,134,216,153,217,22,83,43,81,55
6,166,135,233,144,108,145,33,73,152,76,141,126,27,80,165,151,167,159,147,118
0,126,192,125,142,92,132,143,230,223,79,195,136,143,229,43,38,22,217,188,236
1,239,228,102,210,29,167,68,230,103,107,67,190,123,141,31,176,152,152,212,177
5,168,66,180,253,70,167,156,126,34,232,102,197,164,81,243,99,235,138,205,166
6,191,159,221,169,118,123,24,68,146,66,151,131,42,78,178,161,156,143,166,123
6,165,152,226,153,82,162,4,86,163,60,139,118,28,74,161,161,134,161,167,128
8,163,131,177,211,224,226,6,94,176,56,116,20,37,22,225,70,96,231,163,15
5,133,75,176,233,75,140,163,127,38,226,123,226,158,66,222,113,225,163,219,181
5,161,67,179,246,72,127,162,153,44,231,95,220,139,78,223,119,209,145,217,192
4,64,112,10,178,156,21,154,15,128,223,78,180,28,155,93,52,163,26,211,21
0,133,181,142,145,84,162,105,213,236,75,176,130,146,225,44,31,17,194,190,227
2,76,112,178,7,163,180,85,33,75,76,124,117,232,18,84,65,168,89,124,72
8,161,136,162,218,237,218,37,87,174,47,128,33,40,34,220,55,92,215,166,22
9,43,185,133,80,240,140,163,152,179,78,88,59,37,217,213,138,64,77,22,129
2,80,125,155,14,165,168,82,36,60,87,144,118,223,38,74,50,179,81,114,102
5,171,72,162,233,50,106,166,138,15,238,85,203,160,88,242,129,225,147,205,202
0,118,193,143,124,97,148,123,223,227,88,199,144,142,226,46,25,21,210,187,227
0,121,197,135,135,85,162,118,226,220,84,185,128,132,220,19,20,26,217,191,239
3,4,28,156,36,45,42,229,24,228,30,235,119,218,142,235,13,68,55,87,49
0,123,217,155,143,89,159,120,222,238,91,181,157,115,230,18,37,12,217,193,237
9,25,179,135,62,231,147,150,145,164,77,91,81,45,246,209,161,77,81,24,121
1,250,219,114,184,37,152,54,219,118,114,44,199,94,144,25,178,167,152,233,185
7,228,84,96,226,204,177,55,238,158,225,30,231,25,155,44,213,210,157,94,42
6,170,142,236,162,116,161,16,74,149,51,158,116,39,78,180,159,163,171,169,134
5,165,80,178,237,39,154,146,137,38,227,86,223,170,86,247,115,237,147,212,197
6,162,140,229,158,89,129,48,87,169,53,118,133,20,91,176,171,151,177,165,122
7,198,108,104,220,193,173,52,248,163,227,28,236,26,150,74,232,211,133,107,44
0,141,175,148,143,94,152,126,221,232,74,198,155,123,210,43,28,22,206,199,241
4,79,126,10,167,130,38,154,30,133,218,66,183,32,184,112,54,150,28,200,34
8,155,130,162,204,224,219,19,99,158,55,122,40,52,30,224,53,84,224,172,37
5,168,66,179,228,66,139,189,129,26,227,90,229,161,75,238,111,225,149,218,191
1,243,227,106,196,37,175,66,242,102,84,51,190,97,141,19,167,149,162,241,183
1,245,208,106,192,12,172,54,234,116,90,53,236,110,158,20,163,164,148,210,196
9,22,185,141,67,225,159,136,157,169,74,85,55,43,236,223,148,78,79,12,134
0,127,203,159,121,96,175,136,230,245,93,202,148,133,225,40,22,28,208,209,234
1,230,207,124,187,42,150,50,250,124,72,57,209,107,137,24,167,163,158,225,190
9,36,173,115,84,213,165,149,129,166,73,79,57,34,223,215,145,81,91,28,124
1,225,234,106,179,28,161,68,239,106,101,60,203,104,145,23,173,152,149,223,195
3,19,29,149,17,49,73,231,31,200,31,224,116,210,145,221,30,75,51,85,59
0,123,197,142,135,102,142,125,239,231,86,197,120,142,217,39,34,29,206,186,247
3,40,34,147,25,45,75,229,22,200,11,250,129,237,149,220,23,90,42,81,48
2,86,130,168,24,162,155,56,26,39,93,155,132,227,38,86,46,172,57,108,76
9,46,179,136,61,233,139,141,142,170,82,97,65,41,240,198,146,62,71,31,128
7,208,109,103,236,195,195,42,224,147,227,13,226,40,152,52,232,199,126,77,44
4,67,124,9,160,137,46,150,39,144,220,67,180,28,174,99,66,152,10,190,25
4,56,105,40,184,142,50,142,18,142,216,63,190,16,186,99,51,154,29,200,30
9,38,179,143,71,219,144,159,143,179,64,77,65,46,222,215,143,74,96,28,124
7,207,100,91,230,176,171,49,231,148,228,9,229,15,151,68,222,209,140,98,27
4,59,133,8,186,138,53,153,35,114,201,71,167,35,180,94,66,149,33,196,34
7,221,91,103,237,189,177,48,236,165,229,32,222,43,157,55,219,197,140,105,45
5,181,85,196,238,43,107,166,128,20,209,100,212,172,80,225,108,229,153,210,193
2,78,144,166,18,155,160,79,11,43,98,122,112,228,31,77,40,185,65,118,82
8,155,110,172,223,236,237,6,86,169,20,128,46,28,7,240,92,99,226,185,33
4,66,118,10,164,133,34,162,32,135,215,71,170,15,171,90,54,155,27,193,42
9,27,160,133,76,234,144,156,161,165,72,90,64,31,229,215,135,74,76,28,143
7,224,78,102,230,197,189,39,231,175,233,28,230,18,154,53,238,208,149,110,32
2,62,122,180,16,161,158,66,28,40,96,130,132,232,30,71,36,179,78,111,66
6,155,133,222,168,115,159,28,73,140,68,122,119,38,88,185,158,150,179,171,145
1,226,227,98,198,17,133,54,241,120,105,29,194,106,156,32,190,156,162,221,185
0,141,175,148,139,114,136,126,224,230,101,182,164,141,232,44,22,16,214,199,247
