label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100
15,131,203,65,120,204,164,205,154,211,126,33,60,111,139,203,98,179,198,88,238,166,214,133,178,193,209,49,144,110,230,36,229,203,44,136,156,168,229,181,86,128,176,42,65,137,90,202,151,101,195,189,224,191,104,56,186,31,107,202,248,156,183,35,118,150,107,32,74,96,104,171,170,88,99,23,34,75,180,139,181,186,182,167,236,235,122,150,24,240,41,179,195,101,36,45,181,118,162,208,57
23,186,192,162,106,59,133,205,131,205,116,148,188,143,56,225,70,189,145,114,47,173,47,236,200,138,105,78,128,202,82,137,58,99,60,250,124,171,43,83,223,33,54,157,168,200,221,53,71,116,17,36,63,92,68,217,88,226,231,103,62,73,176,66,105,122,149,226,65,89,66,94,41,102,195,80,92,227,179,124,198,44,134,50,78,41,83,100,227,76,111,190,207,185,79,110,53,52,122,181,133
47,170,56,217,50,157,82,226,88,154,48,108,148,183,136,172,223,88,88,15,129,239,196,238,130,184,51,109,159,118,40,96,152,114,112,208,90,146,238,183,84,29,71,63,38,108,126,153,115,50,151,180,169,194,63,135,132,89,158,30,170,18,103,160,112,164,21,203,43,81,73,32,45,208,206,173,181,24,70,25,16,24,72,42,17,86,179,35,239,148,221,163,206,82,56,155,126,134,60,67,152
20,209,130,137,62,137,88,144,62,61,95,109,75,59,29,14,86,135,168,123,215,16,61,89,151,193,92,86,52,207,111,145,210,23,53,172,178,178,144,224,111,139,32,116,169,74,243,160,76,183,45,227,18,210,64,182,17,86,166,101,47,107,108,133,164,212,127,111,54,180,168,121,135,162,57,24,113,146,109,168,207,113,50,191,139,183,154,225,80,170,109,106,79,90,225,89,74,146,66,122,201
32,201,106,188,164,80,25,69,173,131,101,107,144,55,122,112,134,149,94,191,40,17,128,210,94,58,200,54,116,175,74,70,101,184,215,15,32,217,147,146,175,33,54,229,201,189,51,123,211,205,22,184,4,224,88,239,99,82,92,175,79,211,137,248,215,57,214,37,2,212,229,55,119,127,193,152,192,124,148,167,195,17,54,98,21,101,106,204,134,160,217,124,35,75,189,218,82,95,231,90,177
19,210,184,135,111,130,180,217,157,196,168,53,132,78,71,105,99,144,166,87,33,31,142,70,29,231,113,37,211,220,120,34,40,81,217,67,181,37,124,160,39,136,225,65,186,149,57,8,24,130,209,159,157,125,158,41,210,197,226,69,66,51,220,176,48,149,94,76,44,234,79,224,27,120,46,20,147,45,172,171,57,206,164,88,174,181,95,97,90,147,235,59,215,15,142,102,181,183,138,139,134
14,78,95,71,124,230,226,58,37,204,139,67,177,162,31,88,31,74,60,57,166,36,37,32,103,85,48,172,219,131,228,105,14,101,93,120,152,123,222,207,173,138,38,112,179,100,53,211,174,147,190,206,129,202,219,87,152,133,127,231,78,245,209,119,190,197,163,89,66,168,187,21,166,121,216,96,116,118,38,172,201,30,92,35,229,160,222,139,189,105,113,106,176,98,218,218,15,72,75,37,70
37,140,24,99,168,169,154,159,166,162,142,128,178,116,111,117,62,102,36,83,104,52,85,67,83,95,41,186,84,48,139,59,47,60,117,170,150,22,191,83,174,29,100,24,211,67,168,87,58,213,148,205,89,200,217,110,234,101,76,225,237,65,215,101,219,203,222,155,74,47,135,165,183,71,136,106,70,147,73,118,63,218,88,148,53,154,68,227,114,149,70,205,192,76,214,21,180,120,202,115,27
20,212,120,142,60,146,74,137,61,46,112,96,70,61,35,27,81,123,171,118,210,31,71,101,146,213,79,67,21,189,107,155,228,19,62,185,188,188,152,204,99,151,38,116,168,77,225,166,90,169,42,227,27,211,85,192,16,84,180,124,32,90,105,152,164,187,127,118,49,188,180,106,123,156,53,36,67,138,112,153,193,120,49,220,154,205,181,217,87,169,99,104,89,97,233,68,68,146,66,127,201
22,43,180,81,155,158,103,137,153,211,134,145,34,226,105,204,43,116,85,77,180,149,109,33,236,220,46,19,128,232,238,156,71,99,207,132,22,92,96,52,138,222,157,45,20,89,112,181,231,102,149,252,172,167,22,95,207,80,198,158,97,123,131,174,115,46,182,112,230,79,64,113,146,214,43,91,136,118,99,189,233,121,154,188,128,95,161,137,208,27,231,131,29,105,171,129,220,116,91,195,161
13,210,76,112,187,163,219,141,46,215,183,182,11,114,51,194,181,217,226,203,231,152,36,40,108,201,202,242,33,14,239,106,140,217,126,172,88,180,156,64,90,80,135,165,227,181,192,51,94,99,159,79,75,92,185,141,43,46,101,165,159,164,198,80,143,140,168,213,75,197,159,153,192,239,44,56,192,41,114,75,88,144,23,222,112,134,135,165,107,28,94,50,132,89,228,219,154,174,234,212,192
40,91,135,64,101,35,102,35,132,148,229,57,57,214,197,159,220,85,209,225,62,118,207,166,171,151,51,233,109,87,187,154,99,92,58,49,138,129,58,30,28,167,89,68,6,50,208,56,215,49,85,197,104,81,172,30,198,197,47,163,224,123,165,156,75,165,119,108,205,208,200,185,19,155,174,152,84,94,26,33,161,140,57,135,126,38,47,160,238,155,40,201,121,33,140,80,108,94,168,108,43
11,82,214,73,196,211,187,113,22,134,116,66,111,103,55,128,86,157,25,224,194,144,207,229,45,153,238,230,153,39,153,32,56,210,93,147,75,219,179,68,204,52,109,66,164,55,119,80,119,94,162,27,154,75,78,203,227,89,200,32,150,175,46,112,205,48,14,160,103,196,217,100,100,132,144,240,180,99,66,210,55,162,208,157,106,67,99,177,151,226,209,193,209,78,89,80,149,181,92,34,102
47,169,55,214,57,144,69,218,98,156,49,118,142,201,129,151,227,85,88,38,141,227,174,236,115,192,47,114,157,114,28,107,174,104,123,210,81,140,203,199,86,23,72,50,32,106,138,155,89,52,161,180,174,192,84,133,116,94,162,29,191,20,90,159,105,161,10,209,22,85,75,21,35,212,173,178,167,46,90,16,35,20,75,26,8,52,197,33,233,140,213,153,198,87,71,152,138,137,62,60,149
16,238,113,81,213,222,63,161,33,147,201,182,110,105,103,145,228,218,26,65,48,50,89,132,165,174,206,236,162,185,193,96,200,19,19,72,112,160,36,169,206,65,110,139,115,195,248,164,41,186,37,68,58,61,135,160,109,237,84,184,208,140,117,143,99,126,119,117,162,46,52,193,194,76,92,217,213,154,59,22,117,155,199,198,28,72,88,59,199,173,135,233,68,203,32,50,148,43,139,116,172
40,73,152,64,103,10,106,47,130,158,222,52,56,234,206,146,211,63,216,197,66,133,219,170,160,142,69,230,106,70,171,159,88,88,62,50,139,126,73,34,14,173,69,90,19,62,213,76,221,42,76,204,111,71,184,28,214,193,46,204,226,116,136,176,82,172,122,108,208,182,205,195,17,164,173,160,75,113,39,50,137,152,62,120,134,27,30,166,236,156,61,196,126,33,149,69,104,95,159,111,46
40,87,158,47,90,43,101,41,138,144,234,77,71,208,205,160,199,67,212,208,72,138,221,169,162,148,57,227,125,87,188,150,97,88,66,35,143,131,76,29,30,167,54,85,34,72,218,65,213,35,82,198,106,80,176,34,208,199,44,171,226,113,152,161,75,170,116,109,204,188,218,191,24,164,164,166,88,121,22,35,136,129,57,110,119,26,43,153,234,169,46,198,127,40,141,77,98,86,158,113,48
38,67,227,94,50,201,32,22,91,48,232,170,122,202,158,63,52,221,90,109,106,32,176,145,175,76,99,71,124,153,236,159,131,114,56,149,41,144,180,221,78,106,63,208,191,184,45,127,55,50,206,64,116,121,71,126,42,26,205,90,217,135,100,88,32,98,153,184,136,174,50,142,210,74,76,179,193,81,87,149,124,160,135,197,204,219,139,153,115,22,84,54,124,200,156,152,66,97,55,203,67
47,152,50,210,54,164,74,203,87,145,55,129,142,194,126,175,211,99,100,26,147,210,169,233,121,168,51,108,148,112,15,86,150,116,121,212,65,149,221,201,68,22,76,52,21,94,145,166,107,53,140,171,163,210,80,122,129,103,163,31,196,29,102,159,110,173,22,198,13,71,83,27,32,205,185,157,174,16,78,20,33,18,73,40,38,86,192,34,234,161,221,172,187,67,49,166,136,120,66,65,132
8,22,153,114,99,192,181,222,96,219,172,103,135,89,221,50,66,62,105,191,127,133,31,105,34,74,207,78,217,182,46,144,44,182,154,195,116,221,29,86,175,115,62,45,210,139,219,170,95,91,136,206,184,7,181,223,166,65,117,40,94,219,218,89,99,142,227,64,75,198,114,211,62,150,81,82,101,110,95,193,196,171,82,132,185,196,95,185,166,51,211,126,136,115,135,150,130,207,146,100,115
38,68,242,101,48,188,29,22,93,40,227,154,116,180,170,65,58,232,95,119,90,36,169,145,158,62,112,63,102,175,221,182,126,112,45,127,31,149,173,232,98,112,64,212,203,192,37,146,75,24,187,75,119,133,59,129,37,30,185,104,213,120,106,93,32,76,138,173,137,179,43,121,227,74,49,189,195,74,84,147,119,164,144,189,201,182,156,165,111,4,88,36,116,217,155,155,53,84,57,201,72
33,70,41,122,210,148,70,153,190,94,148,161,55,227,114,234,51,135,55,34,60,108,116,185,161,112,241,150,81,147,125,208,219,101,136,80,138,233,209,93,38,229,125,100,94,125,221,229,88,77,126,17,59,221,25,64,113,184,80,80,89,196,83,136,224,174,98,192,231,99,167,49,209,36,81,142,74,161,116,158,101,123,201,207,179,146,157,24,124,196,159,214,91,45,137,38,179,85,136,190,186
23,166,198,150,117,42,151,196,106,225,130,161,200,159,50,231,66,177,113,148,57,166,60,248,212,127,112,80,132,196,57,129,68,88,63,245,134,177,27,85,226,42,57,143,147,202,226,48,72,102,40,38,67,130,65,206,91,221,236,109,63,92,181,92,108,120,146,225,61,76,80,95,50,107,205,81,100,217,158,127,183,34,141,47,76,54,85,89,212,77,116,199,209,174,73,118,45,57,121,177,137
4,103,243,42,218,218,113,80,68,143,42,32,104,47,69,76,68,59,32,29,168,221,218,112,50,160,120,228,34,181,78,55,160,89,168,131,93,137,75,173,114,95,204,210,44,87,99,189,224,230,223,97,237,68,40,225,72,156,40,166,199,68,96,112,161,72,64,111,78,212,66,125,234,154,207,218,178,178,203,216,114,32,102,50,120,50,153,93,219,214,133,90,172,213,105,142,72,114,100,69,127
1,176,73,190,223,70,138,148,146,62,209,109,213,178,88,218,110,220,160,220,167,193,138,233,186,85,142,32,60,148,88,165,114,53,83,149,137,152,160,161,126,227,92,128,206,219,176,34,216,175,220,62,209,56,147,52,207,186,133,105,42,157,124,185,176,239,202,30,98,165,54,140,27,62,29,189,62,107,207,173,16,47,163,140,86,238,142,109,143,177,94,117,75,66,233,177,121,67,71,6,109
38,47,224,76,48,176,42,37,85,36,236,179,119,194,154,57,71,215,89,119,115,17,172,131,182,82,100,47,118,152,229,171,134,119,54,115,39,153,181,238,80,111,51,208,207,195,34,154,61,29,194,77,124,145,54,141,31,13,199,99,211,119,107,76,31,94,143,174,137,184,46,150,212,67,52,183,195,55,95,154,104,135,130,194,204,211,137,163,121,11,84,38,124,209,134,161,68,79,54,199,86
46,94,147,100,89,69,86,211,230,45,175,169,170,34,75,183,124,34,142,228,200,227,125,129,73,207,199,202,63,52,188,216,197,149,165,36,45,142,216,119,143,42,228,129,44,107,134,38,62,209,219,41,70,153,84,26,183,59,89,50,52,40,60,218,179,220,140,93,47,128,130,187,134,66,177,54,133,14,93,156,46,121,115,207,110,28,40,91,185,65,154,33,70,156,21,172,126,80,204,157,41
14,98,100,47,122,225,225,54,31,213,130,76,160,171,38,85,34,65,53,60,158,31,55,66,89,70,62,190,237,127,243,138,46,109,85,122,159,133,230,204,168,126,46,112,189,104,35,214,183,152,199,202,120,207,219,89,149,129,149,226,76,220,223,128,192,178,149,96,70,164,191,36,157,117,197,74,122,134,43,174,195,47,80,47,230,165,231,129,190,103,105,108,177,88,219,226,13,68,27,36,68
43,132,48,26,175,231,151,35,32,82,106,27,209,111,234,201,129,150,81,90,45,132,46,123,94,199,85,211,65,231,131,62,111,73,176,151,17,118,221,109,180,35,204,126,215,154,191,215,177,130,103,27,100,113,202,63,191,34,209,160,113,78,74,135,107,177,207,72,158,105,11,158,86,37,125,42,163,122,128,210,218,176,156,79,17,47,79,61,135,144,120,187,188,175,127,18,107,135,117,29,172
14,81,94,64,122,229,215,58,35,208,124,63,163,135,48,84,39,64,39,66,154,20,48,64,104,96,54,186,223,125,226,107,34,115,75,122,156,115,231,209,169,134,39,103,167,93,55,211,163,147,175,216,116,215,235,68,171,135,129,198,89,224,213,121,199,179,164,93,47,152,202,24,159,105,205,99,111,124,51,165,211,24,69,32,235,146,203,145,207,99,88,120,163,108,216,226,27,66,46,32,66
19,232,157,124,107,141,183,209,152,221,170,38,133,78,86,95,107,136,175,83,40,32,133,61,32,208,133,43,198,224,112,43,42,99,215,40,183,20,120,149,38,134,210,52,177,145,72,10,12,132,240,145,159,132,143,50,210,181,241,58,68,38,225,203,66,124,125,62,46,220,67,224,35,132,53,10,152,40,169,152,57,201,160,88,177,188,85,111,97,136,231,56,212,18,147,96,181,179,127,164,125
16,228,113,101,222,231,61,168,48,163,199,168,99,105,103,142,223,244,25,60,40,59,96,142,174,190,209,225,163,194,194,99,203,16,14,87,124,153,20,160,211,62,116,124,113,195,230,178,37,198,42,74,60,69,112,167,142,232,93,166,199,138,117,156,101,159,114,107,169,48,51,196,186,86,100,216,193,142,59,19,113,145,192,212,15,74,75,46,202,168,138,219,68,225,25,58,147,54,158,108,175
36,56,214,195,171,107,105,171,125,154,141,172,27,99,49,77,75,154,47,234,134,29,173,105,57,193,44,42,37,171,166,32,67,183,59,121,54,119,231,70,170,111,48,94,199,243,204,60,101,207,122,174,186,43,94,126,231,205,119,21,101,133,221,85,82,153,123,50,50,126,172,181,229,106,109,13,195,145,180,120,228,34,49,113,45,40,130,66,142,230,226,73,43,242,243,98,116,54,164,112,204
7,88,64,44,19,57,52,69,34,40,201,64,146,193,113,53,59,125,144,103,185,178,240,35,215,104,221,153,225,176,115,141,99,94,72,119,154,83,128,37,46,20,222,18,59,162,53,206,167,225,147,89,140,210,123,80,197,108,23,68,90,200,116,117,78,213,214,244,96,231,192,156,71,82,55,224,95,115,129,192,201,45,123,184,192,44,37,71,44,98,36,134,72,142,36,207,213,108,77,71,117
36,77,212,194,158,104,114,169,132,160,140,186,45,106,66,71,73,134,19,237,126,36,189,96,58,194,78,45,23,176,168,50,73,179,49,136,53,121,209,78,183,112,55,112,193,239,209,53,88,191,130,186,189,43,88,127,237,205,100,28,95,151,213,92,96,165,130,46,48,126,185,183,236,120,106,11,192,156,185,114,224,20,36,94,36,48,134,40,152,229,217,66,46,224,238,88,122,49,168,106,186
26,40,149,193,180,36,170,160,215,129,119,228,198,146,83,189,121,44,112,211,101,8,150,238,205,147,218,187,122,134,189,204,23,189,110,151,178,129,39,105,47,176,235,201,114,151,85,136,101,180,73,226,148,42,22,252,72,95,67,206,155,130,133,91,156,106,57,163,99,189,114,133,176,140,239,172,205,213,87,137,176,170,232,75,95,236,192,50,136,184,97,106,158,122,188,33,117,106,163,178,41
30,102,133,180,206,196,59,185,43,66,165,44,155,90,107,99,41,130,232,161,88,221,115,190,153,226,190,44,38,193,231,137,156,32,60,51,125,72,12,83,174,152,90,204,86,98,156,141,108,44,128,66,88,174,233,194,106,151,184,85,106,53,188,198,75,185,145,204,109,187,111,61,126,121,74,218,119,26,92,95,229,185,66,208,72,103,20,21,175,213,139,196,216,154,238,195,81,190,173,105,55
0,129,164,145,125,99,168,104,206,217,119,192,141,138,204,29,52,30,200,206,204,248,195,128,198,55,159,52,233,131,103,87,172,136,133,30,157,140,165,219,173,87,125,188,32,168,170,79,37,94,84,139,126,238,60,73,63,163,62,104,77,51,43,156,41,72,116,190,38,192,45,250,123,230,156,197,26,88,44,77,42,86,106,31,171,132,57,125,49,132,249,74,163,34,177,52,59,148,43,195,21
45,101,176,113,177,188,100,116,132,33,69,198,185,41,156,20,139,57,206,165,33,179,216,181,50,171,162,158,175,90,89,58,130,114,34,81,50,151,66,71,200,142,144,220,126,221,167,96,98,206,135,86,129,72,63,52,180,186,83,113,188,21,89,96,125,202,3,192,131,134,217,69,81,84,105,153,183,40,112,210,113,193,35,89,170,149,111,157,184,206,125,154,109,221,116,123,210,19,98,180,108
10,160,18,136,177,32,207,132,41,69,217,137,26,98,112,19,104,143,74,144,188,58,146,158,245,199,193,124,51,240,28,143,46,230,221,183,69,66,86,37,137,43,86,152,182,41,112,161,214,120,224,74,25,126,70,198,86,82,180,163,157,190,112,14,31,138,28,43,230,209,54,16,215,72,58,162,48,68,237,135,133,92,168,48,231,194,155,17,177,204,131,107,32,180,194,26,173,19,234,158,151
16,230,116,87,218,229,51,159,42,152,192,162,113,107,82,141,221,233,25,59,27,49,82,131,155,175,204,234,168,195,223,77,200,30,15,66,117,165,41,151,198,60,101,135,124,205,245,183,41,201,35,66,55,71,116,168,112,230,59,167,201,138,114,142,93,139,101,115,184,38,50,197,180,90,101,211,204,148,51,17,120,152,184,193,21,62,91,41,189,183,127,223,60,211,25,61,163,41,126,115,172
21,74,101,146,151,223,168,169,224,112,97,22,59,74,79,180,143,170,197,72,87,178,116,31,122,225,97,99,222,152,111,33,194,153,212,55,27,168,50,56,76,187,132,32,124,168,135,135,82,191,135,193,238,113,210,37,41,145,94,63,70,87,172,139,175,191,208,106,105,213,151,42,142,89,238,24,146,168,67,222,193,207,27,150,104,201,130,136,54,131,160,225,166,225,228,162,126,134,216,26,61
17,201,176,208,25,77,123,100,69,92,227,96,85,29,205,42,72,89,198,65,196,180,224,56,62,186,58,84,46,56,116,55,76,102,13,93,21,131,204,199,32,160,200,78,198,198,207,42,29,68,71,162,96,168,96,56,97,217,233,57,177,64,213,68,161,22,241,169,200,140,123,157,128,132,180,64,58,107,94,36,201,184,133,217,15,195,82,91,85,197,56,203,165,27,195,148,207,193,140,187,100
14,86,109,68,118,231,215,38,34,206,139,63,181,172,39,81,30,89,56,73,156,22,31,59,106,80,68,191,230,131,221,123,47,117,95,138,173,117,223,208,161,128,47,116,173,98,66,220,176,137,189,203,129,184,223,71,168,131,141,213,87,229,214,112,198,177,167,84,63,162,193,35,162,131,194,92,129,120,47,177,217,43,83,32,211,149,235,133,192,107,107,124,178,95,205,243,32,61,40,33,68
29,12,105,197,146,234,51,218,98,123,98,47,76,181,25,54,31,201,145,68,198,231,232,219,41,154,54,146,86,33,119,141,215,38,90,191,151,213,155,183,138,76,191,147,45,191,240,91,84,36,152,240,39,117,31,29,143,202,95,200,50,72,224,141,142,23,52,40,203,60,200,93,185,106,71,41,65,121,185,115,243,128,24,107,163,51,164,131,29,179,142,33,131,88,219,82,210,142,98,198,164
31,62,175,85,222,155,136,156,139,217,52,83,189,90,192,91,49,16,138,192,73,230,192,44,153,135,53,98,102,25,69,71,92,186,195,50,158,154,224,218,50,49,197,76,73,211,231,103,198,209,151,128,152,85,153,71,64,99,162,157,233,159,48,53,36,64,146,206,241,104,146,191,78,164,50,109,73,104,99,113,82,39,83,79,184,185,144,40,155,34,32,100,102,126,207,178,166,243,158,128,142
36,71,230,171,178,106,101,186,130,162,131,169,39,110,51,74,65,123,27,227,119,38,167,82,60,207,39,45,48,172,158,10,61,180,38,162,61,117,231,74,154,109,22,100,197,238,201,53,94,206,135,214,169,32,95,126,222,220,105,23,102,143,231,94,93,159,131,58,47,131,190,202,216,92,95,22,212,152,172,122,205,33,45,104,42,27,152,61,136,227,212,74,38,235,231,93,105,52,167,97,192
27,53,165,166,144,234,138,29,168,146,134,136,224,58,43,59,64,161,161,73,127,130,125,198,124,172,38,128,190,62,119,144,49,181,45,232,117,97,25,116,163,48,105,225,155,75,64,214,81,65,237,91,51,112,113,231,57,54,45,216,106,28,158,143,62,151,90,91,145,92,59,213,51,90,109,81,63,181,64,18,144,55,108,224,96,180,131,45,161,205,38,186,171,206,11,79,172,23,193,205,136
25,216,53,182,158,213,67,51,79,82,185,177,165,69,205,217,133,167,135,80,91,95,62,225,210,128,89,212,76,125,47,68,153,162,136,197,217,180,132,187,55,198,140,33,222,96,167,211,122,33,202,83,239,201,194,90,185,238,128,102,10,162,205,83,84,142,13,56,113,83,101,110,222,226,56,224,39,140,54,91,181,97,190,179,220,134,199,92,89,104,110,48,139,31,224,17,118,80,43,173,180
2,77,177,97,69,19,25,163,108,124,198,232,61,184,81,19,183,102,101,142,194,153,191,79,196,57,213,174,55,238,191,76,36,139,22,55,89,115,117,68,157,210,43,139,40,187,108,132,64,44,123,93,212,180,181,204,44,149,138,235,100,75,45,28,217,168,190,84,163,42,141,236,198,92,241,62,233,235,193,160,215,66,193,151,24,73,29,224,109,118,165,94,63,181,42,136,73,55,194,220,224
13,220,86,119,186,159,223,156,34,213,171,181,21,111,51,202,175,208,240,184,231,153,41,33,92,197,216,239,26,22,214,91,149,232,121,165,95,198,146,59,69,73,143,184,230,178,181,50,93,108,163,85,90,91,183,141,53,47,108,175,172,175,194,75,141,154,181,237,87,179,162,149,181,219,29,51,187,23,139,73,75,164,36,209,114,132,119,152,106,32,85,52,139,92,223,210,142,165,230,210,189
1,175,69,183,219,78,138,143,156,64,223,128,203,174,68,201,112,218,150,204,177,153,114,220,165,100,146,38,92,166,75,149,113,56,97,138,136,128,177,137,116,218,99,108,215,201,178,55,220,178,231,57,198,52,166,43,214,195,135,98,40,173,113,175,201,207,215,36,91,169,47,126,20,72,27,178,68,90,229,163,22,45,147,132,69,234,137,125,151,179,96,121,67,53,204,174,127,74,92,26,122
34,116,245,129,65,87,182,118,103,22,97,203,204,183,30,36,98,131,220,101,90,142,228,173,217,60,48,141,164,219,101,102,126,172,150,181,92,222,61,89,182,81,176,91,68,76,219,104,63,82,31,186,70,146,17,184,55,15,94,219,58,128,129,93,210,195,197,140,201,125,111,135,74,216,79,57,82,202,184,106,16,226,34,217,172,234,183,96,69,101,57,169,196,156,41,33,134,132,77,86,134
8,0,168,109,102,199,185,222,89,206,188,90,165,103,205,43,68,61,115,194,127,115,26,124,34,74,206,59,197,192,60,183,43,187,166,197,108,200,24,88,169,119,63,28,211,125,209,161,111,89,132,210,176,25,159,226,179,68,125,50,109,218,230,78,91,165,224,55,52,193,132,222,38,133,64,87,112,97,88,210,183,178,82,153,183,197,87,198,174,56,209,112,135,118,148,143,122,225,158,92,118
