label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100
5,100,96,166,188,111,212,223,24,73,130,23,99,180,172,172,198,69,93,162,189,94,87,30,190,10,28,125,218,54,134,22,115,203,110,67,23,160,214,176,242,25,163,142,150,216,31,188,188,133,99,211,34,102,157,165,47,48,149,167,219,148,39,232,199,90,219,148,225,192,232,161,38,30,109,230,94,46,185,97,227,65,160,108,42,181,59,17,14,27,236,218,236,186,121,92,229,96,120,105,221
6,46,75,211,24,155,120,70,72,130,101,123,120,227,57,29,94,157,198,108,237,48,184,179,232,237,224,170,156,77,59,16,91,141,162,215,214,39,56,167,189,200,229,220,104,77,37,176,149,188,20,119,157,60,80,202,23,125,93,104,229,100,194,57,54,67,76,158,67,162,151,13,128,150,19,187,159,185,127,17,106,95,57,19,212,22,138,183,166,239,18,231,30,145,112,136,81,26,31,137,196
3,223,198,106,30,113,64,23,40,183,14,193,56,29,18,183,72,134,140,225,137,35,58,30,77,74,48,160,161,77,84,81,220,26,225,211,195,59,134,146,69,121,55,123,21,185,49,137,49,122,235,147,34,96,179,118,164,85,77,90,246,29,221,124,96,185,95,173,105,213,148,126,95,157,155,38,46,199,224,105,161,190,79,234,159,204,217,180,41,151,105,47,135,53,215,35,226,106,87,25,69
4,114,241,47,219,217,97,74,72,155,15,3,133,34,41,70,78,48,24,14,107,244,233,105,50,150,50,222,23,212,80,65,191,101,223,138,88,135,123,191,89,106,182,234,29,60,95,205,230,227,216,65,233,74,17,239,72,207,58,178,205,49,87,99,187,14,21,114,61,202,60,57,219,133,225,220,177,167,229,234,105,36,40,30,110,26,163,86,228,240,148,87,168,222,112,134,54,112,84,71,140
0,135,177,181,137,120,177,114,238,212,112,179,149,128,227,30,43,1,225,182,168,223,202,112,198,43,91,41,214,130,136,78,241,132,197,23,144,165,210,216,154,106,114,181,27,137,160,45,17,76,92,151,124,226,36,56,47,220,126,109,67,22,28,157,23,12,70,192,14,192,2,216,115,234,154,158,18,48,28,53,42,84,65,17,200,120,73,128,26,144,235,122,177,7,166,89,30,147,35,205,10
3,224,192,93,31,128,68,42,33,173,35,187,35,25,27,187,87,128,142,201,159,32,54,25,75,70,52,164,165,64,132,39,233,39,229,225,193,75,146,146,41,112,54,122,16,189,43,130,58,136,230,157,19,107,157,132,189,66,103,102,212,46,222,143,108,194,103,173,100,219,149,128,96,190,150,33,54,189,218,92,142,226,69,239,169,201,205,205,45,164,112,40,138,49,198,12,229,94,104,26,68
2,88,153,109,55,34,14,181,118,133,217,229,67,158,63,17,230,109,123,152,173,150,206,74,209,55,221,174,65,250,229,80,68,171,18,82,98,97,171,71,137,208,34,148,42,162,116,157,34,40,119,85,214,159,241,220,28,143,221,221,58,45,38,8,245,159,195,69,142,23,121,203,221,71,229,34,225,228,210,126,230,67,224,143,24,73,23,252,131,125,168,117,52,212,40,140,60,31,230,223,225
2,100,166,137,42,23,16,147,129,136,220,240,78,166,63,8,208,89,91,151,140,123,209,71,197,59,238,159,52,243,206,62,81,175,28,62,95,94,154,71,134,237,26,105,60,156,107,127,34,17,120,77,223,168,239,214,30,142,232,248,61,45,42,24,232,138,174,75,143,19,107,245,215,67,229,42,234,233,169,138,215,90,238,167,30,81,14,223,123,129,168,129,58,197,32,134,51,40,205,221,226
4,113,227,31,215,217,123,70,92,147,28,15,119,46,77,52,78,59,33,37,142,242,223,117,45,144,71,224,47,199,76,67,203,83,209,159,91,138,131,176,82,131,208,236,33,17,112,209,233,217,213,48,244,67,34,214,58,191,62,171,211,35,86,112,184,46,18,104,51,212,61,52,237,141,216,210,193,173,242,224,111,23,46,28,130,50,124,108,243,236,141,88,141,232,104,128,85,119,98,82,130
5,89,79,156,172,124,224,238,41,68,103,20,111,173,148,172,199,54,118,185,187,97,89,34,203,27,28,135,215,36,124,21,111,207,115,67,37,139,240,174,222,20,158,157,157,237,24,153,184,110,86,168,23,107,165,179,20,54,186,141,208,131,39,236,202,103,219,139,215,201,222,200,31,8,93,209,75,24,220,98,224,41,191,115,52,176,56,36,27,28,248,213,219,181,143,79,232,85,123,109,236
9,205,71,53,4,224,240,12,95,53,37,205,37,227,33,230,170,93,118,197,26,122,134,138,239,133,209,180,10,202,50,212,31,108,62,134,194,97,76,87,219,61,49,28,191,77,98,153,79,171,199,35,236,69,61,28,107,122,189,200,218,34,168,29,85,53,63,122,160,29,199,159,77,223,129,222,53,144,65,81,151,223,203,177,164,226,121,199,215,50,211,26,91,61,112,198,23,144,231,76,173
6,44,65,214,13,168,118,52,60,142,99,112,124,233,41,26,99,162,197,88,227,55,173,155,218,242,195,177,172,83,37,46,78,114,186,223,222,35,65,124,181,229,221,229,115,76,49,189,154,202,25,141,136,64,54,194,51,112,71,98,230,91,224,26,56,66,96,177,68,168,145,36,98,126,41,201,163,167,119,38,94,104,24,18,207,16,144,172,174,218,34,224,22,127,87,129,72,41,18,133,187
2,89,177,136,38,26,25,153,123,135,228,233,74,161,64,17,228,88,117,150,168,131,217,70,203,56,199,174,47,236,215,93,75,145,36,56,123,99,164,69,135,228,6,137,32,155,118,136,27,26,100,83,231,157,229,212,44,160,220,223,69,37,18,16,225,151,188,84,143,20,109,217,210,58,253,41,225,233,183,140,222,90,236,163,11,96,24,230,133,117,158,112,51,200,33,142,45,36,220,231,222
1,187,62,203,212,93,169,148,150,68,239,113,228,176,74,209,128,225,166,205,128,145,132,224,158,115,106,21,88,164,82,156,131,45,106,167,140,141,214,155,100,241,67,121,231,189,184,22,204,148,227,6,224,53,187,30,215,233,196,84,9,168,91,184,195,233,221,7,65,171,46,87,19,31,12,182,75,63,224,148,12,44,142,126,86,218,156,142,172,186,88,118,59,44,218,183,91,52,78,25,116
8,16,169,113,89,229,152,236,103,217,186,98,196,67,217,33,78,62,119,175,87,91,24,104,30,71,243,70,213,201,27,148,42,232,203,216,109,228,37,76,166,112,53,39,222,95,218,174,101,94,131,217,177,15,198,232,184,21,199,22,83,242,230,70,74,117,237,47,61,193,121,195,67,136,107,53,105,83,64,224,188,180,25,153,220,190,93,193,194,44,221,130,141,102,133,166,118,220,165,114,135
0,141,185,179,139,133,157,90,226,240,94,182,155,132,222,25,30,35,238,201,184,232,187,109,197,41,113,46,228,122,147,82,230,147,185,29,135,173,191,247,165,97,86,171,28,148,160,57,13,71,85,142,122,224,32,50,47,191,112,110,86,4,44,159,2,24,69,211,18,206,23,213,122,221,160,188,10,66,15,66,45,96,78,24,174,138,50,142,33,147,237,104,181,3,168,89,48,160,24,200,17
3,241,200,107,21,143,79,44,26,163,18,178,63,28,37,173,65,115,153,220,138,34,58,18,85,63,61,163,166,82,86,57,228,36,227,202,183,76,153,139,42,115,41,122,25,174,42,131,51,135,215,154,9,109,162,100,192,74,71,84,232,52,238,133,88,188,95,164,69,212,161,125,84,164,146,37,49,193,237,118,160,221,99,220,167,205,214,195,48,151,100,48,102,56,213,30,211,101,111,17,64
6,48,79,206,17,156,118,69,81,131,110,122,100,217,48,44,104,167,184,117,239,50,182,175,210,227,206,188,179,84,40,43,88,122,186,225,237,30,48,148,173,224,210,229,99,92,61,167,146,216,20,115,136,73,44,228,20,115,83,101,233,83,227,50,65,77,90,156,77,183,133,57,109,137,42,199,168,182,109,26,116,126,52,14,215,43,170,180,175,232,25,240,25,130,75,137,94,55,25,135,201
4,130,243,49,223,218,131,78,73,150,40,23,118,42,63,73,74,79,34,26,130,253,242,125,63,156,73,225,20,190,71,76,180,89,232,135,95,128,97,171,100,107,221,227,28,58,87,199,246,234,217,66,238,76,22,211,82,209,42,180,209,46,92,107,177,36,10,119,63,194,62,36,234,139,208,199,182,167,238,247,116,15,42,35,130,5,152,88,241,232,121,102,157,225,91,138,61,112,102,69,134
0,156,162,164,140,115,157,110,227,220,106,177,156,134,223,25,45,31,218,223,182,213,202,118,223,52,116,60,234,122,132,72,222,147,180,6,153,138,176,222,164,101,116,174,20,144,163,62,7,59,89,136,100,215,29,55,56,182,99,100,67,35,39,163,33,51,73,187,28,202,22,222,116,219,147,178,9,65,17,62,46,93,80,7,213,153,57,135,49,150,238,100,174,36,182,67,46,162,5,203,9
1,181,37,204,238,83,137,137,166,56,237,106,242,166,96,222,137,228,160,203,126,146,130,234,167,113,111,11,57,138,88,170,141,73,120,176,141,145,209,163,90,249,110,129,237,182,167,37,202,161,236,19,215,49,190,17,226,237,228,92,15,170,113,172,232,221,190,17,76,168,31,56,11,30,20,184,57,75,221,161,12,45,142,134,99,235,131,152,166,184,79,119,79,46,237,199,103,55,78,34,114
9,217,77,64,17,232,225,38,86,45,55,213,22,233,39,225,174,101,120,199,32,132,137,134,245,143,187,181,17,207,44,234,25,114,48,133,222,70,88,63,196,61,51,38,179,68,114,192,77,175,196,23,230,60,92,44,90,103,191,202,207,32,139,43,120,58,75,122,146,34,211,142,58,222,121,216,45,108,54,54,152,223,211,183,187,224,117,203,223,63,199,21,103,55,116,172,21,121,253,58,157
0,140,156,167,129,124,161,95,236,233,114,187,138,127,245,27,31,16,224,195,202,243,192,142,197,53,116,54,227,136,126,96,230,149,195,17,161,156,203,216,150,110,100,176,24,130,175,35,27,92,93,150,117,211,33,36,36,186,121,95,62,8,53,163,14,21,87,200,2,204,18,236,121,225,150,156,9,47,27,61,22,72,77,40,213,128,52,128,28,146,236,104,163,17,181,85,56,149,16,209,12
1,162,37,213,215,79,161,156,157,57,239,111,223,152,61,221,117,224,180,221,126,158,145,240,169,116,122,13,82,174,85,168,126,45,123,173,155,127,208,164,79,233,72,134,235,178,186,19,207,169,227,3,211,50,185,9,218,240,242,102,20,156,125,179,200,232,202,9,79,167,54,93,43,40,18,187,51,84,216,167,30,36,154,134,58,229,146,142,156,183,103,124,80,39,226,172,118,64,62,37,122
9,214,65,63,45,237,217,12,84,58,55,220,45,232,36,240,169,114,94,176,24,126,138,131,236,145,151,166,28,180,70,214,22,112,43,119,212,59,81,86,195,51,50,49,193,74,95,182,67,153,199,42,233,59,82,35,123,128,201,196,201,39,160,59,118,54,66,132,161,32,190,154,71,203,123,215,65,136,60,74,141,235,221,182,172,224,110,221,221,57,197,34,74,55,127,164,13,135,237,61,175
5,75,80,161,175,109,245,213,27,73,119,23,112,179,169,177,196,66,117,170,219,106,79,35,175,32,31,139,230,39,103,28,106,173,109,72,21,174,211,164,240,8,148,139,163,224,56,172,194,103,90,196,23,106,169,168,12,48,167,149,193,153,46,241,215,103,219,134,204,190,220,163,29,34,102,217,83,36,211,102,223,47,172,108,38,171,38,32,6,8,245,206,228,172,120,71,234,106,125,92,220
7,102,26,47,41,81,45,71,34,30,217,62,145,203,117,51,61,113,150,79,143,168,215,23,233,98,177,156,234,191,108,127,132,127,110,140,152,71,190,23,12,21,228,17,79,108,31,221,178,219,131,51,140,202,158,63,228,100,19,38,73,212,117,107,49,200,245,221,72,231,192,122,82,31,48,205,83,101,102,192,200,23,66,214,217,31,32,89,25,105,33,158,64,150,1,222,202,87,61,72,127
8,29,171,129,87,216,196,232,120,238,178,98,163,93,222,18,77,72,128,196,92,93,27,103,17,63,246,46,207,200,56,144,60,216,236,215,122,231,49,48,176,116,37,38,229,95,239,192,72,69,127,228,177,14,205,223,191,31,177,14,89,217,222,70,89,123,228,31,29,223,108,202,70,124,100,65,119,98,89,237,200,183,35,144,230,201,68,185,188,45,188,137,138,113,140,148,119,230,164,103,108
5,79,63,160,172,104,240,228,33,50,109,28,99,185,183,168,193,59,109,152,206,117,57,15,184,22,18,138,217,0,129,7,114,186,118,98,32,129,226,150,244,12,155,147,153,226,31,175,190,114,72,207,47,121,163,148,33,42,147,135,192,147,20,235,208,106,229,118,217,179,233,196,31,34,98,223,77,29,198,108,209,42,161,101,52,158,38,33,28,32,239,207,231,166,141,76,235,106,118,90,229
2,86,193,104,38,33,21,163,121,153,218,234,59,146,63,11,224,70,111,164,156,160,207,72,230,63,204,171,55,241,230,85,67,173,56,75,100,111,160,69,140,215,18,137,58,184,106,144,32,37,130,61,228,172,238,221,32,142,232,226,72,49,28,28,241,144,174,95,146,39,112,229,210,70,232,32,228,245,186,143,214,72,221,143,30,103,20,242,134,125,164,129,65,201,33,137,50,37,215,242,255
8,26,157,127,97,211,156,232,97,218,194,94,167,78,227,26,60,61,131,201,64,56,25,122,41,66,224,44,200,192,56,159,51,228,217,228,120,204,8,84,166,120,58,49,211,99,239,191,92,70,114,201,187,11,230,213,192,10,200,22,89,219,255,77,84,142,222,45,50,210,115,183,53,121,85,49,105,109,70,228,161,191,22,147,221,182,73,183,172,33,229,112,140,107,147,163,120,236,162,95,115
7,104,16,32,22,62,29,60,26,33,215,51,162,178,117,42,80,134,156,90,167,147,238,25,231,122,202,149,234,191,117,141,101,112,95,140,168,74,189,30,9,34,237,35,67,130,23,222,166,230,127,55,144,205,184,60,232,83,41,49,68,205,129,117,87,197,234,236,79,228,196,94,67,55,54,218,86,98,118,187,206,43,81,208,220,0,34,78,32,116,7,171,81,167,36,251,219,124,79,92,127
4,112,241,53,231,220,142,96,70,159,23,15,130,15,74,70,89,44,30,31,131,240,243,119,62,161,88,223,13,215,90,78,188,98,199,142,109,153,112,182,90,108,199,221,49,30,94,206,224,234,223,58,224,72,3,218,74,207,61,168,211,46,109,102,177,46,33,120,57,186,75,65,240,123,214,210,188,153,217,232,110,25,0,46,125,29,149,93,220,238,127,108,159,227,91,145,61,124,120,79,142
8,27,167,135,105,211,182,236,98,211,204,96,194,76,222,61,44,55,123,187,98,87,30,108,11,60,207,53,209,173,28,180,58,220,194,255,101,223,32,66,193,126,35,40,204,92,224,200,90,105,111,223,181,15,225,233,176,34,201,18,97,238,218,78,71,119,231,36,44,200,136,185,53,117,68,57,116,101,93,195,191,189,37,148,229,219,69,192,198,27,209,136,147,102,114,154,111,223,168,108,115
0,149,161,202,128,101,172,95,224,229,104,184,134,138,230,10,26,33,230,209,194,234,176,129,199,43,119,47,234,134,147,79,223,167,184,7,172,148,206,247,160,94,88,171,41,147,165,44,19,72,89,126,115,217,19,45,51,176,103,94,60,23,34,155,21,11,70,201,18,197,29,232,112,235,167,163,15,50,32,71,48,76,68,21,204,141,46,135,29,144,228,116,170,20,191,74,42,167,32,208,15
4,103,227,12,208,218,111,75,66,132,39,19,118,33,74,69,65,59,24,32,102,243,250,102,50,160,49,219,26,192,69,62,199,88,218,160,122,113,105,168,76,111,191,203,53,21,95,219,231,231,219,50,235,67,22,236,62,188,68,174,209,60,103,109,177,30,17,103,52,196,57,73,236,140,219,233,193,169,222,235,118,25,33,30,129,22,155,103,243,233,154,93,154,216,95,127,70,129,109,73,138
9,214,77,54,21,232,244,25,86,34,34,210,22,227,22,220,164,119,117,192,5,155,124,119,237,125,175,165,24,186,78,232,17,91,58,132,188,62,71,103,205,56,50,50,191,75,106,179,68,173,186,47,214,46,69,43,97,133,184,229,206,35,164,38,91,49,70,111,170,24,202,131,61,210,142,230,59,130,83,71,148,231,209,178,176,222,115,217,217,65,209,35,95,61,95,185,14,141,245,82,160
4,105,244,46,233,219,119,81,73,129,22,34,115,33,71,67,72,55,21,14,83,216,227,99,56,163,84,237,33,207,74,71,212,77,200,139,101,139,105,181,94,116,198,206,20,13,99,203,234,229,199,87,235,87,34,229,70,194,84,181,202,63,100,92,178,22,35,113,59,220,63,77,224,160,220,200,198,139,230,231,112,49,8,38,124,42,148,108,237,239,129,83,172,252,90,137,73,112,118,71,132
6,76,52,216,16,166,123,58,69,138,100,110,101,231,44,34,100,165,200,113,210,67,184,161,216,225,204,180,163,89,50,17,62,126,189,205,239,29,43,128,184,233,226,252,109,65,64,176,137,211,37,103,146,60,36,203,27,127,93,103,225,94,204,56,52,75,81,154,94,165,161,46,123,136,46,191,167,159,111,18,93,108,41,15,215,17,134,174,184,241,21,235,9,138,76,120,83,59,19,138,194
8,30,144,134,83,223,161,221,102,205,195,113,167,82,228,53,67,57,139,182,83,88,29,113,23,65,209,58,222,214,23,163,59,221,207,227,127,214,52,71,170,108,47,60,220,116,206,187,83,79,113,240,175,12,212,224,205,26,173,31,83,255,221,84,64,133,224,38,44,217,123,184,59,109,86,66,133,95,72,221,187,200,33,150,224,193,71,201,187,37,222,130,124,94,129,166,109,228,161,119,93
3,251,163,96,35,115,58,43,15,182,44,172,65,26,30,176,73,125,184,219,147,15,40,42,102,76,71,141,170,77,107,60,213,37,225,218,181,73,141,127,59,120,50,123,17,182,29,129,70,117,246,154,21,94,161,124,182,66,102,81,217,3,223,133,109,200,98,155,91,208,166,131,86,165,163,43,55,175,216,114,149,197,75,239,169,226,232,188,42,152,82,23,98,50,199,22,211,79,93,19,68
8,26,152,114,78,226,193,233,105,212,198,89,166,63,211,38,47,65,120,198,76,97,16,122,28,67,215,60,209,180,32,150,36,227,203,220,119,248,32,73,148,124,28,48,186,95,232,180,93,80,128,220,183,6,225,226,160,39,195,31,91,232,248,84,58,143,235,68,38,218,106,180,51,111,102,61,119,115,91,214,200,207,32,140,235,196,70,182,177,48,201,122,139,104,140,149,99,221,165,112,113
2,87,174,129,47,55,19,172,140,129,222,229,61,160,90,3,222,88,97,168,171,137,188,82,185,73,214,170,66,230,225,63,61,169,43,77,103,73,163,69,119,228,34,128,26,173,119,166,34,12,130,69,223,165,224,209,45,151,207,234,65,39,39,18,223,154,182,73,144,32,112,219,200,53,225,41,241,234,180,132,227,82,234,147,26,76,28,233,120,124,178,116,67,228,19,128,37,29,206,227,225
0,145,183,174,141,119,161,107,237,238,115,180,170,136,210,29,35,54,224,204,191,213,191,112,210,21,105,40,213,132,114,89,210,150,185,10,152,150,225,218,165,111,114,185,24,140,184,45,4,86,86,151,109,230,21,56,62,215,124,90,44,31,34,159,38,3,76,192,8,201,26,223,129,229,145,171,30,56,10,72,42,85,87,41,188,172,54,150,28,139,237,86,180,15,176,86,47,142,15,200,31
2,96,180,130,33,20,30,170,129,124,225,236,66,163,68,16,212,95,110,134,181,138,219,83,193,57,215,162,65,238,212,63,55,183,55,83,116,86,161,52,129,224,21,143,26,169,117,147,28,37,110,76,232,167,240,203,39,150,226,230,67,43,25,34,254,156,187,80,125,31,122,206,210,75,234,50,245,231,193,142,208,71,209,144,6,89,24,238,135,121,164,123,75,221,41,147,49,50,221,236,222
9,231,64,76,12,229,246,17,99,53,52,206,23,239,31,235,176,97,116,172,22,140,139,120,225,137,204,176,32,194,43,210,33,96,62,143,193,81,75,77,198,37,54,59,188,70,84,159,67,176,201,46,229,46,67,33,111,135,207,213,217,44,170,47,95,52,40,110,169,36,226,151,50,216,145,232,58,124,54,81,147,230,235,184,168,242,124,205,228,52,193,22,93,49,108,181,29,135,235,64,172
6,57,57,197,14,171,127,66,94,148,103,105,106,226,30,33,107,161,174,104,220,49,191,170,195,230,231,184,175,99,30,23,73,135,188,202,218,31,44,152,179,211,213,237,103,65,59,178,149,209,24,123,158,71,36,215,22,123,81,89,231,70,228,50,52,70,89,168,59,169,144,43,117,149,26,179,166,166,116,19,101,93,45,10,219,34,148,178,163,250,44,227,23,144,83,136,78,53,28,144,208
5,83,93,154,182,96,227,212,31,70,124,37,98,172,169,165,198,85,114,180,188,87,88,28,191,23,44,124,224,30,118,24,125,172,117,68,45,132,223,171,217,19,158,142,152,227,14,178,188,117,68,188,45,115,171,169,42,60,150,134,212,146,29,244,200,101,224,134,222,210,221,209,14,25,99,203,78,36,210,106,213,25,164,125,55,168,59,33,24,11,236,199,221,173,113,84,220,93,121,98,239
4,113,234,15,224,223,134,76,67,167,17,43,112,37,70,68,73,36,18,24,132,223,228,119,49,149,64,231,20,190,85,68,184,89,213,152,97,134,103,166,93,97,200,220,40,20,84,195,240,237,224,60,237,58,24,250,74,209,56,182,204,64,92,109,199,37,7,119,45,198,54,53,220,160,226,223,197,174,239,227,119,37,26,51,112,23,167,86,233,234,139,90,146,218,79,138,57,130,130,87,141
3,232,186,103,26,115,60,25,31,181,19,190,36,26,34,188,71,139,153,202,144,26,64,43,71,82,77,181,176,70,108,70,235,27,222,241,176,58,142,130,65,112,46,117,31,179,55,126,75,134,221,150,9,97,160,129,180,55,83,77,213,17,221,141,103,206,82,175,81,203,164,113,94,168,157,13,47,179,237,94,160,207,82,216,192,215,209,200,45,148,109,33,117,65,202,33,220,95,99,17,63
9,221,70,55,0,232,219,51,103,67,35,187,30,233,9,240,173,101,114,183,18,142,113,122,227,147,184,171,24,188,62,240,36,103,57,144,203,69,98,75,208,53,47,36,182,75,106,186,70,170,189,31,231,47,87,41,97,127,212,192,206,38,164,41,99,48,67,126,159,15,196,133,33,213,141,239,55,119,58,65,142,232,214,167,172,239,117,213,229,50,175,40,94,41,134,170,20,149,243,82,156
1,169,68,233,237,77,154,153,157,78,230,108,224,172,75,240,129,225,161,227,131,158,121,238,160,86,119,17,92,173,75,151,144,56,113,172,160,133,205,166,92,242,89,122,223,187,183,20,222,178,235,21,230,51,204,22,221,245,216,85,26,156,114,177,219,209,207,17,71,178,47,83,12,32,33,183,75,71,218,173,20,53,153,127,85,232,156,138,156,182,74,128,64,44,255,173,113,46,69,44,122
1,161,48,240,234,86,143,135,147,59,226,111,226,173,86,219,109,234,173,223,140,160,143,230,160,90,126,16,66,147,83,159,137,66,135,161,145,137,230,177,110,255,82,113,224,209,188,28,223,159,245,33,195,47,190,24,240,231,226,103,25,188,124,180,200,222,222,27,81,167,48,73,35,29,16,172,72,84,222,167,5,36,153,129,96,223,157,133,162,180,73,113,79,39,224,187,119,61,81,31,103
9,195,82,39,15,237,210,37,88,66,35,196,18,240,47,244,144,94,122,201,23,114,136,145,221,149,210,163,22,187,53,221,20,117,74,154,209,73,65,65,176,38,68,43,188,60,89,182,84,188,177,42,228,48,87,19,62,139,201,197,199,38,146,51,93,52,52,115,165,15,210,142,53,203,123,224,60,118,46,56,157,217,193,176,160,235,117,209,212,62,190,30,102,58,103,180,19,128,225,81,169
