label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20
40,19,160,124,93,198,181,223,97,220,201,95,154,84,218,35,63,67,104,179,129
40,26,175,110,94,197,167,213,109,223,186,96,140,76,217,52,58,46,120,177,128
15,211,193,94,43,100,85,43,29,154,23,191,51,36,33,174,71,120,136,207,174
1,239,190,121,187,33,173,38,234,131,117,66,190,135,154,24,150,158,178,234,161
28,152,57,248,207,112,220,136,218,185,222,238,15,58,110,246,67,60,213,114,219
20,111,223,57,229,217,124,98,52,136,6,15,103,21,72,76,61,40,25,57,145
0,148,176,149,120,101,167,122,222,223,89,169,142,135,226,36,18,9,224,193,205
34,98,95,24,174,43,154,156,162,238,30,211,22,123,98,131,91,64,24,124,222
41,117,24,103,29,57,248,77,216,191,38,158,39,179,172,195,90,233,47,105,178
38,215,116,118,84,206,242,233,111,223,187,164,63,75,46,214,72,116,144,196,195
27,15,169,158,153,225,15,180,220,132,87,189,33,114,139,172,28,64,118,175,204
49,208,199,173,138,228,129,210,190,50,196,22,76,75,132,179,44,139,233,59,158
12,230,62,145,39,160,102,134,60,36,109,112,231,192,176,222,19,139,145,224,91
37,41,236,28,56,136,21,209,181,236,145,91,121,208,143,71,195,102,39,60,90
7,209,98,136,230,193,188,55,210,177,241,49,207,47,159,31,190,216,156,100,40
41,123,27,118,26,61,201,74,210,180,34,140,14,171,182,181,113,222,30,80,189
12,218,30,146,44,175,105,137,68,46,133,115,239,197,191,201,11,143,139,221,65
6,183,139,247,158,113,166,26,92,170,79,181,92,47,74,153,142,140,174,157,130
17,103,65,119,14,200,33,137,85,136,228,165,15,115,133,144,162,75,53,104,216
4,82,108,18,170,135,80,124,43,143,216,87,167,68,183,74,49,150,28,183,11
38,214,121,123,89,202,212,236,100,220,191,178,70,69,65,211,75,130,128,176,199
42,100,57,47,194,123,201,177,104,83,130,206,185,21,173,196,162,39,141,34,101
16,65,56,42,79,83,122,166,182,72,110,63,190,42,171,199,176,70,89,146,65
28,155,44,239,200,121,221,138,224,184,238,236,20,56,100,228,74,57,221,116,204
31,77,167,177,186,228,219,174,175,85,57,16,79,113,144,193,238,45,35,142,171
29,62,161,113,32,163,63,35,14,21,228,187,217,169,133,82,241,89,116,101,225
46,173,147,106,207,158,198,173,35,194,63,213,18,91,65,134,191,73,40,87,187
9,58,150,161,61,233,167,134,131,164,81,102,54,48,254,181,118,50,85,19,102
45,205,106,68,21,208,232,48,85,53,41,218,16,224,40,211,140,99,116,196,70
43,231,198,73,92,137,231,55,75,209,132,222,60,156,72,80,112,104,100,216,183
5,180,85,168,226,61,146,144,138,48,239,118,211,175,95,210,105,227,148,200,169
5,169,90,173,244,77,163,160,126,69,235,127,215,161,76,187,99,213,143,206,167
45,201,106,64,16,206,238,56,86,58,42,235,21,218,41,207,123,100,108,187,87
9,47,152,155,73,203,150,126,157,170,90,105,52,60,217,180,120,61,85,32,114
33,113,207,48,72,89,106,167,102,162,170,96,108,149,46,204,141,186,145,43,95
2,90,114,162,29,161,177,71,38,83,93,134,110,255,61,66,62,166,79,100,58
35,97,84,39,27,51,38,84,32,31,196,37,130,164,126,49,55,112,139,85,186
41,129,11,110,27,66,252,68,210,172,50,162,32,169,155,183,116,238,29,73,159
21,239,245,110,72,152,125,226,35,180,79,72,175,85,166,126,116,128,83,181,94
24,20,82,52,99,52,167,95,221,216,131,79,158,204,109,137,76,120,116,66,120
7,224,104,120,229,202,169,40,226,161,247,48,201,61,168,38,209,207,148,108,6
15,229,194,100,30,116,72,54,21,177,0,186,35,54,34,167,71,105,130,216,156
2,109,98,152,31,159,166,64,50,78,86,136,119,220,27,65,51,180,82,112,70
3,51,50,162,56,68,107,200,44,209,39,237,112,209,156,173,21,88,52,76,32
1,245,190,119,192,34,179,46,226,119,88,91,187,114,146,35,137,164,156,220,166
4,97,117,23,170,140,93,117,30,148,217,109,153,52,187,89,57,146,37,193,10
37,25,238,25,58,142,34,207,193,239,143,65,142,204,123,74,186,102,29,65,90
22,101,216,183,22,63,94,204,242,223,219,78,234,77,31,228,62,177,40,169,192
12,224,48,114,41,180,104,149,53,38,141,84,250,169,178,206,33,164,166,238,80
15,223,175,93,52,101,67,56,31,171,21,175,58,31,34,150,68,113,131,216,180
41,130,22,101,28,56,222,68,204,181,65,171,39,178,160,196,120,239,40,91,167
38,211,121,111,99,196,246,226,102,223,206,176,51,73,57,219,90,136,149,191,188
28,153,53,253,206,125,223,136,229,193,235,215,7,54,97,216,77,61,219,96,197
19,214,138,231,145,180,226,183,36,142,95,39,112,76,217,37,214,105,102,20,53
47,26,83,28,182,109,80,172,82,175,185,67,230,60,85,70,97,131,152,215,201
40,32,165,112,92,189,169,228,80,214,184,99,150,85,234,42,55,38,133,180,118
0,114,187,167,139,109,171,116,222,226,93,185,123,129,221,50,37,7,203,189,197
39,44,122,197,200,28,38,100,34,88,57,134,50,137,42,218,204,108,76,79,123
18,60,214,138,119,198,133,177,117,218,179,178,85,177,157,68,54,199,233,109,156
47,64,70,44,164,112,75,175,105,169,201,71,234,66,77,46,89,118,123,205,204
40,26,159,112,119,196,183,202,103,221,190,106,153,79,234,37,59,47,113,162,134
32,198,230,231,103,102,37,149,155,212,3,132,149,72,61,208,29,140,54,124,224
8,182,129,169,212,220,216,23,101,182,50,161,9,68,31,190,54,93,227,156,40
12,223,42,136,46,168,113,159,69,53,132,106,226,181,191,212,40,156,171,213,66
49,223,196,178,141,221,155,203,197,69,178,18,94,69,130,171,31,131,216,57,174
47,67,70,35,177,102,81,174,76,184,206,60,238,67,82,67,84,145,132,203,205
41,135,11,120,36,76,211,65,200,160,56,147,20,158,157,182,116,216,41,76,161
34,101,83,20,180,33,146,157,147,235,47,202,20,118,107,125,89,34,32,133,193
39,53,106,214,189,34,46,84,29,105,35,128,64,141,41,239,212,120,77,57,118
15,221,206,88,41,122,78,55,36,171,22,186,48,55,40,154,82,110,145,201,159
31,95,183,163,205,233,220,175,175,87,62,21,49,120,128,184,227,37,47,156,167
33,111,217,37,72,114,91,162,87,175,163,100,117,146,24,218,157,200,151,46,102
10,79,167,97,32,23,38,173,111,150,207,227,70,151,77,25,177,90,102,144,169
18,61,222,139,120,205,121,198,100,210,160,164,82,184,150,68,45,179,229,120,141
24,49,80,46,110,60,143,104,232,214,140,77,154,196,110,141,53,119,110,85,125
35,112,72,32,27,74,43,80,38,45,218,59,146,181,116,52,49,109,146,112,167
42,115,75,42,219,119,208,180,108,95,130,207,170,28,191,222,177,43,128,42,89
43,233,218,81,90,136,247,60,85,209,138,217,43,131,109,94,97,128,114,213,154
30,54,88,161,32,158,138,84,65,137,94,124,81,220,57,52,99,149,183,91,234
25,104,103,130,167,88,220,200,23,62,107,51,79,174,167,148,178,69,89,167,202
5,172,87,180,230,57,167,150,133,43,237,115,203,178,80,188,104,228,140,219,181
28,146,49,223,205,112,226,150,226,198,239,225,17,60,111,235,84,49,233,102,209
12,244,44,127,53,172,104,142,65,36,116,104,224,183,182,222,33,165,140,226,83
3,50,58,165,38,55,89,202,26,190,32,236,104,214,159,189,23,76,37,74,44
45,216,76,60,20,209,238,49,91,41,43,215,25,227,40,217,134,91,98,162,79
32,212,217,237,114,104,47,157,163,202,58,130,158,75,59,204,21,123,57,110,224
48,57,162,46,102,94,81,120,195,37,222,174,44,214,149,237,45,140,87,86,148
30,63,93,179,29,138,126,73,67,135,108,130,86,195,59,32,86,142,164,113,230
27,23,180,144,144,242,16,163,191,123,75,195,40,102,120,166,33,57,106,150,197
41,139,7,124,41,61,222,66,204,188,43,148,39,162,176,191,114,236,42,76,166
4,83,114,38,164,136,77,134,47,134,234,94,166,61,183,83,50,148,27,183,20
44,187,95,155,196,178,108,183,195,57,206,111,125,108,135,145,122,211,161,117,105
3,60,49,147,59,70,103,193,54,207,33,233,116,231,166,165,24,85,37,80,24
48,56,163,51,119,81,103,125,172,29,226,193,24,215,151,241,31,147,82,86,153
35,106,52,42,21,58,46,74,24,25,191,56,146,163,121,46,65,121,138,86,179
30,50,82,168,39,147,115,96,76,127,95,110,78,214,52,43,93,157,166,99,229
17,108,69,125,37,186,29,142,76,135,233,156,27,108,134,134,157,86,53,97,213
4,88,113,30,169,138,86,130,45,148,229,75,162,37,171,88,56,151,26,193,10
41,129,12,107,35,61,240,58,207,192,51,162,28,187,166,217,117,233,31,81,174
37,14,219,26,51,141,26,228,170,225,133,97,138,210,114,66,203,108,44,78,87
17,110,76,106,23,179,35,134,90,144,249,165,15,120,124,133,175,88,46,122,216
37,38,220,14,47,170,39,194,183,247,135,92,129,207,146,93,195,93,33,53,87
44,178,100,163,201,188,90,188,187,43,214,117,132,107,147,147,138,222,152,91,96
1,234,198,136,181,48,154,49,228,130,121,75,181,122,144,25,144,138,164,231,169
20,91,225,42,223,219,134,94,68,155,18,23,97,35,86,60,50,34,29,48,144
48,76,164,39,117,91,84,131,171,27,217,181,51,225,150,227,53,134,94,68,149
34,94,98,35,168,53,156,165,153,245,34,201,28,126,100,134,102,50,18,115,180
13,60,36,17,231,168,208,68,154,28,144,246,212,92,242,57,205,235,205,159,206
0,140,179,168,134,103,165,106,218,223,84,194,129,127,230,47,35,19,195,193,204
23,83,114,102,179,68,51,112,69,189,56,116,223,146,222,220,175,181,244,227,95
6,183,124,216,165,95,174,29,85,162,74,161,107,46,89,166,130,146,179,155,119
17,96,63,115,37,189,41,133,87,145,237,158,32,110,127,157,171,63,38,99,222
25,97,104,138,181,96,237,215,31,65,129,45,94,166,172,139,163,38,93,171,188
8,164,128,177,207,234,222,24,99,181,53,131,8,42,27,192,65,93,213,185,39
9,37,152,128,60,217,145,134,133,167,74,122,46,59,242,189,106,69,75,20,117
41,139,27,130,33,62,244,72,213,202,40,155,32,165,167,190,102,219,44,68,159
48,73,163,46,121,68,94,120,193,22,216,186,58,220,134,241,58,145,86,90,142
16,87,55,38,83,77,134,156,163,78,113,59,184,49,175,189,163,72,112,146,81
15,213,201,95,22,111,69,41,30,164,28,205,59,45,32,171,52,118,145,209,182
49,216,205,170,119,194,126,206,192,51,189,19,74,60,125,165,31,123,230,71,169
23,84,110,85,187,83,47,122,71,185,60,138,241,146,221,215,176,180,224,240,104
44,192,80,130,181,185,95,181,180,24,211,119,121,126,149,128,118,222,154,88,104
5,163,72,179,221,72,138,158,133,60,233,118,205,166,84,207,96,232,145,212,163
9,49,149,155,66,233,168,147,139,189,70,88,61,57,236,188,117,67,80,34,96
17,114,68,109,30,184,42,152,101,152,237,167,14,107,142,130,165,68,59,98,210
32,215,238,249,95,106,46,167,166,195,30,134,138,68,58,212,11,117,53,114,220
16,73,57,40,78,71,116,158,163,67,103,46,191,48,183,198,180,79,91,129,68
13,73,75,31,215,156,199,82,151,31,124,235,207,92,231,71,215,247,193,141,206
4,98,127,25,170,142,83,138,39,128,237,91,153,58,187,86,49,167,34,193,1
34,97,93,48,170,42,156,179,170,222,43,196,13,134,97,139,107,64,25,124,198
35,116,59,38,26,58,57,82,19,31,212,48,142,168,134,50,50,116,148,69,182
47,42,75,28,167,111,81,165,96,177,197,61,218,77,73,60,89,114,135,194,215
2,94,122,180,39,153,175,55,49,91,94,154,100,217,38,73,43,162,71,120,77
49,237,202,168,134,216,116,199,196,57,187,21,73,76,136,187,11,137,235,68,167
13,77,54,14,217,159,173,78,141,31,140,228,223,106,245,72,212,225,201,150,202
15,208,188,85,23,100,84,58,30,172,19,189,35,27,19,166,63,104,158,206,166
11,153,225,75,210,53,227,177,66,225,191,71,52,136,19,60,98,99,120,83,139
36,188,222,36,228,87,219,177,249,188,102,127,89,105,87,120,172,57,135,55,45
43,222,226,90,92,137,243,44,80,206,118,219,69,128,86,87,105,118,95,209,178
21,237,236,112,48,140,133,255,36,193,79,71,163,74,171,131,110,145,92,163,105
48,75,166,46,106,76,85,112,191,26,212,182,40,221,145,244,47,149,82,86,158
26,149,93,21,171,20,97,125,236,37,109,30,84,138,75,57,38,142,172,170,224
14,97,205,153,29,94,42,218,115,108,149,94,25,208,55,120,63,38,210,220,235
42,112,61,41,186,117,215,166,103,97,125,204,184,5,173,208,165,47,124,50,91
31,92,187,156,198,223,214,179,164,86,62,39,77,97,151,190,216,38,36,159,172
27,17,164,145,143,231,35,154,198,123,103,195,45,101,137,178,17,64,127,156,200
47,34,65,45,172,111,98,187,89,179,206,84,238,55,103,47,84,136,143,205,206
0,146,183,140,135,101,165,106,228,218,92,195,122,136,223,47,37,12,203,197,206
33,109,198,50,65,113,121,161,88,182,156,105,117,148,22,189,167,191,130,47,101
38,218,107,99,91,212,246,233,105,216,206,173,80,89,45,209,79,106,146,172,199
34,106,90,40,198,49,157,171,153,229,42,203,11,137,110,143,101,56,34,125,189
3,53,62,172,51,48,125,200,17,202,29,240,122,214,173,181,28,90,44,71,49
19,217,114,227,145,193,216,191,50,138,96,24,97,69,221,19,212,86,122,22,60
7,211,116,118,209,195,164,33,225,182,241,52,201,72,166,57,210,202,146,86,24
42,107,53,53,199,119,228,163,106,100,120,212,186,35,183,227,168,40,115,45,94
8,181,121,180,198,233,217,32,80,172,45,140,11,66,14,198,61,74,240,191,25
48,61,166,40,114,85,84,119,179,36,216,181,69,222,146,225,44,128,98,85,134
14,87,213,157,18,95,45,237,100,108,148,112,56,199,69,130,56,43,219,229,228
40,36,173,96,102,188,178,217,92,206,186,94,158,76,204,55,63,45,103,168,135
4,79,97,37,167,143,85,140,37,145,223,79,161,58,188,82,54,166,13,188,14
4,95,124,39,177,123,75,130,34,139,222,94,155,53,183,83,43,164,27,187,21
16,68,54,29,95,80,138,162,175,81,101,59,181,37,174,170,172,78,112,131,73
18,71,225,133,109,200,144,176,105,217,168,188,93,176,178,71,50,207,232,123,141
15,232,195,92,30,109,76,57,19,171,18,199,58,42,66,160,70,114,141,219,179
15,219,187,102,34,104,73,58,23,146,7,184,46,53,21,163,62,136,128,202,170
37,26,250,28,58,139,42,226,175,227,126,81,163,204,120,75,207,98,43,58,73
36,193,221,37,219,100,226,181,242,175,101,111,87,107,84,133,163,72,138,42,70
30,73,103,163,24,136,120,79,52,127,96,106,80,223,56,54,84,137,146,93,221
19,209,118,229,139,199,242,196,71,148,94,24,106,71,206,41,216,107,97,26,55
10,83,176,98,48,11,40,156,107,140,210,231,61,148,87,23,190,83,105,130,197
18,38,225,139,121,200,125,167,83,217,163,173,93,180,172,69,20,214,224,107,148
28,153,62,245,205,117,227,118,220,209,236,241,1,61,81,223,82,70,210,104,219
33,126,218,50,66,103,95,170,89,187,157,118,111,168,36,205,143,201,156,60,96
49,222,187,170,145,219,145,217,199,56,197,11,97,73,151,177,27,135,226,44,157
45,201,99,72,26,223,218,49,89,51,25,221,28,226,48,200,131,104,94,173,78
39,32,109,189,197,42,53,92,39,109,38,148,72,154,51,241,222,105,78,62,135
27,19,165,150,144,226,27,160,200,118,76,199,21,135,129,171,27,50,97,156,211
9,56,156,148,77,211,148,142,124,174,84,104,62,56,239,175,112,54,74,28,129
0,142,186,151,138,115,163,116,214,226,97,189,133,144,232,39,24,1,210,194,203
15,225,186,87,9,104,62,59,25,185,3,182,42,40,18,176,60,92,143,218,154
44,193,73,149,196,197,98,184,173,40,208,124,118,109,139,146,100,207,152,109,108
36,199,218,22,189,109,218,167,239,184,95,126,84,115,83,114,155,84,133,55,54
3,47,51,179,36,54,101,203,27,189,14,232,124,230,159,174,26,79,34,69,52
39,38,132,204,187,47,56,81,48,126,48,133,54,147,58,211,217,127,63,67,124
6,178,130,237,168,106,156,31,86,165,89,149,106,52,81,123,133,140,169,164,110
14,74,209,150,8,92,78,207,112,118,158,98,65,205,59,133,79,27,214,230,211
2,100,132,167,32,168,173,61,39,88,101,137,100,214,55,64,67,172,84,121,75
45,208,96,78,29,205,249,43,82,32,50,218,33,225,62,209,140,84,102,184,83
5,174,96,179,226,67,150,142,155,73,214,105,196,171,77,200,109,230,142,201,141
46,182,142,115,210,122,206,178,17,172,67,218,19,90,46,125,202,86,67,66,195
4,97,115,35,160,149,82,131,48,140,247,96,161,63,183,99,52,150,30,203,28
5,172,69,184,223,69,160,146,139,70,232,127,199,164,76,184,99,216,145,213,154
34,105,98,34,179,47,152,171,151,223,42,223,16,122,107,138,86,66,40,152,212
13,71,59,7,225,152,203,95,142,38,125,253,219,90,240,63,223,230,196,130,196
22,106,220,226,30,66,98,191,229,240,226,83,251,70,46,223,56,156,37,174,202
9,47,159,145,59,221,156,124,157,168,82,98,47,54,239,173,121,66,87,14,110
40,32,173,107,116,196,176,222,88,210,181,101,167,88,229,67,67,49,113,179,124
11,167,215,84,190,63,243,167,77,214,172,50,66,129,14,70,101,101,133,82,155
48,43,158,41,120,86,87,106,185,20,217,183,46,207,135,238,59,122,80,90,141
25,101,105,123,186,81,238,194,40,56,133,37,98,176,178,159,174,59,102,161,205
45,184,95,61,28,211,235,59,70,34,42,223,34,215,43,210,142,103,108,174,91
38,194,116,116,87,207,217,228,101,211,204,177,74,73,46,221,91,121,129,200,201
7,217,111,141,198,194,190,42,217,186,240,45,211,54,165,36,189,201,155,111,41
10,91,165,108,58,20,40,158,127,123,231,242,35,146,78,37,169,93,116,152,183
26,140,78,25,179,20,91,137,221,38,101,24,75,153,88,70,24,126,172,159,220
24,33,100,57,107,34,145,98,222,213,144,88,141,210,119,129,74,122,90,69,132
9,66,151,144,65,222,146,129,141,175,83,100,30,57,214,176,112,65,79,19,111
7,227,105,111,215,194,169,45,208,187,242,46,197,55,158,48,182,201,155,108,30
12,210,51,132,39,165,100,146,55,62,148,94,231,190,187,211,31,143,161,243,72
25,97,108,138,181,98,243,203,38,61,111,49,98,168,185,152,170,58,85,162,197
14,80,211,160,22,95,44,230,116,111,152,96,48,170,62,130,72,26,223,242,219
30,81,103,180,22,156,126,77,55,113,95,118,73,224,34,43,84,150,156,93,233
32,212,228,241,113,98,41,182,177,216,31,136,140,74,53,201,19,138,49,112,225
34,107,74,21,172,42,152,169,165,236,35,211,10,114,106,127,97,49,34,129,194
15,217,186,94,27,87,66,50,17,181,21,196,45,48,34,156,72,120,135,204,172
26,141,85,26,179,19,114,135,210,33,139,7,88,143,92,67,35,142,186,175,216
36,198,200,31,201,108,223,169,246,187,105,140,86,92,71,135,163,70,129,42,41
30,48,99,174,25,158,124,81,62,129,106,121,92,218,32,42,89,148,172,107,224
11,172,210,86,202,58,226,161,66,225,188,73,54,150,32,70,109,94,110,74,141
32,219,236,235,94,106,61,177,163,201,39,123,141,76,66,213,30,120,53,106,225
9,54,156,160,70,229,169,139,155,165,83,109,69,50,226,197,119,63,80,30,115
19,201,113,213,144,205,226,205,53,154,101,30,110,79,213,32,232,90,99,28,61
19,197,131,199,148,190,243,195,50,159,95,29,99,64,231,30,225,98,106,20,50
12,215,59,141,63,164,124,137,54,46,114,98,224,183,198,228,24,139,161,240,86
19,196,115,248,132,194,217,190,55,153,113,27,94,79,225,19,217,119,103,17,52
18,69,222,137,110,211,128,167,99,201,178,184,79,171,166,60,42,208,235,128,142
42,108,65,46,193,111,205,180,109,84,132,210,179,26,163,213,165,65,133,57,103
0,139,178,162,134,107,151,115,221,228,113,195,135,153,216,30,43,22,212,196,205
13,61,55,25,208,154,194,94,141,16,146,232,208,92,233,72,217,236,200,158,182
46,167,115,132,213,139,215,168,17,175,62,214,25,94,31,120,193,91,41,88,186
26,139,89,16,172,19,93,136,214,18,113,22,87,153,93,70,33,159,174,163,217
45,200,91,60,35,205,233,43,86,50,38,211,19,227,38,209,129,104,107,180,89
49,226,194,173,138,224,123,184,210,55,196,5,78,89,144,178,28,127,230,56,149
45,197,112,57,31,191,226,30,106,41,36,212,21,220,24,210,147,94,96,193,77
19,215,131,218,139,212,227,194,36,154,109,37,106,63,222,20,221,92,112,12,61
6,201,131,236,179,111,173,28,91,153,68,146,108,55,75,131,123,168,168,140,107
4,87,124,35,159,138,73,135,34,139,217,97,161,43,206,70,56,130,31,201,12
37,28,233,25,40,174,47,207,179,222,131,81,125,195,135,82,198,72,23,77,74
28,144,58,240,198,137,226,135,212,197,214,217,22,64,110,236,74,53,215,130,213
46,158,146,124,212,135,212,177,32,187,69,215,24,83,43,108,179,84,57,88,169
28,154,33,236,220,122,220,137,218,207,239,213,23,64,109,221,74,59,227,112,206
40,9,167,100,104,186,195,212,89,196,195,105,143,89,221,45,61,52,109,182,130
4,86,100,43,160,146,71,139,54,125,225,96,167,54,190,75,40,144,40,193,1
15,224,189,90,36,100,57,56,26,163,28,188,39,44,31,171,63,100,134,204,167
47,58,70,45,175,119,83,174,92,184,213,72,231,77,73,51,95,121,138,212,222
43,220,210,85,100,138,224,61,80,203,136,218,61,137,81,106,111,123,106,207,158
37,29,229,17,56,153,31,204,181,229,127,65,140,205,132,87,200,98,11,70,90
4,101,131,45,165,137,89,127,36,145,237,89,137,55,179,73,52,162,19,214,23
8,189,119,198,201,235,211,33,98,176,55,151,28,69,25,189,70,97,225,158,12
22,113,201,224,34,60,100,185,239,231,229,95,249,71,58,240,57,187,40,184,209
4,83,118,26,182,144,79,124,28,132,214,99,167,61,198,93,55,147,35,202,12
6,176,142,219,162,104,144,10,81,167,79,142,122,56,92,147,161,149,160,170,88
33,118,201,32,73,113,101,152,101,183,167,104,102,156,37,189,163,170,147,35,108
19,220,126,238,140,208,225,206,63,149,100,21,116,80,231,29,228,77,107,12,64
11,142,215,80,175,48,237,170,61,222,196,72,68,123,11,66,109,101,140,88,145
3,59,59,168,52,59,99,177,30,200,18,238,114,213,152,186,28,58,49,88,37
39,41,110,206,188,33,43,79,30,105,54,144,72,137,50,233,226,99,68,60,107
7,211,114,114,214,201,171,45,219,160,253,54,213,59,172,23,193,190,151,116,21
31,108,185,173,196,223,216,179,174,68,48,16,61,112,136,168,231,39,46,141,181
48,52,149,55,131,85,99,102,181,27,213,184,38,222,132,232,48,147,92,66,147
35,98,56,33,30,71,40,87,19,20,217,50,135,184,121,55,52,86,148,87,191
9,52,166,137,63,216,139,129,137,171,95,107,73,54,240,182,113,77,83,12,102
37,33,232,14,53,134,29,202,196,216,131,67,138,219,138,78,206,102,25,79,92
41,112,12,108,37,62,232,40,198,185,51,151,40,167,164,200,120,241,29,57,176
38,222,139,102,88,211,235,216,94,217,190,164,56,66,40,231,87,93,123,191,174
5,190,86,183,239,72,131,142,139,58,233,122,198,160,84,201,102,228,161,208,173
8,175,129,193,198,255,211,40,94,172,50,117,26,60,25,195,65,81,224,168,28
38,229,129,104,93,199,229,239,98,229,185,172,63,66,44,227,62,109,154,191,204
29,73,162,107,27,164,77,24,39,20,216,173,203,161,138,91,245,93,123,100,233
31,93,185,149,192,231,232,181,172,73,56,38,64,110,135,185,211,36,62,172,175
21,251,241,119,72,153,135,227,33,190,73,69,151,61,161,144,107,144,90,178,115
43,241,228,75,85,146,235,37,74,193,110,216,60,145,87,94,100,121,99,235,164
12,234,52,130,28,161,108,139,69,45,115,82,229,176,183,231,34,150,171,230,71
38,222,121,121,96,215,239,239,101,226,198,168,44,63,54,234,65,114,133,200,200
25,89,86,143,182,88,231,200,22,66,114,33,108,175,177,165,175,66,88,146,223
32,213,227,231,99,104,58,155,170,196,35,130,139,65,54,211,32,124,52,108,227
22,97,193,223,33,74,107,199,239,217,227,89,229,74,43,225,76,170,42,180,213
34,118,89,45,195,51,152,186,167,223,32,218,28,134,122,132,90,35,33,117,206
3,56,34,170,55,55,108,162,47,209,23,238,115,221,152,168,37,74,52,71,30
29,59,167,117,25,173,58,23,26,15,226,187,195,163,148,76,237,118,125,101,226
20,112,233,29,229,206,134,85,67,146,7,36,108,56,68,69,57,43,25,45,155
14,86,204,149,22,79,42,229,127,115,158,111,28,191,50,141,50,28,212,226,219
42,120,64,53,190,122,221,174,112,109,143,221,177,9,171,215,166,54,131,53,87
21,244,248,119,46,168,140,218,25,183,81,66,163,74,166,143,105,143,79,176,103
41,118,42,116,0,52,236,52,224,193,39,140,46,175,161,189,130,247,49,80,180
