label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
4,75,175,75,59,37,45,182,125,118,213,247,62,196,63,28,195,92,119,154,207,129,220,73,191,61,255,169,81,223,198,92,11,139,28,65,83,68,128,38,130,242,20,129,69,194,117,145,62,54,118
3,18,210,50,152,48,229,218,135,65,38,164,109,232,233,223,217,34,122,184,50,101,11,48,4,189,65,100,216,151,43,45,167,127,105,217,155,94,148,140,18,98,54,40,254,191,120,43,70,36,102
0,120,181,157,118,131,175,116,225,236,91,196,127,191,250,33,27,37,224,207,250,229,191,109,181,43,172,47,212,61,110,78,210,109,193,36,146,119,146,202,158,95,117,164,37,179,162,78,39,90,92
1,121,106,218,41,45,47,168,60,93,71,63,20,214,33,53,98,212,65,195,32,230,126,247,144,170,29,73,17,50,47,107,80,34,218,156,67,125,32,94,202,94,183,14,199,69,46,156,18,201,24
7,147,22,102,126,151,171,74,39,84,222,72,238,198,120,225,129,187,133,226,185,138,88,178,162,64,60,188,228,76,159,224,86,223,202,190,228,185,48,133,70,21,138,48,205,47,212,114,114,44,69
2,167,69,156,230,87,153,157,147,31,234,118,211,214,82,186,93,230,174,210,183,169,111,229,146,112,141,17,75,124,88,170,98,26,111,142,134,128,162,144,86,224,101,98,228,217,183,23,216,186,234
2,161,80,168,243,77,152,164,151,25,220,125,216,233,79,199,103,232,176,216,191,171,112,232,150,92,135,24,73,131,96,176,92,63,109,142,141,98,160,133,90,226,90,91,230,225,173,12,202,184,233
8,79,219,19,222,194,141,72,63,117,31,20,123,45,73,62,67,66,46,37,177,216,221,111,60,164,130,228,30,175,98,71,170,61,209,125,103,95,85,168,88,104,222,224,33,86,73,208,222,224,238
1,139,86,222,37,78,43,173,70,108,88,43,23,202,12,63,102,223,42,226,13,208,127,225,147,179,23,81,27,28,26,97,53,28,225,157,73,106,36,116,218,77,172,36,186,84,46,161,20,206,6
8,94,215,20,221,215,139,96,68,131,27,28,121,54,52,55,62,62,5,34,172,225,241,95,65,156,125,239,32,156,96,86,165,76,203,141,114,102,53,162,83,79,220,209,26,71,95,232,232,226,215
2,175,86,170,255,72,167,163,144,45,234,135,196,220,75,202,122,229,168,210,169,139,136,240,157,76,156,5,82,145,92,181,79,28,104,140,138,132,165,109,76,226,96,105,223,224,167,15,219,174,228
9,50,235,57,33,239,67,182,21,180,215,76,101,114,198,64,42,129,101,217,63,98,230,155,218,215,189,165,229,225,132,23,54,69,176,66,143,36,225,224,123,83,162,235,111,164,77,127,104,84,143
9,78,234,54,38,238,70,173,26,167,213,90,111,121,180,73,46,117,117,212,59,88,220,147,222,229,186,177,237,216,147,12,43,46,137,46,135,51,241,216,107,79,154,223,113,146,82,142,109,89,128
3,37,215,38,155,35,236,211,157,69,46,160,120,211,214,216,196,38,116,190,36,81,26,39,23,190,71,85,221,142,30,43,143,145,99,231,140,105,155,152,45,103,38,28,232,195,123,73,80,31,104
0,134,174,155,139,112,178,125,236,216,111,208,135,184,225,23,24,40,229,203,241,218,196,112,187,37,181,35,224,106,117,75,213,115,197,22,130,115,166,218,144,117,117,155,43,197,160,65,53,96,98
1,126,112,225,18,58,55,189,64,96,71,56,30,205,42,58,103,196,32,207,14,234,114,223,138,191,26,88,25,27,47,73,89,26,201,136,59,102,24,111,244,86,191,9,173,90,55,161,36,212,23
5,95,220,177,171,231,29,154,154,222,86,74,26,27,236,170,202,92,177,31,140,222,211,82,223,32,227,223,195,127,230,88,220,139,39,115,19,230,104,89,147,96,33,194,55,160,62,22,205,223,230
1,150,112,235,41,72,48,168,73,90,80,31,35,208,35,60,74,220,49,229,34,224,107,225,139,196,14,65,42,40,51,103,89,14,245,125,54,113,47,102,224,77,196,21,180,94,34,146,25,211,16
9,54,250,49,34,234,83,183,21,160,203,62,98,133,207,61,40,135,106,199,68,89,223,158,203,226,185,179,215,234,129,39,56,28,146,44,120,45,217,223,118,83,162,201,123,164,87,118,106,73,133
5,73,221,193,173,233,34,154,142,228,71,79,39,23,238,162,213,105,178,46,144,224,226,74,219,37,221,235,191,127,220,93,207,135,29,95,26,227,115,85,152,108,32,196,69,135,57,36,204,240,229
7,161,16,95,139,144,189,80,54,87,222,60,227,199,118,220,110,189,140,227,184,159,108,189,155,64,46,202,231,70,160,233,113,213,197,209,225,193,44,155,46,6,126,56,214,19,224,93,99,20,47
0,132,165,144,132,107,169,125,209,231,91,173,118,207,232,34,38,42,218,201,234,218,190,125,179,30,159,32,220,95,131,90,200,108,208,26,135,119,168,216,163,108,120,156,32,187,183,40,45,87,100
3,13,204,47,179,49,225,200,137,80,40,184,120,233,218,249,218,47,129,184,32,105,23,39,18,176,64,92,231,139,35,56,142,152,93,238,159,102,166,147,58,116,57,27,228,214,132,89,78,43,131
9,61,228,58,35,230,71,174,18,140,222,70,91,132,185,67,66,131,88,190,68,92,216,157,220,218,182,169,205,237,113,5,49,41,152,44,155,64,236,207,121,89,149,210,112,148,86,146,104,69,124
5,89,230,161,173,225,43,137,153,215,87,75,24,31,213,175,220,100,173,36,117,223,203,94,242,38,231,233,205,133,231,85,206,159,47,90,43,204,119,110,136,94,43,207,69,164,63,14,204,215,219
8,77,202,26,220,223,135,86,57,132,33,19,102,45,63,70,57,50,31,48,172,229,242,82,44,181,117,223,35,158,91,80,174,66,224,145,95,94,93,156,68,108,235,237,25,90,84,229,230,226,221
4,59,173,81,53,31,26,184,140,96,216,239,68,199,59,8,194,100,128,149,199,134,203,80,187,33,220,188,53,216,193,91,26,124,37,59,88,55,121,24,113,217,35,127,58,195,90,149,53,53,121
6,238,167,89,41,112,66,29,20,160,20,184,44,31,39,163,63,129,171,209,191,45,39,8,57,80,122,151,170,39,108,63,187,8,216,178,198,1,93,100,31,100,59,109,13,230,19,127,98,155,237
3,21,199,37,125,43,223,197,144,65,32,163,103,242,233,226,225,21,102,181,47,87,26,44,15,186,53,111,227,154,26,64,154,155,93,233,145,106,168,146,18,106,57,30,229,194,118,60,60,44,109
5,74,226,167,176,234,18,147,146,230,88,63,38,23,227,188,209,106,181,36,131,232,215,72,245,68,224,224,212,134,224,98,221,148,49,90,33,236,115,85,149,106,37,196,65,147,58,24,203,232,231
8,94,207,12,223,214,132,84,73,145,32,27,99,37,61,56,58,50,52,30,174,224,240,92,39,143,115,226,7,175,96,72,167,75,227,152,96,84,97,155,67,82,218,208,31,61,110,216,217,228,216
8,75,211,26,210,214,117,81,60,125,24,13,98,55,75,50,71,61,47,30,161,235,254,104,58,142,133,255,19,161,109,70,168,58,221,126,102,111,67,151,66,100,213,232,20,94,103,225,236,229,204
2,169,78,185,219,81,168,166,139,30,221,111,219,219,82,198,103,219,172,221,192,152,121,255,156,83,150,0,93,144,90,171,89,50,120,143,164,110,162,143,84,213,92,92,233,240,184,33,216,167,235
3,12,207,44,149,56,224,234,132,78,36,176,114,241,223,243,234,34,107,182,40,88,31,49,10,184,55,97,221,138,34,57,147,160,88,231,148,89,151,166,24,115,65,13,244,218,116,78,90,50,117
5,65,230,169,170,224,51,143,141,208,69,78,34,33,223,155,208,86,176,15,127,220,201,64,237,51,239,224,192,131,218,88,218,139,18,76,40,234,108,98,148,84,28,215,57,153,65,32,221,225,229
1,126,94,226,41,59,46,191,58,96,81,51,26,221,15,60,95,214,41,195,11,223,117,229,140,168,21,65,25,20,58,105,108,38,220,144,42,76,31,132,244,74,181,9,185,84,50,153,14,207,13
9,63,229,54,47,243,86,198,17,179,209,70,91,132,193,72,43,133,87,199,61,91,235,141,199,221,188,170,239,214,126,48,54,33,136,58,133,56,216,223,100,76,164,228,115,151,61,125,108,83,130
8,93,212,28,228,221,135,85,88,128,31,10,105,55,58,76,60,61,40,47,154,241,233,89,48,149,131,231,11,170,84,81,171,67,206,123,90,111,62,136,81,95,222,255,15,78,105,231,228,234,201
0,137,159,143,144,117,168,126,233,231,111,165,146,205,239,35,31,36,238,193,224,211,181,100,177,43,166,42,223,94,114,80,203,115,192,32,142,124,156,215,149,92,117,171,32,192,158,45,50,98,97
3,22,200,41,146,35,231,255,155,88,39,172,118,226,220,235,230,33,120,172,48,110,23,31,12,199,71,81,226,159,50,51,141,153,91,231,162,91,155,135,52,91,58,35,233,225,139,70,68,29,102
5,87,215,176,177,218,32,165,152,221,84,62,24,14,238,181,200,98,176,30,130,237,219,73,225,61,229,228,193,133,255,85,231,150,35,107,33,224,118,62,149,117,51,186,64,141,72,28,196,245,237
0,119,167,144,136,118,174,127,247,229,103,199,131,176,235,10,12,30,218,183,227,204,186,108,187,37,161,48,228,96,110,78,197,103,197,34,139,118,150,223,141,95,106,165,14,201,156,58,44,86,89
1,141,108,230,25,74,61,184,55,92,69,58,21,209,31,68,97,197,64,226,32,231,109,235,162,194,21,78,28,26,56,90,93,30,229,155,69,95,29,113,210,81,191,27,173,97,72,173,18,205,0
1,131,117,218,29,67,37,170,60,91,85,53,49,197,43,64,90,226,52,193,20,224,126,243,147,167,6,73,29,39,53,107,101,30,231,156,52,130,33,115,231,86,176,12,186,79,40,157,23,193,2
3,32,188,36,159,53,239,213,149,88,39,175,122,207,220,236,231,32,114,187,40,107,19,57,37,182,63,78,218,154,40,71,153,148,89,225,138,86,154,154,46,100,53,17,247,188,119,68,74,24,108
9,60,223,69,31,222,71,189,19,158,215,73,91,135,187,69,38,127,94,201,68,86,225,152,221,219,167,161,240,237,137,28,52,36,144,65,145,70,228,234,110,86,153,227,127,163,50,130,89,76,127
2,162,67,167,216,87,156,169,150,40,224,126,216,207,73,206,110,225,154,225,165,147,133,241,151,93,156,33,72,128,90,167,84,38,100,143,120,123,159,144,100,214,97,89,221,217,163,32,208,177,227
0,129,159,134,130,122,179,114,211,228,109,211,141,195,244,17,22,32,227,201,249,212,188,117,180,5,157,38,209,103,134,85,198,119,187,28,144,113,172,224,184,89,99,179,30,201,184,43,38,78,96
7,156,14,114,133,145,197,71,42,70,223,77,240,177,118,202,121,205,116,222,184,141,92,194,174,52,54,198,228,82,143,253,71,224,202,196,214,192,31,132,99,16,127,46,214,14,231,104,117,32,60
5,80,233,176,205,228,45,151,152,223,87,76,25,23,227,175,208,104,166,21,105,236,203,84,227,55,232,224,189,135,226,99,217,148,20,100,29,217,129,68,120,112,44,185,60,132,62,20,194,221,233
5,70,220,181,188,223,53,133,171,217,85,77,22,38,245,166,200,93,170,34,149,230,202,60,222,54,235,215,192,120,223,102,223,159,36,84,47,214,112,98,132,95,27,195,56,157,41,33,219,238,229
0,123,157,153,128,130,173,110,239,235,82,196,143,187,228,33,19,35,230,187,233,231,192,108,190,36,174,58,232,82,107,77,176,108,186,20,142,106,161,227,147,104,145,164,37,189,174,39,37,93,105
2,165,60,170,223,81,139,150,156,29,230,127,236,218,76,205,106,236,151,220,169,151,117,223,143,76,159,30,82,130,96,159,94,38,130,153,156,106,171,141,83,231,83,97,221,201,165,36,224,163,236
4,55,157,104,47,45,48,194,114,106,205,234,38,215,82,19,188,103,114,160,224,117,212,72,193,37,228,177,65,211,187,88,28,140,25,86,98,53,117,11,123,208,32,103,47,200,99,135,50,56,111
8,92,201,42,220,220,125,74,74,130,22,23,118,22,79,65,82,56,22,41,168,240,236,102,34,148,117,243,19,161,81,72,151,55,213,122,77,91,62,149,81,112,208,226,18,70,88,219,241,228,213
2,149,96,177,227,73,177,147,151,29,225,107,218,220,50,193,89,239,171,226,181,165,130,215,160,105,145,26,67,136,93,192,112,36,124,162,121,110,160,127,78,237,108,111,220,232,170,32,195,179,232
2,174,62,178,233,76,164,163,162,30,237,110,222,198,82,199,84,212,160,213,182,149,121,223,169,101,157,23,78,138,94,167,109,40,105,167,153,95,151,131,82,230,82,84,225,218,159,47,225,174,236
6,224,180,82,15,139,86,33,27,157,27,185,28,20,24,173,60,99,161,221,183,20,44,19,79,62,132,161,173,28,119,53,214,42,207,193,195,24,91,119,37,101,46,99,22,208,27,134,77,147,215
0,125,187,135,136,119,163,107,207,228,106,198,130,172,231,37,12,37,237,200,228,223,201,106,186,46,162,56,230,104,124,77,190,113,195,24,145,122,161,233,142,108,110,161,30,173,159,56,41,103,90
8,76,223,34,250,208,139,100,79,123,47,15,110,34,52,61,54,67,27,55,169,209,228,94,55,157,142,235,11,160,102,68,168,78,230,124,99,106,76,122,69,114,214,231,30,74,82,228,230,220,194
3,27,216,35,145,51,227,226,144,77,33,154,117,227,218,251,237,35,114,189,45,104,13,46,27,183,46,86,226,156,28,49,141,150,108,237,143,89,149,155,44,114,68,36,223,211,134,52,69,44,129
6,232,190,61,29,108,78,27,28,164,24,172,29,18,25,164,65,121,181,219,197,29,47,24,87,73,128,174,170,25,102,43,203,23,226,201,176,35,109,105,34,116,51,96,14,225,46,120,80,179,227
6,230,178,56,31,112,72,25,16,175,22,182,50,53,4,159,83,135,171,220,198,35,35,12,81,66,112,163,171,29,110,38,202,15,218,202,183,21,82,117,45,93,29,107,36,205,28,155,88,153,216
6,217,185,78,43,101,80,43,22,156,24,186,33,58,20,161,73,106,174,211,189,17,42,0,73,61,90,153,161,28,95,49,198,31,211,201,201,19,94,103,39,101,60,109,35,213,12,139,78,158,235
7,143,13,106,136,139,187,78,48,66,237,45,222,194,114,198,132,180,104,228,190,159,72,177,149,54,53,183,228,77,147,239,112,237,200,191,230,179,59,145,63,21,115,41,202,10,237,88,95,42,59
9,71,233,46,34,207,70,194,28,142,207,74,78,140,194,64,39,121,100,215,71,95,214,148,203,223,182,175,224,231,134,30,47,58,138,67,150,41,241,207,108,78,159,202,114,153,88,131,109,75,127
7,156,17,91,127,144,191,53,35,85,227,43,221,185,118,235,127,180,119,220,163,127,65,176,149,52,37,177,226,66,167,240,100,223,199,197,220,187,29,117,70,6,109,36,201,25,219,101,85,24,65
1,134,120,233,41,79,41,184,75,84,72,43,26,207,34,77,92,212,41,214,33,215,107,232,141,183,4,74,50,36,42,91,97,35,212,154,53,81,37,110,223,84,181,21,174,81,40,177,15,206,30
5,86,208,186,174,221,45,149,161,244,79,67,24,35,239,166,197,63,162,15,132,211,218,81,225,40,238,222,192,141,214,86,219,157,24,86,38,221,114,68,122,112,37,214,62,141,54,24,207,213,229
1,137,106,239,34,62,59,161,91,92,81,45,36,208,57,48,92,209,37,206,36,214,116,238,152,172,0,74,53,19,42,95,86,19,222,144,61,101,16,120,222,81,191,18,180,85,54,161,28,185,28
2,163,83,171,234,71,153,162,150,43,223,121,218,237,77,199,115,215,175,214,178,164,121,234,171,112,174,12,59,135,102,174,61,44,113,153,124,122,153,120,51,245,69,106,223,220,185,34,223,196,247
4,77,167,83,62,29,35,172,113,110,206,232,27,208,75,23,210,98,128,142,213,136,194,61,192,50,229,162,52,214,191,60,26,133,49,65,99,52,120,31,105,217,19,106,47,220,91,149,61,62,133
5,66,215,182,185,218,44,133,147,222,82,62,20,36,228,176,181,76,156,34,151,217,212,88,224,57,239,240,206,115,218,89,199,166,52,96,27,240,126,97,132,92,31,216,56,143,56,42,211,234,226
0,134,158,138,124,106,166,135,225,217,110,192,144,163,237,40,6,37,249,193,240,229,184,113,172,22,161,54,227,101,109,78,193,132,186,20,145,111,161,211,132,97,112,148,30,203,170,64,34,96,98
0,141,182,139,148,116,173,117,235,208,103,194,141,180,239,36,17,53,236,190,226,233,191,137,183,14,159,49,207,90,116,75,186,103,196,19,135,112,154,217,161,88,110,151,0,189,180,63,41,93,87
0,116,167,124,134,105,194,120,232,228,95,193,155,184,224,16,16,17,240,200,222,229,185,112,190,22,163,33,228,93,101,61,171,119,189,27,132,134,169,207,167,95,95,148,38,186,173,57,48,110,109
1,141,105,220,29,75,66,176,64,93,83,57,21,212,36,57,69,204,63,206,28,220,120,240,152,189,26,93,47,30,41,81,74,27,208,145,69,103,25,111,212,91,182,3,186,90,47,150,20,195,7
8,79,207,14,223,203,124,72,55,133,19,9,118,36,62,62,78,53,40,35,162,211,230,91,42,158,126,228,10,182,86,80,171,63,208,141,100,113,74,147,75,76,250,217,19,83,96,222,227,235,199
4,60,156,88,55,35,47,187,117,135,203,224,58,203,65,34,199,100,137,155,244,128,211,57,191,44,221,169,46,196,199,78,25,132,53,71,93,67,117,27,122,229,26,116,46,194,95,153,71,47,132
9,61,234,68,26,215,72,203,25,160,229,72,129,123,192,73,33,121,115,199,84,93,220,146,199,231,191,154,232,237,141,7,51,53,167,41,151,45,204,230,133,78,152,224,108,165,84,109,100,80,111
8,89,227,5,223,209,131,70,58,129,24,18,88,43,62,62,70,48,15,47,151,238,234,95,48,160,124,235,32,168,103,53,179,57,212,134,105,99,106,173,92,103,217,225,28,68,93,235,226,227,215
9,70,240,64,38,230,80,149,19,158,213,83,108,137,199,61,67,118,89,220,55,107,217,134,215,222,193,174,242,219,119,51,47,49,149,51,126,50,240,233,113,73,147,226,110,162,83,113,108,82,111
4,73,166,94,39,16,23,180,118,118,216,244,65,205,65,13,194,97,111,154,228,143,199,73,198,51,225,187,61,212,185,87,32,140,59,71,113,33,112,32,120,228,27,123,51,188,98,144,61,53,115
2,192,62,153,227,79,163,166,152,29,232,114,223,236,54,196,110,218,186,226,190,142,117,227,164,108,166,19,66,132,79,183,79,48,125,138,128,89,168,136,82,230,93,78,218,209,170,22,210,167,228
9,61,239,55,38,236,58,174,21,170,222,78,92,136,181,64,31,131,108,224,79,92,233,163,208,220,198,170,238,228,144,42,54,56,149,64,138,50,252,220,121,78,169,212,115,155,76,125,112,56,133
5,93,223,178,177,222,49,129,143,230,84,65,33,12,236,166,198,88,176,22,123,234,204,74,230,37,237,222,202,111,232,77,208,150,26,97,25,243,133,107,154,78,19,192,62,163,55,32,200,250,235
3,24,223,48,155,48,227,217,149,74,50,166,116,228,225,242,225,29,125,171,48,83,31,51,16,191,62,98,239,141,27,58,160,133,93,245,146,103,134,158,53,115,50,13,247,198,124,60,83,34,120
9,60,229,52,40,229,78,161,21,167,210,84,95,139,202,81,44,138,96,213,66,80,226,145,203,230,187,159,236,228,125,33,49,33,150,43,159,53,223,240,101,103,145,228,113,159,65,110,100,78,143
3,40,208,37,148,58,221,207,144,78,45,180,115,228,234,221,230,24,108,190,47,108,30,42,21,190,66,98,231,145,33,61,134,144,81,218,151,128,147,149,50,105,50,44,242,219,125,78,60,34,111
8,101,225,19,211,224,146,71,61,136,36,25,110,31,53,56,70,70,0,42,169,207,235,107,42,159,127,227,23,190,97,80,167,63,213,151,103,114,71,165,79,91,229,213,30,95,87,224,231,224,227
8,94,214,31,227,211,135,80,54,130,16,25,110,30,50,71,83,45,34,37,161,211,220,109,56,157,117,247,6,169,96,60,169,61,207,129,93,104,78,137,66,88,236,214,9,73,84,231,241,236,199
1,130,107,216,30,62,52,176,55,99,71,56,34,222,36,51,106,223,45,201,35,218,125,245,148,187,31,85,19,29,49,88,71,18,232,148,54,95,36,103,215,100,175,39,198,66,24,146,24,197,8
4,65,164,98,45,12,17,188,108,108,217,207,63,199,59,20,175,103,103,144,236,132,199,59,198,38,237,158,63,229,188,86,16,125,35,80,91,55,123,46,128,236,37,100,52,197,115,161,56,65,136
7,165,23,115,113,127,176,49,66,60,237,51,237,175,122,213,119,207,118,225,189,140,89,186,144,45,50,181,230,84,162,220,89,237,186,201,209,177,49,128,68,6,111,45,214,37,233,105,82,21,63
0,134,169,131,145,125,183,121,231,215,100,177,140,201,231,35,18,29,228,179,244,222,199,116,179,23,144,54,228,84,106,73,180,116,176,42,155,117,144,214,130,107,124,180,26,195,178,53,39,103,98
5,83,210,162,177,232,29,135,160,240,92,68,22,38,240,158,217,79,177,25,138,217,201,94,229,59,234,227,173,132,243,82,216,146,8,105,19,223,129,91,145,93,58,206,56,152,45,30,184,221,238
7,152,25,84,119,139,182,79,42,75,238,37,223,179,108,215,112,171,117,220,187,154,101,178,163,66,52,199,220,72,168,227,104,236,176,208,217,193,44,150,75,40,125,61,207,31,234,108,97,35,60
9,66,228,57,32,230,66,184,29,142,216,81,123,132,208,71,50,118,107,221,72,99,223,139,225,231,186,182,240,220,138,9,48,48,181,45,133,63,216,230,95,85,166,215,110,155,76,121,106,90,128
9,71,249,64,33,236,66,184,36,158,210,82,101,113,202,76,65,121,110,196,90,102,208,140,217,233,179,176,237,204,115,28,55,40,143,48,142,59,243,208,113,88,162,220,92,163,64,122,107,70,117
2,162,86,164,235,95,168,164,158,28,234,112,222,241,81,187,124,226,168,210,170,158,118,223,132,100,142,29,72,146,80,163,89,41,91,157,133,89,164,147,57,239,100,95,222,229,178,37,210,174,239
8,84,227,19,216,214,133,82,64,130,31,26,121,43,55,74,71,50,18,46,177,228,251,106,45,169,128,230,19,161,79,71,168,58,205,125,109,108,86,142,95,90,230,222,37,84,90,236,223,233,212
8,104,224,34,232,216,144,78,54,156,36,25,107,57,49,57,72,73,29,48,166,225,234,100,71,154,117,234,12,174,98,70,144,74,194,123,100,116,79,144,81,91,239,226,23,88,92,228,227,216,233
3,33,207,37,153,60,222,231,148,83,37,187,121,240,200,235,227,33,126,189,48,85,11,40,7,192,54,123,229,150,38,44,150,156,74,234,144,99,153,153,57,117,41,51,234,211,114,54,82,40,115
5,65,215,169,174,236,28,144,146,219,83,91,47,32,230,154,205,104,162,17,140,215,198,78,230,58,228,216,214,131,220,78,212,143,41,88,36,226,122,87,153,97,41,188,67,134,64,19,206,238,227
