label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10
5,114,117,211,8,81,61,191,84,95,86
7,198,118,219,141,226,23,109,35,37,46
8,65,112,0,170,187,113,146,38,94,235
1,167,149,127,231,43,45,25,221,147,229
5,115,123,219,24,72,70,181,86,71,92
5,107,104,232,26,92,54,190,74,67,81
5,133,121,228,26,96,61,186,74,90,90
7,234,95,215,154,230,24,87,56,37,52
8,55,114,33,189,185,85,134,52,100,223
1,168,147,148,225,34,40,32,214,180,227
5,139,123,228,34,80,47,187,92,88,74
0,110,187,146,141,134,207,134,233,195,114
7,208,128,249,146,233,36,90,43,30,52
8,58,107,14,169,182,128,169,53,87,245
6,25,22,154,52,82,124,247,55,166,35
0,105,194,145,142,129,237,129,212,228,123
3,43,237,114,142,15,203,168,169,234,189
0,114,210,151,134,144,236,128,238,208,111
1,180,134,141,231,60,43,34,211,159,231
0,118,214,136,155,142,222,124,234,225,123
2,229,227,97,206,52,219,70,248,117,118
4,78,119,156,36,216,255,69,35,52,106
2,240,243,110,182,22,199,59,248,88,123
7,228,137,215,151,223,40,96,37,32,40
6,38,14,150,46,63,135,230,32,187,54
7,230,135,232,137,225,21,104,36,32,44
3,50,215,107,140,18,190,194,156,215,171
3,54,211,103,156,40,201,183,143,214,190
4,79,117,178,29,198,203,70,26,35,108
3,45,204,111,141,24,214,179,163,214,166
5,116,141,211,34,77,62,175,82,61,84
4,65,129,168,11,216,246,74,43,29,114
4,80,123,161,8,210,228,100,52,48,115
6,23,21,155,31,86,132,220,36,210,64
4,79,121,167,39,195,218,74,42,27,112
8,68,102,17,157,178,91,158,44,115,246
9,79,186,55,181,107,85,169,3,187,24
0,122,214,142,140,140,225,126,220,223,114
7,208,135,224,168,219,27,84,51,31,51
2,223,222,120,195,47,220,56,241,88,116
2,213,233,111,193,38,211,67,215,90,139
5,135,112,218,30,77,61,175,81,74,82
3,45,208,102,141,27,214,169,155,197,148
8,55,101,16,168,192,115,159,25,105,242
9,62,194,38,177,92,64,179,23,179,22
5,123,131,227,26,92,39,184,78,69,82
4,77,108,166,28,216,218,78,59,30,106
5,105,133,225,31,73,73,193,91,77,78
9,63,190,41,205,90,67,167,35,181,36
1,164,133,148,221,49,40,28,208,180,220
1,188,153,127,249,24,24,39,211,160,212
4,83,90,156,30,206,203,73,48,18,122
5,114,130,223,31,84,64,174,79,67,84
8,63,100,16,183,182,125,148,40,109,227
2,228,221,106,209,41,201,49,223,83,125
4,83,135,160,35,214,210,71,44,41,115
4,89,132,167,19,193,229,75,66,32,109
6,38,40,162,46,46,152,242,38,176,47
1,180,131,131,252,46,48,14,230,150,240
2,235,227,122,203,78,210,70,243,89,117
2,225,233,122,199,46,218,68,234,94,121
4,63,129,178,33,225,224,77,53,35,102
2,223,221,108,202,49,199,51,243,89,106
8,84,119,23,188,180,99,152,42,104,235
4,51,114,187,23,182,218,84,57,43,104
4,62,114,177,24,224,220,76,28,46,117
2,224,243,115,183,46,226,54,251,83,123
9,74,194,40,187,125,95,190,28,199,14
8,56,118,24,184,165,102,148,47,117,242
2,220,243,105,212,54,202,44,232,92,126
3,62,203,114,141,21,215,187,163,191,194
2,223,255,115,202,57,225,51,255,94,112
7,222,134,210,157,224,17,88,30,30,58
7,232,142,224,157,236,31,93,32,0,57
6,29,22,160,34,62,123,224,32,181,57
3,45,218,97,140,21,191,175,152,226,177
8,73,125,23,172,162,113,140,32,129,231
6,19,25,154,49,51,127,219,56,189,49
7,208,127,234,162,229,27,104,54,21,56
0,112,192,140,150,175,217,121,234,214,105
1,188,146,119,240,31,32,41,201,182,225
7,221,142,228,154,244,6,87,53,42,42
4,76,104,156,4,210,224,85,42,26,104
8,43,134,15,171,183,95,176,42,94,231
1,181,148,140,238,42,63,29,212,159,224
3,63,221,109,163,36,205,176,158,225,189
4,86,126,159,30,210,219,72,58,54,104
3,60,220,114,166,31,191,192,152,223,185
4,78,105,158,41,206,223,71,49,42,102
8,72,99,16,192,182,78,150,43,130,228
0,137,213,134,159,136,224,144,221,225,119
5,122,135,222,26,82,74,188,65,81,101
2,227,222,110,183,37,214,54,235,104,117
4,82,129,159,32,199,215,82,62,35,98
9,80,192,36,188,130,62,170,3,158,29
4,80,114,164,17,225,217,77,46,24,106
0,119,202,134,135,131,218,138,243,233,106
2,227,228,101,187,57,196,53,246,116,103
9,80,202,23,190,88,54,166,18,168,23
2,232,226,104,195,55,202,66,223,91,116
3,57,217,123,140,27,191,205,158,221,183
9,71,187,39,185,97,57,159,30,180,13
8,63,114,15,178,196,96,151,32,96,246
9,78,199,43,187,70,68,165,35,174,43
5,112,123,222,26,80,53,188,72,100,72
3,60,226,117,152,39,212,180,154,195,179
1,170,132,148,223,33,46,36,207,171,218
7,219,145,231,159,200,37,90,45,20,48
5,138,117,228,42,73,71,197,67,62,81
6,39,29,154,38,67,128,227,52,199,36
6,28,28,162,49,75,139,223,28,163,39
6,34,30,148,41,78,116,203,48,172,54
0,114,193,137,130,167,187,140,211,217,102
7,216,137,221,154,201,27,101,41,28,53
0,113,208,150,139,123,239,126,209,247,107
4,64,117,163,22,186,218,71,46,61,99
3,51,215,91,137,28,186,181,156,201,175
9,53,181,50,182,110,84,162,21,191,22
8,58,114,18,187,200,90,171,42,111,239
4,66,106,157,36,199,203,89,43,32,94
4,87,144,151,15,188,220,70,30,39,118
5,122,127,229,40,58,80,188,82,95,92
2,215,221,120,196,62,218,68,227,92,122
5,133,104,232,30,77,79,190,69,79,77
5,134,128,232,38,68,60,172,79,95,76
9,61,195,35,174,100,88,177,37,181,28
4,73,125,177,6,193,222,85,46,47,79
6,24,30,160,40,74,113,248,40,195,44
6,18,50,137,39,83,124,222,52,181,47
6,51,12,152,55,70,146,242,41,181,54
9,49,185,48,179,82,83,156,30,182,16
0,119,222,135,132,138,206,146,213,205,107
2,210,229,96,208,54,193,51,228,86,105
0,107,217,154,142,139,243,132,220,222,124
0,105,212,139,138,158,223,138,224,235,127
2,233,229,104,190,62,220,53,224,81,133
9,65,184,35,176,111,67,165,23,177,10
6,31,40,152,39,86,115,240,44,189,51
6,17,21,158,51,76,124,232,30,178,58
7,226,112,222,162,231,31,102,43,23,46
0,114,215,149,149,132,180,156,208,217,133
7,223,124,242,152,237,21,87,44,29,51
9,85,184,53,200,98,71,174,10,164,17
3,78,213,102,161,28,207,183,154,201,172
8,75,118,18,180,193,94,163,45,108,226
7,226,132,255,150,238,34,84,43,21,58
3,46,203,119,133,15,204,179,146,202,182
2,228,224,122,185,47,209,69,235,81,123
0,125,207,140,130,143,219,130,221,207,109
2,221,233,104,194,27,196,60,243,98,108
6,32,13,156,34,70,121,246,38,168,47
1,169,141,115,226,33,45,34,198,176,239
8,63,115,25,171,168,92,160,34,118,247
7,216,139,220,139,248,23,110,42,43,47
4,64,135,169,23,195,216,99,45,44,104
9,55,177,45,190,105,70,175,19,164,38
6,36,16,156,38,62,143,237,43,184,58
4,53,118,153,4,217,242,83,52,42,106
3,61,234,94,150,25,211,190,151,194,189
4,78,126,159,25,195,196,60,49,53,103
6,30,35,146,46,82,140,235,32,182,36
8,81,97,26,181,158,99,162,37,112,229
3,32,213,105,158,27,214,179,150,222,171
6,11,23,153,47,87,113,218,22,192,39
8,67,115,35,175,175,95,151,31,121,235
2,230,223,97,195,44,222,57,235,90,122
3,28,216,106,142,25,196,169,176,208,187
5,120,106,209,30,90,67,175,90,84,86
6,28,14,147,42,70,137,208,44,182,43
0,133,211,141,137,150,219,140,222,199,110
6,15,31,148,42,69,121,232,29,171,30
9,48,181,36,184,104,74,183,34,187,35
2,211,233,113,201,57,210,73,233,87,118
2,211,226,90,189,36,208,56,229,104,110
8,58,113,18,175,178,105,163,41,96,238
2,226,225,93,202,60,224,79,224,101,122
0,123,189,144,153,131,213,130,240,225,115
9,56,193,37,172,88,69,163,39,169,39
1,197,148,131,229,19,42,32,219,177,218
7,232,117,230,169,218,22,84,52,32,50
5,128,139,211,40,75,62,195,81,70,84
6,10,40,158,49,55,116,226,37,159,38
3,57,226,100,138,2,192,164,160,227,179
7,220,129,224,146,224,43,91,32,17,50
1,169,137,141,214,47,24,8,192,188,220
4,73,115,167,19,206,209,88,45,26,131
9,61,196,48,184,106,73,156,20,190,21
8,62,121,14,186,189,85,159,38,112,246
3,55,221,106,140,23,187,195,165,211,174
6,22,14,149,40,82,139,249,36,188,44
3,53,218,106,163,19,225,167,157,193,181
7,221,152,231,151,216,0,100,42,54,56
8,61,90,17,163,175,113,158,56,98,241
8,74,116,24,175,170,95,160,31,126,234
1,168,147,136,243,50,56,20,222,151,217
7,217,141,209,156,230,32,94,50,20,53
2,231,249,106,200,41,208,53,229,90,118
2,231,250,102,210,68,215,67,243,117,123
6,15,28,160,49,86,101,217,37,191,53
3,43,203,110,154,39,200,181,165,219,174
6,12,48,166,45,79,127,223,37,187,66
5,131,121,240,25,74,50,192,72,84,82
3,45,222,118,144,42,199,185,160,229,181
0,114,180,124,131,141,219,125,232,234,115
3,49,217,91,144,16,204,176,156,223,183
7,218,140,197,157,237,38,88,34,26,51
0,123,170,159,144,132,210,140,222,195,130
3,45,213,119,150,30,202,175,165,221,179
3,43,220,119,148,21,195,164,172,192,171
0,113,201,146,137,134,219,125,225,227,123
1,187,147,142,215,36,55,28,208,161,233
7,226,132,225,151,230,35,97,48,22,51
5,133,139,243,13,89,69,201,86,73,70
9,68,171,40,173,109,64,178,17,201,25
8,79,109,17,180,174,113,139,40,111,227
4,85,129,175,26,211,229,64,40,53,120
7,235,131,228,152,217,30,113,46,27,59
8,57,122,9,183,171,84,164,58,113,241
9,52,185,47,172,103,67,178,22,176,29
0,124,196,143,137,147,223,127,210,200,117
1,182,136,140,239,43,36,37,213,131,228
8,57,128,8,168,172,78,161,17,103,239
2,236,228,109,185,40,218,59,236,94,124
3,41,208,113,151,7,213,187,144,205,192
4,63,117,161,16,192,231,80,53,50,117
4,78,127,158,12,186,229,104,52,44,108
8,43,107,18,183,186,95,160,30,103,234
3,42,238,123,148,13,207,179,162,201,165
0,110,198,138,145,122,215,136,225,211,109
5,118,121,228,35,74,66,176,74,73,80
7,227,109,235,176,225,34,99,42,42,57
7,230,131,209,169,251,35,105,39,34,65
0,110,222,143,155,130,203,137,207,220,112
6,30,20,148,55,80,142,223,43,175,44
8,73,109,16,178,202,82,170,47,124,248
1,186,144,147,246,35,36,13,208,162,229
7,223,129,226,147,213,11,97,47,26,43
7,235,135,240,169,228,14,84,37,34,39
4,59,143,167,10,185,229,76,46,53,101
2,215,219,104,208,54,201,57,227,92,126
1,170,162,121,220,49,47,31,208,166,221
7,227,136,223,153,233,14,101,74,30,44
4,75,125,164,21,222,221,76,46,49,104
3,41,212,111,139,8,206,171,165,207,173
1,178,146,133,220,40,50,30,207,161,220
0,100,196,139,133,158,227,148,215,230,116
7,219,99,216,168,227,31,95,50,39,56
3,57,242,97,146,29,187,183,159,189,194
8,77,132,29,185,183,91,146,35,129,238
9,72,206,30,181,99,96,182,4,168,18
8,47,104,14,185,175,107,156,34,106,219
8,64,108,9,187,187,90,161,31,130,229
2,236,213,110,193,60,200,54,231,97,125
8,55,86,8,155,171,90,161,49,110,236
9,67,177,54,187,109,76,169,23,171,30
6,33,18,170,48,49,123,228,57,182,45
6,23,21,156,39,60,129,235,37,184,72
0,114,191,138,142,133,244,125,215,192,113
8,63,111,7,179,174,86,159,35,104,237
5,127,98,224,27,75,68,196,70,71,79
5,127,105,223,32,94,61,170,79,96,77
0,122,191,149,138,140,221,141,208,215,119
5,121,123,224,44,94,43,176,67,87,71
5,117,125,215,35,77,63,187,70,74,73
7,232,127,233,156,230,34,116,52,36,55
9,76,189,38,197,105,62,159,38,188,0
8,73,112,17,160,181,90,154,32,96,234
9,55,197,34,181,109,68,189,26,174,19
4,78,110,174,24,194,230,86,56,34,102
4,69,123,156,30,211,208,77,51,60,107
1,169,139,129,237,16,60,27,207,154,221
6,29,28,165,43,51,121,222,47,181,40
6,40,21,145,43,74,127,239,42,189,47
0,108,189,157,139,130,221,135,229,197,114
4,64,138,166,36,196,217,60,37,34,103
1,184,141,132,229,31,51,21,204,165,210
5,124,97,220,44,76,63,195,82,99,85
3,58,217,123,154,12,217,173,159,214,171
2,222,231,87,198,58,210,67,241,109,119
4,73,122,156,31,205,202,79,53,39,108
6,51,6,167,19,86,117,233,58,187,54
1,188,150,142,247,44,58,26,209,160,232
2,216,244,108,200,65,204,73,224,85,113
3,54,237,107,162,16,211,199,155,215,187
7,237,132,252,155,225,29,95,47,33,49
7,208,121,225,146,247,37,97,30,23,49
6,13,17,150,49,83,147,228,44,197,46
3,46,240,115,142,20,208,168,165,197,185
9,63,196,48,174,107,60,173,22,175,28
3,46,212,111,127,13,218,180,150,209,189
1,163,142,142,226,29,69,30,204,147,229
3,43,213,94,162,30,209,188,148,206,178
8,65,103,18,182,169,114,167,53,118,223
7,229,114,216,165,244,32,109,53,39,39
9,62,197,31,191,92,88,175,0,163,25
1,158,164,149,224,45,50,21,196,151,227
8,47,113,13,171,179,106,161,41,109,235
4,78,129,172,23,214,217,69,45,46,112
0,134,208,147,127,144,216,140,227,203,111
5,111,115,229,25,72,51,180,80,89,83
0,113,197,162,130,137,228,136,228,213,114
9,72,196,43,187,98,64,178,31,189,32
9,59,184,21,171,105,70,154,32,165,32
4,87,134,169,23,215,217,72,41,40,105
9,59,183,36,184,87,97,178,30,182,21
5,110,116,223,21,77,77,182,76,84,84
0,94,189,139,127,127,209,118,219,212,111
0,123,217,146,167,138,218,137,236,223,110
7,233,133,233,169,206,20,82,33,19,51
8,80,94,21,161,174,95,175,42,113,231
4,77,135,176,25,227,210,72,43,40,87
2,235,220,94,211,38,222,62,237,88,122
8,63,104,22,174,182,86,170,35,107,253
2,214,207,110,201,60,223,37,226,96,132
5,126,130,223,20,89,50,194,76,69,92
6,35,38,146,40,71,132,231,47,171,48
7,218,127,224,158,231,41,91,64,29,32
4,69,112,171,28,214,253,94,47,35,93
0,112,193,144,132,126,211,133,243,210,120
0,115,186,150,143,128,218,143,223,227,112
2,197,214,110,185,46,195,62,236,89,131
2,242,246,118,183,46,206,77,228,99,119
3,76,239,109,155,35,198,185,147,203,181
6,1,14,160,44,54,114,219,36,177,51
5,112,123,231,53,57,70,176,81,78,86
3,36,226,110,139,30,200,197,159,230,172
9,63,198,47,206,69,60,183,32,189,2
3,43,210,109,131,25,205,186,173,219,186
8,62,123,1,167,172,116,149,40,113,252
4,64,133,183,21,215,250,88,62,25,109
1,179,164,142,219,50,46,26,209,180,214
5,127,115,224,30,62,80,189,85,83,72
9,49,183,38,186,104,55,178,13,194,31
7,214,121,218,141,210,27,103,44,28,47
7,228,139,221,158,254,50,94,55,52,69
6,3,21,167,61,65,130,221,55,186,42
0,129,210,138,130,158,205,124,213,230,106
9,67,174,26,180,122,83,161,31,157,27
6,20,30,135,32,71,148,229,39,164,45
2,227,240,101,203,45,206,56,242,83,120
1,185,161,125,227,50,49,39,208,163,204
9,51,177,44,189,91,72,157,33,186,19
7,226,140,226,155,231,41,81,33,30,46
9,65,180,31,177,113,62,157,33,174,46
6,15,44,156,41,80,98,239,43,178,49
4,74,121,164,26,225,211,88,44,34,105
9,74,199,38,191,111,80,165,12,175,35
4,84,118,162,22,215,232,71,35,27,108
0,123,202,152,138,135,207,118,208,205,123
1,183,141,138,249,31,46,13,222,162,229
9,61,179,52,184,99,60,182,36,178,19
0,112,209,136,141,132,223,140,221,222,101
0,130,197,136,129,134,211,131,224,224,114
3,59,238,96,145,47,218,180,150,213,171
1,174,158,122,251,35,37,40,216,193,220
8,64,116,31,168,179,85,157,48,108,241
1,162,169,131,238,42,41,47,194,169,230
3,57,230,92,145,36,203,180,146,207,196
1,174,144,139,223,36,34,19,201,174,223
0,128,218,130,121,132,217,140,232,221,127
2,208,234,124,206,31,201,59,239,94,114
5,116,127,225,32,70,86,186,55,71,67
7,206,127,223,150,229,37,100,54,32,41
0,115,205,148,141,147,201,134,223,238,109
0,121,203,150,138,131,230,111,223,203,104
8,65,115,10,181,170,90,156,54,128,222
4,64,113,151,51,214,221,67,31,40,105
2,224,231,114,190,70,233,68,235,90,112
0,102,187,147,149,137,219,137,226,232,97
2,221,221,122,196,58,212,56,235,114,111
1,171,145,141,229,30,26,30,209,183,223
0,98,207,153,141,125,207,132,221,215,110
8,60,115,31,182,159,85,162,36,128,234
6,25,13,156,61,89,136,226,28,181,37
1,186,139,135,234,33,34,15,223,155,234
7,225,127,237,139,234,25,97,53,37,52
0,136,206,147,151,155,220,139,217,218,103
1,180,136,142,238,46,53,0,217,186,226
6,27,5,146,49,65,122,233,14,185,48
6,5,26,157,30,75,111,240,47,183,22
2,231,215,106,197,57,231,60,227,102,115
3,54,212,118,146,27,181,166,168,204,174
9,61,204,30,176,84,81,162,27,177,37
3,38,239,113,151,29,192,180,177,212,170
3,54,238,119,154,0,205,173,172,222,182
1,160,152,126,241,41,47,19,203,168,227
6,29,40,152,36,95,125,227,42,177,51
8,59,106,23,175,170,103,138,33,88,228
1,164,144,143,225,31,26,56,202,152,215
9,69,170,23,178,114,83,170,19,180,32
6,35,51,147,67,70,122,234,45,185,45
2,229,234,114,197,33,212,71,227,73,104
4,66,129,169,13,211,225,95,44,32,98
9,67,191,45,201,91,82,181,19,182,17
3,33,215,108,143,24,199,186,151,214,180
1,169,179,139,255,58,41,25,205,146,216
8,58,115,27,182,183,101,156,45,114,244
9,54,190,41,178,101,94,171,33,171,14
0,113,198,141,137,135,194,146,233,209,98
8,47,107,32,178,195,106,164,21,119,232
2,220,212,114,199,57,238,51,233,81,117
0,122,198,150,161,144,212,142,218,209,111
3,49,202,100,152,35,215,190,160,215,165
4,70,117,170,16,198,226,71,54,27,120
4,73,131,161,31,217,224,64,47,16,96
1,195,157,129,229,41,36,30,216,166,225
8,65,103,21,174,177,93,155,42,104,248
5,139,136,229,34,77,70,194,74,66,82
8,52,141,19,176,198,98,145,26,108,248
4,81,123,156,20,200,210,79,58,35,103
2,230,246,112,189,39,204,68,236,105,125
5,134,120,233,37,78,37,187,85,70,96
7,214,132,224,171,213,35,104,56,48,48
6,33,8,145,51,76,117,222,30,202,45
0,109,186,141,126,140,226,141,213,208,114
9,64,177,36,176,82,73,162,27,172,20
4,74,128,158,9,210,224,80,57,27,85
3,48,236,112,159,22,208,166,171,213,180
0,116,186,136,119,146,195,124,223,210,125
9,79,180,43,191,109,58,184,6,188,15
3,37,224,97,121,16,210,176,171,214,172
1,175,139,131,232,31,41,43,209,179,225
0,114,225,150,141,125,225,125,209,231,114
4,71,137,157,30,201,203,63,44,44,112
4,85,106,179,14,214,233,85,50,38,91
6,18,24,164,34,93,128,236,42,189,62
0,126,202,150,144,139,216,133,219,215,101
3,56,241,112,157,6,214,179,167,222,159
5,132,119,233,36,64,66,206,62,90,80
9,56,214,33,165,99,63,179,25,162,24
5,122,124,232,38,73,50,166,68,72,73
5,122,132,228,19,81,72,176,67,72,82
4,71,128,164,21,217,237,88,45,44,87
9,71,170,56,169,120,78,165,7,179,25
2,230,230,104,191,52,232,65,227,108,116
8,75,108,49,182,182,105,155,38,104,238
4,75,136,155,42,196,220,61,25,49,107
3,48,214,116,140,35,210,190,166,200,171
0,116,199,152,147,146,195,134,216,221,110
0,105,188,135,151,142,241,144,222,232,113
3,32,211,93,154,34,195,185,155,212,183
1,163,158,123,235,37,30,13,204,186,219
8,66,112,11,185,172,95,148,30,98,240
5,121,103,235,35,70,48,183,66,81,70
6,34,39,135,48,61,129,228,49,216,31
9,60,178,50,183,104,86,170,17,189,21
5,129,151,229,26,91,40,192,73,94,80
6,24,21,148,27,79,146,228,44,196,53
5,124,118,236,37,73,93,183,82,70,74
3,61,204,103,146,21,205,167,153,194,171
6,38,18,174,39,74,139,218,43,172,52
4,65,120,178,20,214,219,75,43,24,106
5,122,121,223,47,91,79,186,76,85,81
1,182,142,135,242,40,32,31,191,175,218
6,20,28,159,47,80,146,229,57,186,39
5,121,95,221,44,86,74,188,96,79,77
1,183,139,123,236,48,44,43,217,196,220
1,176,166,136,252,53,25,30,219,166,222
6,14,34,173,48,63,138,222,38,184,57
7,235,142,248,160,209,5,103,49,28,65
4,80,127,163,20,199,216,87,53,22,108
6,32,21,149,38,79,114,240,22,194,49
1,160,156,133,244,39,33,28,219,166,221
7,208,144,213,157,234,23,100,49,55,48
4,61,139,165,38,204,243,59,50,28,101
1,182,148,118,225,42,60,40,215,157,239
3,58,212,115,147,6,210,186,171,218,188
9,59,194,36,179,103,86,168,13,175,20
3,35,235,109,143,28,197,179,191,219,194
2,210,204,113,205,56,212,45,244,94,136
5,136,117,235,39,68,47,207,83,96,78
6,29,13,155,27,96,129,228,28,179,45
2,229,223,101,192,55,206,55,242,96,120
4,56,102,173,22,223,230,77,48,31,107
6,38,45,152,39,52,124,238,51,186,44
8,76,128,27,182,168,97,160,51,92,227
6,16,28,144,52,69,145,234,32,171,37
2,235,219,112,205,54,201,46,244,100,123
0,108,196,136,140,117,217,140,223,214,112
4,57,120,151,29,198,215,62,67,46,100
4,74,119,161,21,186,229,74,35,48,98
1,183,153,127,242,25,44,27,197,168,238
1,179,170,120,231,33,48,5,219,166,205
5,127,107,241,21,78,67,191,76,79,79
3,37,242,106,147,14,193,183,165,222,189
8,68,100,16,167,180,98,150,13,102,216
6,8,18,164,50,69,147,225,33,208,52
6,17,34,166,54,86,118,238,40,171,44
9,65,204,51,198,96,56,158,33,189,10
6,20,14,166,29,69,132,225,37,201,63
5,133,115,234,41,84,68,171,74,79,74
4,60,113,180,18,219,198,102,48,48,118
3,49,224,100,148,52,200,182,174,221,183
7,237,114,208,147,229,38,89,46,34,40
8,53,94,16,172,188,100,170,51,115,243
4,85,126,162,35,208,249,88,45,53,107
1,180,136,132,241,40,55,41,213,157,223
9,77,193,24,183,105,75,174,19,168,41
2,221,235,118,195,39,198,67,230,76,124
1,171,148,133,224,33,25,34,209,152,222
7,251,122,214,138,227,13,102,45,35,42
7,223,132,234,158,225,38,106,47,26,48
4,60,127,144,26,209,219,64,40,28,96
7,222,122,226,155,208,58,112,30,10,40
